Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
2,2,747,2,3467,3474,8,C.Diffusion
2,2,748,1,3452,3452,1,C.Diffusion
2,2,748,2,3458,3462,5,C.Diffusion
2,2,751,1,3457,3462,6,C.Diffusion
2,2,751,2,3472,3475,4,C.Diffusion
2,2,752,1,3474,3479,6,C.Diffusion
2,2,755,1,3485,3502,18,C.Diffusion
2,2,756,1,3491,3492,2,C.Diffusion
2,2,756,2,3502,3503,2,C.Diffusion
2,2,757,1,3502,3511,10,C.Diffusion
2,2,757,2,3517,3529,13,C.Diffusion
2,2,758,1,3513,3527,15,C.Diffusion
2,2,760,1,3524,3524,1,C.Diffusion
2,2,760,2,3531,3531,1,C.Diffusion
2,2,761,1,3527,3550,24,C.Diffusion
2,2,762,1,3535,3537,3,C.Diffusion
2,2,763,1,3532,3533,2,C.Diffusion
2,2,764,1,3543,3548,6,C.Diffusion
2,2,765,1,3550,3551,2,C.Diffusion
2,2,765,2,3557,3558,2,C.Diffusion
2,2,766,1,3555,3555,1,C.Diffusion
2,2,766,2,3563,3563,1,C.Diffusion
2,2,767,1,3561,3561,1,C.Diffusion
2,2,769,1,3563,3569,7,C.Diffusion
2,2,772,1,3581,3591,11,C.Diffusion
2,2,774,1,3671,3674,4,C.Diffusion
2,2,775,1,3593,3614,22,C.Diffusion
2,2,776,1,3592,3597,6,C.Diffusion
2,2,777,1,3602,3610,9,C.Diffusion
2,2,777,2,3615,3629,15,C.Diffusion
2,2,778,1,3605,3606,2,C.Diffusion
2,2,778,2,3613,3650,38,C.Diffusion
2,2,780,1,3630,3635,6,C.Diffusion
2,2,783,1,3671,3671,1,C.Diffusion
2,2,784,1,3672,3705,34,C.Diffusion
2,2,784,2,3715,3729,15,C.Diffusion
2,2,787,1,3695,3695,1,C.Diffusion
2,2,787,2,3700,3700,1,C.Diffusion
2,2,788,1,3701,3702,2,C.Diffusion
2,2,788,2,3733,3733,1,C.Diffusion
2,2,792,1,3795,3798,4,C.Diffusion
2,2,793,1,3821,3821,1,C.Diffusion
2,2,793,2,3828,3841,14,C.Diffusion
2,2,795,1,3833,3839,7,C.Diffusion
2,2,796,1,3837,3842,6,C.Diffusion
2,2,797,1,3842,3843,2,C.Diffusion
2,2,800,1,3862,3863,2,C.Diffusion
2,2,800,2,3869,3872,4,C.Diffusion
2,2,801,1,3872,3872,1,C.Diffusion
2,2,801,2,3877,3877,1,C.Diffusion
2,2,802,1,3881,3881,1,C.Diffusion
2,2,803,1,3891,3904,14,C.Diffusion
2,2,804,1,3939,3950,12,C.Diffusion
2,2,805,1,3970,3975,6,C.Diffusion
2,2,806,1,3955,3955,1,C.Diffusion
2,2,806,2,3963,3966,4,C.Diffusion
2,2,806,3,3985,3990,6,C.Diffusion
2,2,808,1,3962,3965,4,C.Diffusion
2,2,809,1,3969,3974,6,C.Diffusion
2,2,811,1,3996,3999,4,C.Diffusion
2,2,812,1,3987,3988,2,C.Diffusion
2,2,812,2,3997,3999,3,C.Diffusion
2,2,813,1,3990,3999,10,C.Diffusion
2,3,1,1,0,0,1,C.Diffusion
2,3,1,2,6,11,6,C.Diffusion
2,3,1,3,19,31,13,C.Diffusion
2,3,2,1,0,5,6,C.Diffusion
2,3,2,2,12,26,15,C.Diffusion
2,3,3,1,0,8,9,C.Diffusion
2,3,4,1,0,0,1,C.Diffusion
2,3,4,2,10,23,14,C.Diffusion
2,3,5,1,3,8,6,C.Diffusion
2,3,5,2,13,13,1,C.Diffusion
2,3,6,1,0,0,1,C.Diffusion
2,3,7,1,0,0,1,C.Diffusion
2,3,8,1,0,0,1,C.Diffusion
2,3,8,2,57,61,5,C.Diffusion
2,3,8,3,75,79,5,C.Diffusion
2,3,9,1,22,24,3,C.Diffusion
2,3,10,1,0,0,1,C.Diffusion
2,3,10,2,24,27,4,C.Diffusion
2,3,10,3,91,91,1,C.Diffusion
2,3,11,1,123,124,2,C.Diffusion
2,3,11,2,128,129,2,C.Diffusion
2,3,13,1,0,0,1,C.Diffusion
2,3,16,1,0,3,4,C.Diffusion
2,3,16,2,49,53,5,C.Diffusion
2,3,16,3,87,90,4,C.Diffusion
2,3,16,4,100,102,3,C.Diffusion
2,3,17,1,0,2,3,C.Diffusion
2,3,17,2,7,12,6,C.Diffusion
2,3,18,1,2,5,4,C.Diffusion
2,3,18,2,9,11,3,C.Diffusion
2,3,19,1,6,17,12,C.Diffusion
2,3,20,1,10,13,4,C.Diffusion
2,3,21,1,16,25,10,C.Diffusion
2,3,22,1,17,29,13,C.Diffusion
2,3,23,1,26,26,1,C.Diffusion
2,3,24,1,22,35,14,C.Diffusion
2,3,25,1,23,25,3,C.Diffusion
2,3,25,2,32,35,4,C.Diffusion
2,3,26,1,27,34,8,C.Diffusion
2,3,26,2,58,75,18,C.Diffusion
2,3,26,3,80,82,3,C.Diffusion
2,3,27,1,26,28,3,C.Diffusion
2,3,27,2,33,37,5,C.Diffusion
2,3,28,1,27,27,1,C.Diffusion
2,3,28,2,39,42,4,C.Diffusion
2,3,29,1,29,35,7,C.Diffusion
2,3,30,1,48,48,1,C.Diffusion
2,3,31,1,26,32,7,C.Diffusion
2,3,32,1,39,44,6,C.Diffusion
2,3,32,2,48,48,1,C.Diffusion
2,3,33,1,36,38,3,C.Diffusion
2,3,33,2,47,51,5,C.Diffusion
2,3,36,1,38,59,22,C.Diffusion
2,3,36,2,64,75,12,C.Diffusion
2,3,37,1,44,45,2,C.Diffusion
2,3,39,1,45,82,38,C.Diffusion
2,3,39,2,86,96,11,C.Diffusion
2,3,40,1,44,45,2,C.Diffusion
2,3,40,2,59,63,5,C.Diffusion
2,3,40,3,105,107,3,C.Diffusion
2,3,41,1,44,44,1,C.Diffusion
2,3,41,2,119,123,5,C.Diffusion
2,3,42,1,46,58,13,C.Diffusion
2,3,44,1,148,148,1,C.Diffusion
2,3,45,1,49,51,3,C.Diffusion
2,3,45,2,57,64,8,C.Diffusion
2,3,46,1,56,56,1,C.Diffusion
2,3,48,1,58,84,27,C.Diffusion
2,3,50,1,78,86,9,C.Diffusion
2,3,51,1,79,86,8,C.Diffusion
2,3,51,2,92,96,5,C.Diffusion
2,3,52,1,90,96,7,C.Diffusion
2,3,52,2,103,103,1,C.Diffusion
2,3,53,1,99,104,6,C.Diffusion
2,3,54,1,92,93,2,C.Diffusion
2,3,54,2,98,102,5,C.Diffusion
2,3,55,1,98,104,7,C.Diffusion
2,3,56,1,101,107,7,C.Diffusion
2,3,57,1,121,124,4,C.Diffusion
2,3,57,2,129,136,8,C.Diffusion
2,3,58,1,105,108,4,C.Diffusion
2,3,59,1,116,121,6,C.Diffusion
2,3,60,1,117,126,10,C.Diffusion
2,3,61,1,122,124,3,C.Diffusion
2,3,61,2,131,133,3,C.Diffusion
2,3,62,1,123,123,1,C.Diffusion
2,3,63,1,130,135,6,C.Diffusion
2,3,63,2,140,140,1,C.Diffusion
2,3,64,1,127,135,9,C.Diffusion
2,3,65,1,136,159,24,C.Diffusion
2,3,66,1,141,152,12,C.Diffusion
2,3,68,1,157,159,3,C.Diffusion
2,3,69,1,163,169,7,C.Diffusion
2,3,70,1,212,220,9,C.Diffusion
2,3,70,2,233,236,4,C.Diffusion
2,3,71,1,171,171,1,C.Diffusion
2,3,72,1,175,176,2,C.Diffusion
2,3,73,1,172,183,12,C.Diffusion
2,3,73,2,189,191,3,C.Diffusion
2,3,73,3,255,258,4,C.Diffusion
2,3,74,1,180,182,3,C.Diffusion
2,3,74,2,204,205,2,C.Diffusion
2,3,75,1,183,192,10,C.Diffusion
2,3,76,1,187,187,1,C.Diffusion
2,3,76,2,221,221,1,C.Diffusion
2,3,78,1,192,192,1,C.Diffusion
2,3,78,2,197,199,3,C.Diffusion
2,3,79,1,198,200,3,C.Diffusion
2,3,79,2,204,208,5,C.Diffusion
2,3,79,3,214,219,6,C.Diffusion
2,3,80,1,258,259,2,C.Diffusion
2,3,81,1,219,226,8,C.Diffusion
2,3,82,1,234,234,1,C.Diffusion
2,3,83,1,223,223,1,C.Diffusion
2,3,84,1,303,304,2,C.Diffusion
2,3,86,1,234,234,1,C.Diffusion
2,3,88,1,239,244,6,C.Diffusion
2,3,89,1,248,248,1,C.Diffusion
2,3,89,2,259,260,2,C.Diffusion
2,3,92,1,263,264,2,C.Diffusion
2,3,96,1,271,276,6,C.Diffusion
2,3,97,1,352,354,3,C.Diffusion
2,3,98,1,279,280,2,C.Diffusion
2,3,98,2,289,292,4,C.Diffusion
2,3,98,3,300,319,20,C.Diffusion
2,3,100,1,305,305,1,C.Diffusion
2,3,101,1,293,293,1,C.Diffusion
2,3,101,2,314,314,1,C.Diffusion
2,3,102,1,294,298,5,C.Diffusion
2,3,102,2,317,324,8,C.Diffusion
2,3,103,1,297,299,3,C.Diffusion
2,3,104,1,299,300,2,C.Diffusion
2,3,105,1,303,316,14,C.Diffusion
2,3,105,2,333,336,4,C.Diffusion
2,3,107,1,309,314,6,C.Diffusion
2,3,108,1,366,368,3,C.Diffusion
2,3,110,1,316,319,4,C.Diffusion
2,3,110,2,332,334,3,C.Diffusion
2,3,110,3,344,350,7,C.Diffusion
2,3,110,4,355,365,11,C.Diffusion
2,3,110,5,370,372,3,C.Diffusion
2,3,110,6,378,385,8,C.Diffusion
2,3,111,1,322,331,10,C.Diffusion
2,3,112,1,451,451,1,C.Diffusion
2,3,113,1,339,339,1,C.Diffusion
2,3,113,2,358,359,2,C.Diffusion
2,3,114,1,448,449,2,C.Diffusion
2,3,115,1,349,352,4,C.Diffusion
2,3,115,2,357,358,2,C.Diffusion
2,3,117,1,351,355,5,C.Diffusion
2,3,117,2,365,365,1,C.Diffusion
2,3,117,3,369,375,7,C.Diffusion
2,3,118,1,362,363,2,C.Diffusion
2,3,118,2,368,369,2,C.Diffusion
2,3,119,1,362,378,17,C.Diffusion
2,3,121,1,371,374,4,C.Diffusion
2,3,121,2,390,393,4,C.Diffusion
2,3,121,3,407,414,8,C.Diffusion
2,3,121,4,456,473,18,C.Diffusion
2,3,121,5,481,490,10,C.Diffusion
2,3,122,1,367,380,14,C.Diffusion
2,3,123,1,368,374,7,C.Diffusion
2,3,124,1,374,385,12,C.Diffusion
2,3,125,1,375,378,4,C.Diffusion
2,3,125,2,384,394,11,C.Diffusion
2,3,126,1,381,390,10,C.Diffusion
2,3,129,1,385,394,10,C.Diffusion
2,3,130,1,386,391,6,C.Diffusion
2,3,131,1,388,395,8,C.Diffusion
2,3,132,1,389,395,7,C.Diffusion
2,3,133,1,394,398,5,C.Diffusion
2,3,134,1,394,400,7,C.Diffusion
2,3,134,2,410,413,4,C.Diffusion
2,3,134,3,428,429,2,C.Diffusion
2,3,135,1,409,411,3,C.Diffusion
2,3,135,2,418,418,1,C.Diffusion
2,3,137,1,405,423,19,C.Diffusion
2,3,137,2,431,431,1,C.Diffusion
2,3,139,1,414,415,2,C.Diffusion
2,3,142,1,417,423,7,C.Diffusion
2,3,142,2,430,432,3,C.Diffusion
2,3,143,1,420,423,4,C.Diffusion
2,3,143,2,431,441,11,C.Diffusion
2,3,144,1,425,431,7,C.Diffusion
2,3,145,1,428,434,7,C.Diffusion
2,3,145,2,458,460,3,C.Diffusion
2,3,145,3,538,542,5,C.Diffusion
2,3,145,4,547,549,3,C.Diffusion
2,3,148,1,434,434,1,C.Diffusion
2,3,148,2,441,445,5,C.Diffusion
2,3,148,3,458,473,16,C.Diffusion
2,3,149,1,467,467,1,C.Diffusion
2,3,150,1,444,449,6,C.Diffusion
2,3,151,1,452,458,7,C.Diffusion
2,3,152,1,459,460,2,C.Diffusion
2,3,152,2,496,500,5,C.Diffusion
2,3,152,3,507,508,2,C.Diffusion
2,3,153,1,460,465,6,C.Diffusion
2,3,154,1,489,491,3,C.Diffusion
2,3,155,1,483,487,5,C.Diffusion
2,3,155,2,505,528,24,C.Diffusion
2,3,155,3,542,544,3,C.Diffusion
2,3,156,1,523,536,14,C.Diffusion
2,3,156,2,542,542,1,C.Diffusion
2,3,157,1,487,488,2,C.Diffusion
2,3,157,2,495,502,8,C.Diffusion
2,3,157,3,513,515,3,C.Diffusion
2,3,157,4,530,537,8,C.Diffusion
2,3,157,5,542,544,3,C.Diffusion
2,3,157,6,558,562,5,C.Diffusion
2,3,158,1,493,494,2,C.Diffusion
2,3,158,2,501,503,3,C.Diffusion
2,3,159,1,496,500,5,C.Diffusion
2,3,159,2,509,513,5,C.Diffusion
2,3,159,3,522,523,2,C.Diffusion
2,3,160,1,500,501,2,C.Diffusion
2,3,161,1,500,509,10,C.Diffusion
2,3,161,2,551,552,2,C.Diffusion
2,3,162,1,502,504,3,C.Diffusion
2,3,162,2,509,513,5,C.Diffusion
2,3,164,1,517,522,6,C.Diffusion
2,3,165,1,517,517,1,C.Diffusion
2,3,165,2,529,531,3,C.Diffusion
2,3,167,1,529,529,1,C.Diffusion
2,3,168,1,533,533,1,C.Diffusion
2,3,169,1,533,533,1,C.Diffusion
2,3,170,1,553,555,3,C.Diffusion
2,3,170,2,564,566,3,C.Diffusion
2,3,170,3,576,576,1,C.Diffusion
2,3,171,1,542,544,3,C.Diffusion
2,3,171,2,548,549,2,C.Diffusion
2,3,172,1,556,558,3,C.Diffusion
2,3,172,2,570,586,17,C.Diffusion
2,3,173,1,547,548,2,C.Diffusion
2,3,173,2,570,571,2,C.Diffusion
2,3,174,1,547,553,7,C.Diffusion
2,3,176,1,552,556,5,C.Diffusion
2,3,177,1,556,560,5,C.Diffusion
2,3,179,1,566,572,7,C.Diffusion
2,3,180,1,577,580,4,C.Diffusion
2,3,180,2,590,596,7,C.Diffusion
2,3,181,1,585,586,2,C.Diffusion
2,3,181,2,602,602,1,C.Diffusion
2,3,183,1,605,607,3,C.Diffusion
2,3,185,1,611,621,11,C.Diffusion
2,3,185,2,628,629,2,C.Diffusion
2,3,186,1,614,619,6,C.Diffusion
2,3,189,1,623,625,3,C.Diffusion
2,3,190,1,630,631,2,C.Diffusion
2,3,191,1,631,631,1,C.Diffusion
2,3,191,2,775,793,19,C.Diffusion
2,3,191,3,805,820,16,C.Diffusion
2,3,191,4,835,850,16,C.Diffusion
2,3,191,5,855,855,1,C.Diffusion
2,3,192,1,662,664,3,C.Diffusion
2,3,193,1,649,663,15,C.Diffusion
2,3,194,1,653,658,6,C.Diffusion
2,3,194,2,666,668,3,C.Diffusion
2,3,194,3,683,701,19,C.Diffusion
2,3,195,1,655,655,1,C.Diffusion
2,3,195,2,670,671,2,C.Diffusion
2,3,197,1,668,671,4,C.Diffusion
2,3,200,1,681,686,6,C.Diffusion
2,3,201,1,714,714,1,C.Diffusion
2,3,202,1,692,692,1,C.Diffusion
2,3,203,1,704,704,1,C.Diffusion
2,3,204,1,695,712,18,C.Diffusion
2,3,204,2,722,731,10,C.Diffusion
2,3,205,1,696,698,3,C.Diffusion
2,3,207,1,700,707,8,C.Diffusion
2,3,208,1,700,700,1,C.Diffusion
2,3,208,2,717,719,3,C.Diffusion
2,3,208,3,743,749,7,C.Diffusion
2,3,209,1,701,701,1,C.Diffusion
2,3,209,2,714,714,1,C.Diffusion
2,3,210,1,705,705,1,C.Diffusion
2,3,210,2,720,721,2,C.Diffusion
2,3,211,1,705,710,6,C.Diffusion
2,3,214,1,725,734,10,C.Diffusion
2,3,215,1,737,740,4,C.Diffusion
2,3,216,1,735,738,4,C.Diffusion
2,3,217,1,729,758,30,C.Diffusion
2,3,219,1,738,743,6,C.Diffusion
2,3,220,1,829,830,2,C.Diffusion
2,3,221,1,751,751,1,C.Diffusion
2,3,221,2,764,765,2,C.Diffusion
2,3,223,1,758,761,4,C.Diffusion
2,3,224,1,762,796,35,C.Diffusion
2,3,225,1,792,792,1,C.Diffusion
2,3,226,1,770,787,18,C.Diffusion
2,3,227,1,765,770,6,C.Diffusion
2,3,228,1,776,776,1,C.Diffusion
2,3,229,1,775,777,3,C.Diffusion
2,3,231,1,785,786,2,C.Diffusion
2,3,231,2,790,790,1,C.Diffusion
2,3,231,3,794,800,7,C.Diffusion
2,3,232,1,788,794,7,C.Diffusion
2,3,233,1,795,797,3,C.Diffusion
2,3,234,1,802,814,13,C.Diffusion
2,3,234,2,834,862,29,C.Diffusion
2,3,234,3,892,892,1,C.Diffusion
2,3,235,1,835,839,5,C.Diffusion
2,3,235,2,855,855,1,C.Diffusion
2,3,236,1,805,806,2,C.Diffusion
2,3,237,1,806,823,18,C.Diffusion
2,3,238,1,813,815,3,C.Diffusion
2,3,238,2,824,825,2,C.Diffusion
2,3,239,1,818,819,2,C.Diffusion
2,3,239,2,825,826,2,C.Diffusion
2,3,240,1,834,834,1,C.Diffusion
2,3,242,1,829,829,1,C.Diffusion
2,3,242,2,841,845,5,C.Diffusion
2,3,242,3,872,877,6,C.Diffusion
2,3,243,1,845,853,9,C.Diffusion
2,3,244,1,853,861,9,C.Diffusion
2,3,248,1,862,871,10,C.Diffusion
2,3,250,1,872,923,52,C.Diffusion
2,3,250,2,929,935,7,C.Diffusion
2,3,251,1,875,875,1,C.Diffusion
2,3,251,2,880,889,10,C.Diffusion
2,3,251,3,894,906,13,C.Diffusion
2,3,252,1,880,892,13,C.Diffusion
2,3,253,1,888,902,15,C.Diffusion
2,3,254,1,895,900,6,C.Diffusion
2,3,255,1,910,918,9,C.Diffusion
2,3,256,1,915,925,11,C.Diffusion
2,3,257,1,951,951,1,C.Diffusion
2,3,258,1,933,941,9,C.Diffusion
2,3,259,1,942,953,12,C.Diffusion
2,3,260,1,939,940,2,C.Diffusion
2,3,260,2,945,953,9,C.Diffusion
2,3,260,3,965,966,2,C.Diffusion
2,3,260,4,974,974,1,C.Diffusion
2,3,261,1,950,957,8,C.Diffusion
2,3,262,1,958,958,1,C.Diffusion
2,3,263,1,962,988,27,C.Diffusion
2,3,264,1,973,983,11,C.Diffusion
2,3,265,1,969,973,5,C.Diffusion
2,3,265,2,981,988,8,C.Diffusion
2,3,266,1,972,977,6,C.Diffusion
2,3,268,1,980,985,6,C.Diffusion
2,3,270,1,982,986,5,C.Diffusion
2,3,270,2,1003,1005,3,C.Diffusion
2,3,271,1,982,984,3,C.Diffusion
2,3,271,2,988,992,5,C.Diffusion
2,3,272,1,987,989,3,C.Diffusion
2,3,273,1,988,1027,40,C.Diffusion
2,3,274,1,993,998,6,C.Diffusion
2,3,275,1,994,1015,22,C.Diffusion
2,3,275,2,1022,1023,2,C.Diffusion
2,3,276,1,1002,1005,4,C.Diffusion
2,3,277,1,1004,1013,10,C.Diffusion
2,3,278,1,1030,1031,2,C.Diffusion
2,3,279,1,1036,1059,24,C.Diffusion
2,3,280,1,1063,1067,5,C.Diffusion
2,3,282,1,1061,1063,3,C.Diffusion
2,3,282,2,1071,1077,7,C.Diffusion
2,3,282,3,1084,1094,11,C.Diffusion
2,3,283,1,1064,1066,3,C.Diffusion
2,3,283,2,1072,1075,4,C.Diffusion
2,3,283,3,1080,1089,10,C.Diffusion
2,3,283,4,1093,1101,9,C.Diffusion
2,3,285,1,1073,1079,7,C.Diffusion
2,3,286,1,1087,1087,1,C.Diffusion
2,3,286,2,1110,1111,2,C.Diffusion
2,3,288,1,1100,1100,1,C.Diffusion
2,3,288,2,1105,1121,17,C.Diffusion
2,3,288,3,1132,1141,10,C.Diffusion
2,3,289,1,1132,1132,1,C.Diffusion
2,3,290,1,1118,1118,1,C.Diffusion
2,3,291,1,1143,1145,3,C.Diffusion
2,3,292,1,1145,1145,1,C.Diffusion
2,3,293,1,1145,1148,4,C.Diffusion
2,3,294,1,1159,1161,3,C.Diffusion
2,3,294,2,1176,1176,1,C.Diffusion
2,3,296,1,1172,1187,16,C.Diffusion
2,3,297,1,1181,1181,1,C.Diffusion
2,3,299,1,1207,1209,3,C.Diffusion
2,3,299,2,1231,1231,1,C.Diffusion
2,3,300,1,1210,1210,1,C.Diffusion
2,3,300,2,1228,1233,6,C.Diffusion
2,3,300,3,1263,1266,4,C.Diffusion
2,3,300,4,1293,1295,3,C.Diffusion
2,3,300,5,1456,1456,1,C.Diffusion
2,3,301,1,1214,1221,8,C.Diffusion
2,3,302,1,1214,1214,1,C.Diffusion
2,3,303,1,1236,1236,1,C.Diffusion
2,3,304,1,1226,1227,2,C.Diffusion
2,3,305,1,1227,1231,5,C.Diffusion
2,3,305,2,1240,1242,3,C.Diffusion
2,3,306,1,1237,1275,39,C.Diffusion
2,3,306,2,1299,1310,12,C.Diffusion
2,3,306,3,1326,1338,13,C.Diffusion
2,3,307,1,1239,1240,2,C.Diffusion
2,3,307,2,1244,1244,1,C.Diffusion
2,3,308,1,1243,1243,1,C.Diffusion
2,3,309,1,1254,1254,1,C.Diffusion
2,3,310,1,1253,1254,2,C.Diffusion
2,3,311,1,1256,1260,5,C.Diffusion
2,3,311,2,1264,1266,3,C.Diffusion
2,3,314,1,1266,1271,6,C.Diffusion
2,3,314,2,1285,1290,6,C.Diffusion
2,3,314,3,1295,1298,4,C.Diffusion
2,3,314,4,1307,1315,9,C.Diffusion
2,3,315,1,1267,1278,12,C.Diffusion
2,3,316,1,1268,1270,3,C.Diffusion
2,3,316,2,1304,1306,3,C.Diffusion
2,3,316,3,1397,1397,1,C.Diffusion
2,3,317,1,1269,1269,1,C.Diffusion
2,3,319,1,1270,1273,4,C.Diffusion
2,3,321,1,1282,1283,2,C.Diffusion
2,3,324,1,1355,1355,1,C.Diffusion
2,3,326,1,1296,1299,4,C.Diffusion
2,3,326,2,1312,1313,2,C.Diffusion
2,3,327,1,1360,1360,1,C.Diffusion
2,3,328,1,1338,1338,1,C.Diffusion
2,3,331,1,1321,1325,5,C.Diffusion
2,3,331,2,1333,1334,2,C.Diffusion
2,3,332,1,1326,1327,2,C.Diffusion
2,3,332,2,1332,1333,2,C.Diffusion
2,3,334,1,1350,1352,3,C.Diffusion
2,3,334,2,1364,1368,5,C.Diffusion
2,3,334,3,1374,1376,3,C.Diffusion
2,3,334,4,1387,1395,9,C.Diffusion
2,3,334,5,1400,1411,12,C.Diffusion
2,3,335,1,1371,1375,5,C.Diffusion
2,3,335,2,1413,1416,4,C.Diffusion
2,3,336,1,1358,1365,8,C.Diffusion
2,3,338,1,1366,1370,5,C.Diffusion
2,3,338,2,1399,1400,2,C.Diffusion
2,3,339,1,1367,1375,9,C.Diffusion
2,3,340,1,1375,1375,1,C.Diffusion
2,3,340,2,1383,1383,1,C.Diffusion
2,3,341,1,1403,1405,3,C.Diffusion
2,3,341,2,1442,1444,3,C.Diffusion
2,3,342,1,1407,1408,2,C.Diffusion
2,3,343,1,1408,1416,9,C.Diffusion
2,3,343,2,1439,1441,3,C.Diffusion
2,3,344,1,1418,1426,9,C.Diffusion
2,3,346,1,1451,1453,3,C.Diffusion
2,3,347,1,1430,1437,8,C.Diffusion
2,3,349,1,1462,1462,1,C.Diffusion
2,3,350,1,1443,1456,14,C.Diffusion
2,3,350,2,1462,1505,44,C.Diffusion
2,3,351,1,1445,1446,2,C.Diffusion
2,3,353,1,1476,1484,9,C.Diffusion
2,3,353,2,1492,1493,2,C.Diffusion
2,3,355,1,1470,1470,1,C.Diffusion
2,3,356,1,1509,1509,1,C.Diffusion
2,3,358,1,1476,1477,2,C.Diffusion
2,3,358,2,1481,1482,2,C.Diffusion
2,3,359,1,1482,1489,8,C.Diffusion
2,3,361,1,1524,1524,1,C.Diffusion
2,3,362,1,1502,1504,3,C.Diffusion
2,3,363,1,1517,1519,3,C.Diffusion
2,3,363,2,1528,1530,3,C.Diffusion
2,3,366,1,1505,1529,25,C.Diffusion
2,3,367,1,1505,1512,8,C.Diffusion
2,3,367,2,1520,1521,2,C.Diffusion
2,3,369,1,1515,1515,1,C.Diffusion
2,3,369,2,1524,1534,11,C.Diffusion
2,3,369,3,1648,1648,1,C.Diffusion
2,3,371,1,1534,1542,9,C.Diffusion
2,3,372,1,1539,1539,1,C.Diffusion
2,3,373,1,1545,1563,19,C.Diffusion
2,3,373,2,1575,1582,8,C.Diffusion
2,3,373,3,1592,1593,2,C.Diffusion
2,3,374,1,1548,1553,6,C.Diffusion
2,3,375,1,1555,1562,8,C.Diffusion
2,3,376,1,1573,1575,3,C.Diffusion
2,3,377,1,1566,1571,6,C.Diffusion
2,3,378,1,1567,1589,23,C.Diffusion
2,3,382,1,1592,1600,9,C.Diffusion
2,3,383,1,1598,1600,3,C.Diffusion
2,3,385,1,1606,1606,1,C.Diffusion
2,3,385,2,1619,1619,1,C.Diffusion
2,3,386,1,1613,1614,2,C.Diffusion
2,3,386,2,1622,1627,6,C.Diffusion
2,3,387,1,1692,1694,3,C.Diffusion
2,3,388,1,1614,1614,1,C.Diffusion
2,3,388,2,1626,1630,5,C.Diffusion
2,3,389,1,1619,1637,19,C.Diffusion
2,3,390,1,1622,1622,1,C.Diffusion
2,3,393,1,1627,1627,1,C.Diffusion
2,3,393,2,1636,1636,1,C.Diffusion
2,3,394,1,1642,1643,2,C.Diffusion
2,3,394,2,1653,1655,3,C.Diffusion
2,3,395,1,1702,1705,4,C.Diffusion
2,3,396,1,1659,1664,6,C.Diffusion
2,3,397,1,1663,1674,12,C.Diffusion
2,3,400,1,1681,1681,1,C.Diffusion
2,3,401,1,1694,1699,6,C.Diffusion
2,3,401,2,1704,1711,8,C.Diffusion
2,3,402,1,1692,1692,1,C.Diffusion
2,3,404,1,1714,1714,1,C.Diffusion
2,3,406,1,1719,1719,1,C.Diffusion
2,3,408,1,1732,1737,6,C.Diffusion
2,3,410,1,1810,1811,2,C.Diffusion
2,3,411,1,1756,1761,6,C.Diffusion
2,3,412,1,1759,1761,3,C.Diffusion
2,3,414,1,1764,1770,7,C.Diffusion
2,3,414,2,1777,1787,11,C.Diffusion
2,3,414,3,1803,1803,1,C.Diffusion
2,3,415,1,1809,1815,7,C.Diffusion
2,3,417,1,1769,1779,11,C.Diffusion
2,3,417,2,1805,1817,13,C.Diffusion
2,3,417,3,1829,1835,7,C.Diffusion
2,3,418,1,1771,1776,6,C.Diffusion
2,3,420,1,1793,1805,13,C.Diffusion
2,3,420,2,1819,1824,6,C.Diffusion
2,3,420,3,1830,1836,7,C.Diffusion
2,3,420,4,1851,1873,23,C.Diffusion
2,3,420,5,1877,1907,31,C.Diffusion
2,3,421,1,1848,1848,1,C.Diffusion
2,3,422,1,1847,1850,4,C.Diffusion
2,3,424,1,1804,1804,1,C.Diffusion
2,3,425,1,1818,1819,2,C.Diffusion
2,3,425,2,1824,1839,16,C.Diffusion
2,3,426,1,1831,1838,8,C.Diffusion
2,3,428,1,1851,1851,1,C.Diffusion
2,3,429,1,1851,1851,1,C.Diffusion
2,3,430,1,1853,1856,4,C.Diffusion
2,3,430,2,1875,1877,3,C.Diffusion
2,3,431,1,1863,1869,7,C.Diffusion
2,3,432,1,1871,1884,14,C.Diffusion
2,3,436,1,1880,1891,12,C.Diffusion
2,3,439,1,1927,1930,4,C.Diffusion
2,3,439,2,1947,1950,4,C.Diffusion
2,3,441,1,1900,1900,1,C.Diffusion
2,3,442,1,1902,1904,3,C.Diffusion
2,3,443,1,1906,1926,21,C.Diffusion
2,3,444,1,1926,1926,1,C.Diffusion
2,3,445,1,1923,1923,1,C.Diffusion
2,3,445,2,1941,1947,7,C.Diffusion
2,3,445,3,1979,1985,7,C.Diffusion
2,3,445,4,1999,2001,3,C.Diffusion
2,3,445,5,2021,2023,3,C.Diffusion
2,3,447,1,1969,1972,4,C.Diffusion
2,3,448,1,1926,1942,17,C.Diffusion
2,3,449,1,1932,1937,6,C.Diffusion
2,3,450,1,1942,1944,3,C.Diffusion
2,3,451,1,1941,1963,23,C.Diffusion
2,3,453,1,1947,1955,9,C.Diffusion
2,3,453,2,1959,1961,3,C.Diffusion
2,3,454,1,2050,2052,3,C.Diffusion
2,3,456,1,2013,2015,3,C.Diffusion
2,3,457,1,1981,1981,1,C.Diffusion
2,3,457,2,2023,2024,2,C.Diffusion
