61,352.0,479.3501995254784,221.27860120042223,84408.0
61,351.0,479.02348914255754,221.38630748062218,84291.0
61,350.0,478.2817250663062,222.04025842062518,83881.0
61,349.0,478.94681598056576,220.84101225865828,84590.0
61,355.0,479.0086736679906,221.19139416121575,84007.0
61,353.0,479.1841816724333,221.99826662472614,84744.0
61,354.0,479.1336804704038,221.07477555989277,84148.0
61,357.0,479.4825126875754,221.14206853253356,84344.0
61,358.0,479.35256908081743,221.23060727019896,84360.0
61,356.0,479.4405657789507,222.21258997982628,84453.0
61,364.0,479.33734029376495,221.65108946123638,86298.0
61,359.0,479.1840493379331,220.93196295380415,85140.0
61,360.0,478.89955195641903,221.23273260697576,83946.0
61,361.0,479.08829842602705,221.43749301917893,83829.0
61,365.0,479.8358933012406,221.49331358208767,83306.0
61,363.0,479.0545675520409,221.80010242154918,84758.0
61,362.0,478.80668555410205,222.06893898126552,83797.0
61,368.0,479.1592368642614,221.16195878637495,85804.0
61,367.0,479.8481948317217,222.13132312800124,84764.0
61,366.0,479.2670057601442,221.7246129163267,85411.0
61,369.0,479.17624841631095,221.36085614342548,85363.0
61,371.0,479.68684632977084,221.16679702858633,85613.0
61,370.0,479.69595074715176,222.1494276872219,84047.0
61,287.0,480.2880684357312,220.54513492338162,84255.0
61,373.0,479.7862327986629,221.6169516680033,85090.0
61,372.0,479.851421329848,221.66595258190526,83910.0
61,375.0,479.3159638660549,221.97074721344796,83387.0
61,288.0,480.0730802106876,219.65163800150677,84245.0
61,374.0,480.68224869253913,222.09251112826593,82813.0
61,289.0,479.83255219063204,220.6462755349536,85129.0
61,291.0,480.12015459862226,220.558201273762,84442.0
61,380.0,479.6977783756917,221.36898049219934,84886.0
61,292.0,479.5809235025884,220.5842127469507,85016.0
61,378.0,480.09133949971954,221.61848472183266,85707.0
61,379.0,480.015614394985,221.4501637400557,84855.0
61,376.0,479.16245672816353,221.1680917046195,85556.0
61,290.0,480.0068029157992,220.62524018298333,86930.0
61,377.0,479.7837440323438,222.22728683744788,84946.0
63,306.0,485.05202139079097,252.11464653419512,84207.0
63,305.0,485.0976415845841,252.7321523247936,84510.0
63,303.0,485.2209076658365,252.75934553645666,83390.0
63,299.0,484.7126002005958,252.52318613631186,83733.0
63,309.0,484.7617033041854,252.76979443276247,82403.0
63,307.0,484.89046839077866,252.8667564107738,85207.0
63,304.0,485.5663864194693,252.74307777158702,83623.0
63,298.0,485.198537058524,252.9182104178807,83434.0
63,310.0,485.1939683075535,253.10102110153804,83965.0
63,308.0,484.567917745092,253.50083228045207,84054.0
63,300.0,484.89758566385507,253.79063030446903,82847.0
63,302.0,485.069483903396,253.3399619304136,84315.0
63,301.0,484.5443005046218,252.79837881271393,83804.0
63,311.0,485.469172856854,253.11661214124345,83289.0
63,312.0,486.1630155070008,253.11563494607077,83863.0
64,314.0,485.0296781077719,252.40854088605704,84502.0
64,316.0,485.41088974852653,253.02558792790506,83095.0
64,320.0,484.57226128717855,252.11942634238446,83849.0
64,315.0,484.95622618988943,253.14733422254272,83064.0
64,318.0,485.42633060445746,252.86066612987918,83585.0
64,317.0,485.5432622321885,253.15869276529043,84078.0
64,319.0,485.24289238377116,253.11892872251192,83566.0
69,336.0,393.13964108613845,222.3630926367864,86142.0
69,335.0,394.38540695423796,221.74874081444344,88198.0
69,332.0,395.6416427916406,219.99994190904218,90827.0
69,340.0,389.90344429955314,224.3659930257267,87465.0
69,331.0,397.1537996959424,218.98923411662133,92369.0
69,339.0,389.15360151213775,223.35880300667827,88610.0
69,330.0,400.4708584290883,218.4874265834881,93896.0
69,338.0,393.0270286882877,221.24824790911214,87009.0
69,333.0,394.6398376359627,221.94127678917377,89503.0
69,337.0,391.6761731283611,221.7729709711316,85480.0
69,334.0,397.09028795741546,223.01954572191522,85422.0
73,336.0,484.69322818901566,253.88729941716068,83823.0
73,340.0,484.78479871782145,253.02184044550197,83936.0
73,339.0,485.02578794406446,253.52340069337373,85576.0
73,338.0,484.38746741720223,253.87747407044304,83581.0
73,337.0,485.75754097435106,253.31798559304332,83444.0
77,370.0,387.48977949616136,259.98529948305037,83770.0
77,368.0,387.69775129389916,259.20365919608986,86166.0
77,374.0,389.17864683804527,259.9154913160554,86129.0
77,367.0,389.5841282780162,257.89862840374155,85512.0
77,366.0,392.00250797884956,256.8149732440997,86071.0
77,369.0,388.8256947342188,260.7216540885173,86857.0
77,373.0,387.6737185461353,258.47956812644026,84800.0
77,371.0,388.1093813180715,259.35844176189784,86648.0
77,372.0,388.7059266284304,260.04217763649837,86601.0
77,375.0,388.9768989840666,259.0431928081418,84372.0
78,370.0,415.4262939038408,225.65377775557997,93615.0
78,369.0,415.62894836115186,225.7775016611306,89977.0
78,373.0,415.2160237164474,226.2182914595404,89423.0
78,371.0,415.3845846658694,225.92475451038212,92465.0
78,372.0,415.18383917553035,226.36161420776884,90839.0
83,394.0,397.91619324111934,225.29451709522914,90671.0
83,407.0,394.60922727682595,228.17724900211908,88702.0
83,395.0,398.4738435823372,225.759088166383,91998.0
83,405.0,396.70700734991055,229.28775591930054,87199.0
83,409.0,395.7795531813963,229.22507161840664,85537.0
83,399.0,398.2886567805546,223.231805537878,90685.0
83,398.0,398.95591902682844,223.48233095300733,89329.0
83,397.0,398.95294182063594,226.42296887539908,88142.0
83,408.0,394.6276616179579,228.05730579579952,86985.0
83,403.0,396.78658625221266,225.25698317253213,90161.0
83,401.0,398.2273255342828,223.85966800347478,89808.0
83,404.0,395.6832360805249,225.64649039749577,87184.0
83,400.0,398.011406290801,223.1148946958662,90674.0
83,396.0,398.4432015325194,225.8159902805378,89480.0
83,406.0,393.64890499638653,227.29191991747015,87019.0
83,402.0,397.4475017466468,224.70615201066906,91128.0
86,414.0,408.2115784693253,208.43824732361176,86438.0
86,410.0,409.07658723804985,206.56246431907735,87411.0
86,413.0,407.94227836136974,207.91938776749075,86342.0
86,411.0,409.32586608117697,204.11183690959479,85770.0
86,412.0,409.29028443451926,207.0082801006636,86157.0
87,414.0,408.8625668364489,202.9716313605285,85351.0
87,420.0,410.3707103454876,208.04070755120875,85323.0
87,419.0,410.0882305402694,207.4890204572974,85286.0
87,416.0,409.90463841203314,207.20834149730427,86757.0
87,421.0,410.9305408321332,208.0162989524693,85421.0
87,417.0,408.87373550739443,207.06612421502552,87168.0
87,418.0,409.8061919558677,206.6026885739221,86803.0
87,415.0,410.6815705166501,205.056900545333,86339.0
88,429.0,429.91532982058266,229.01530601112364,88046.0
88,428.0,429.46895408851674,229.35807925083475,89706.0
88,426.0,429.85860414142263,230.31584445663086,83735.0
88,431.0,429.1868060656045,229.9035683023811,87174.0
88,430.0,429.57531582192104,230.04141711561672,89331.0
88,435.0,429.25560327022356,229.92918722895047,86800.0
88,432.0,429.603977271817,229.937666197501,90258.0
88,434.0,429.54760682979924,229.87548199743838,86389.0
88,433.0,429.2528620987615,230.1846788902568,88203.0
88,438.0,428.68208875266805,230.46385700897824,82082.0
88,436.0,428.8749121272361,230.5746992884881,87705.0
88,437.0,429.12623933787916,230.64293076734543,88608.0
88,441.0,430.11125513168383,229.5491890745582,87562.0
88,442.0,430.22760984721134,229.80354345608794,86202.0
88,440.0,429.7781920503003,230.10993637430317,87017.0
88,439.0,429.4360130722039,230.50760476137404,89111.0
88,445.0,429.50986337200084,230.08414805371353,86594.0
88,444.0,429.90622225825865,230.29696935908626,89038.0
88,443.0,429.79201836178163,229.98064535803786,89798.0
88,449.0,429.48777470984055,230.44388956658437,89049.0
88,424.0,429.3892348466765,229.32499707891728,86164.0
88,451.0,429.4819649023336,230.1967683068512,82734.0
88,448.0,429.03348467692143,230.55930739612145,85887.0
88,450.0,429.73435133184273,229.87171660093756,88143.0
88,446.0,429.22629544460796,230.46552173616166,87623.0
88,447.0,429.67116354378595,230.30034593669544,87694.0
88,425.0,429.26297841065536,229.8955439893601,89234.0
88,427.0,429.1590700654421,229.88206518168298,85939.0
88,423.0,429.3373749920549,229.27479485218618,86239.0
89,423.0,407.1700394816805,206.15297989525357,86837.0
89,424.0,410.0462313920086,208.06247177806443,85989.0
89,426.0,408.5963353164136,208.05696601856653,86697.0
89,425.0,409.11462103583557,207.77010807248564,87841.0
89,427.0,410.1096943966795,205.2794462318359,87180.0
91,503.0,415.42018706482514,211.57732904612308,83575.0
91,497.0,415.33912293767185,212.18786625553207,86117.0
91,501.0,415.0227713032447,212.08394589159383,87209.0
91,496.0,415.633002727847,211.97547048801468,84523.0
91,500.0,415.1150905596566,211.94417310738544,86203.0
91,499.0,415.01480047623505,212.3074222231052,86982.0
91,498.0,415.46886185976655,212.18352261906838,84730.0
91,509.0,414.9683423290869,212.03408675443856,85769.0
91,510.0,415.245945191593,212.42521368839337,87259.0
91,507.0,414.60162618116874,212.16038760016667,86206.0
91,508.0,415.1364357479431,212.24032252372422,87089.0
91,505.0,414.9178130067963,211.49927477162166,86251.0
91,506.0,414.7095088356016,211.93112857105194,85467.0
91,502.0,415.23199257901786,211.9683218024123,87015.0
91,504.0,414.810703830438,211.7878663870953,87542.0
91,514.0,414.87146077487137,212.50046202845527,86707.0
91,512.0,414.7019953889076,212.6280700577643,87941.0
91,515.0,415.2807876071429,212.11635230891713,86765.0
91,516.0,415.1354733355652,212.0460102205867,82856.0
91,511.0,414.9097740871315,212.44420845531977,85809.0
91,513.0,415.0428092942919,212.11199926535625,85437.0
91,519.0,415.16314392176025,212.6252184854132,84519.0
91,518.0,414.79678234555115,212.5064833293189,84155.0
91,517.0,415.08818561781044,212.08880749440442,84776.0
91,521.0,415.1422314028291,212.6013904423522,85948.0
91,522.0,415.05594475727867,212.40600207007031,87704.0
91,520.0,414.9578225481519,212.64657136553873,87183.0
91,495.0,415.46203335031873,211.80434510812913,87578.0
91,494.0,415.3639752423241,211.38513048100288,86908.0
91,493.0,415.64685837556425,212.02400880111068,85032.0
91,491.0,415.60263227109834,211.8367645763109,86041.0
91,492.0,415.14290101741,211.56852536685747,84053.0
93,540.0,474.05382103891526,249.28912199532527,86756.0
93,539.0,472.50573859547006,248.873856116565,86345.0
93,538.0,472.23181106983094,248.4079815830576,85715.0
93,543.0,472.3209324131187,249.276429233184,84580.0
93,542.0,472.2736227967645,248.7185820069545,85868.0
93,541.0,472.0843461224464,248.97936951752203,86160.0
93,547.0,472.38177391766214,249.22974928593052,86748.0
93,545.0,472.6744435556659,248.00695497710177,85854.0
93,544.0,473.0331905700678,249.54736733826905,86046.0
93,548.0,472.8843190832818,248.68457813911573,87980.0
93,546.0,472.69339216596046,248.90043617570763,86666.0
93,550.0,471.44789612674697,248.49431330772003,87059.0
93,553.0,472.43552067327136,248.69931775911627,85366.0
93,551.0,471.42112568428576,248.73386790387295,86978.0
93,549.0,472.4976574787094,249.329791194103,86404.0
93,556.0,472.02514841374483,248.3737966896599,86119.0
93,554.0,472.22515151089976,247.68190218605744,87588.0
93,555.0,474.4560121294248,247.54152168947036,84673.0
93,552.0,471.82267011208967,248.38820253816127,86205.0
93,560.0,472.94881929581726,248.22551224465937,85855.0
93,557.0,471.5787434326278,248.80826307462127,84386.0
93,559.0,472.2168386977941,248.46250994776278,85013.0
93,558.0,472.7877704704604,248.42891456465335,84588.0
93,566.0,472.4668840789229,247.9883584659932,85588.0
93,563.0,472.8715104472215,248.52577914644993,87355.0
93,561.0,472.54510127137684,248.3744077589301,86718.0
93,562.0,472.54575144594645,248.69317888100178,84919.0
93,568.0,473.57839026776486,247.76794357556378,86052.0
93,569.0,472.58421532930254,248.10198865035167,87174.0
93,567.0,471.84067628734726,248.43031956685994,86239.0
93,565.0,469.24602157414364,248.58094001409412,83584.0
93,564.0,472.7046392891061,247.8645030768024,86884.0
93,573.0,472.9335433795028,248.96416199945318,87591.0
93,572.0,472.4719370038017,248.68298806994872,85805.0
93,570.0,472.225220598242,248.10550214150874,86723.0
93,571.0,470.84384181066275,248.48310083666667,85856.0
93,516.0,473.81529084165345,248.6880145278877,85896.0
93,519.0,472.0941918171205,249.328544971544,87146.0
93,518.0,472.25636118982203,249.0015404004756,87035.0
93,517.0,473.014474597981,249.43680477060195,86985.0
93,521.0,472.97020831364864,248.70240777268842,86068.0
93,522.0,472.5206771505554,249.1263985091644,85632.0
93,520.0,473.10620292686343,248.55434936988138,85466.0
93,526.0,472.14563076321815,248.94301481015893,85111.0
93,525.0,472.9282791452275,249.58386159814097,84973.0
93,524.0,472.0270257196927,248.96157904254147,86781.0
93,523.0,472.6163389450676,248.44097318101356,85975.0
93,529.0,472.41917320065147,248.27787020202578,85805.0
93,530.0,472.11318280618656,248.59024674719416,85438.0
93,531.0,472.1756461298462,248.58903723095878,86415.0
93,528.0,473.41550273046266,248.71806965241376,86517.0
93,527.0,471.4001496170261,248.5730364753824,87347.0
93,537.0,472.73732141613186,248.4892086866083,84715.0
93,535.0,471.95114022342085,248.79972182912104,85111.0
93,536.0,471.3365783341653,248.6134669111682,84660.0
93,532.0,472.8834811061699,248.90909902523947,85684.0
93,533.0,473.4963108330866,248.95836492941152,84676.0
93,534.0,472.65331401368854,249.14410585797452,83913.0
95,529.0,459.3905386997258,259.97567548852265,85931.0
95,522.0,452.7929070565502,261.68731544972684,84839.0
95,528.0,458.1448398541362,259.0475497892105,83730.0
95,527.0,457.42381590662785,259.20889359502854,85101.0
95,526.0,453.1737085462393,262.6649839135877,86650.0
95,525.0,454.5141700913111,259.1456927074205,86881.0
95,524.0,451.51348332107347,261.398446470779,86145.0
95,523.0,453.9658654863985,260.69526512372784,83338.0
96,541.0,482.7789270023353,223.81955652104256,86318.0
96,546.0,484.7952308082541,224.61510075872556,84528.0
96,540.0,482.712611578294,223.75608478339612,85024.0
96,547.0,481.1453479672673,224.579201343125,86197.0
96,539.0,486.0745193392652,226.29538683308306,85503.0
96,545.0,482.56787374981656,225.35458454299882,83555.0
96,544.0,482.83633345244385,224.77651552103208,86173.0
96,538.0,485.6992218838872,226.656638507456,83804.0
96,549.0,483.96808788373903,223.0468986746859,85493.0
96,543.0,482.26842710985716,225.52003342206112,83597.0
96,548.0,484.3659975229198,220.11917879892772,84696.0
96,542.0,482.6745504192894,225.58535606035989,83987.0
101,588.0,425.47663071416997,233.55842046801052,86585.0
101,591.0,425.5140162234408,233.24772295277614,85725.0
101,590.0,425.4376083272041,232.8092040527284,88364.0
101,587.0,425.99423032429553,233.3182918566926,85911.0
101,589.0,424.9783202889279,233.53933041265526,86411.0
101,597.0,425.67741856603345,233.4366482018918,85485.0
101,596.0,425.7458861285227,233.4694104756169,87442.0
101,598.0,425.96746051131953,233.82081422392687,89707.0
101,592.0,425.9479922341483,233.38852473201396,86348.0
101,594.0,425.688485433431,233.40763017043454,86054.0
101,593.0,426.1362586006309,233.93436739886613,86215.0
101,605.0,425.5489335483154,233.36229192492135,88668.0
101,603.0,425.6081936148833,233.1645733490088,88743.0
101,602.0,426.7439653898873,232.67143014787408,83677.0
101,600.0,426.01663770180437,233.74063288283108,85687.0
101,601.0,425.8444692860454,233.4177135136475,86982.0
101,599.0,426.07525819461625,233.82357309551307,85411.0
101,595.0,425.6137187547014,233.13179847364665,87001.0
101,611.0,425.43278446567405,227.7132909531879,86623.0
101,612.0,419.50097819891033,228.5506576217312,88049.0
101,609.0,426.34430088309875,228.23797132354426,85173.0
101,610.0,425.75278067208694,227.7598085267016,87584.0
101,604.0,425.027486990507,233.8010693978649,86416.0
101,606.0,427.1994850496683,233.04185734303374,86193.0
101,607.0,426.12138343647746,233.08964946406064,84722.0
101,608.0,426.09940118945923,233.31873373053938,87571.0
101,613.0,419.5767586452422,227.91071993169604,86780.0
102,645.0,480.2937176856233,243.6648485187679,83222.0
102,646.0,480.43597082559967,243.37369010982786,83207.0
102,634.0,480.9037595563106,244.68947296863084,82192.0
102,637.0,479.669842733385,242.10455982464603,84295.0
102,632.0,479.81175780325384,243.2511662784076,83492.0
102,635.0,481.2467198702553,244.16531927179116,85105.0
102,633.0,479.86127482976866,243.112082736196,82728.0
102,631.0,481.03881815351264,243.9056388127149,82709.0
102,642.0,479.7713210543032,243.06860565733516,84357.0
102,643.0,480.8459473653984,243.69673746710836,82107.0
102,641.0,480.1634418617424,242.9326330180866,84168.0
102,644.0,479.7446181725076,242.88972225324534,82707.0
102,640.0,481.1148206309437,242.92979976319273,81780.0
102,639.0,479.5544511194753,242.70238930774096,84245.0
102,636.0,480.3978538420836,244.06762148947476,83040.0
102,638.0,479.7182200274724,242.61179971367767,83408.0
118,835.0,441.1469437868225,216.76153062449896,86723.0
118,831.0,437.0585991865229,213.44285753076252,85145.0
118,833.0,436.11614514229,216.61614720518602,82735.0
118,830.0,442.23503027441353,215.82465199201343,84986.0
118,829.0,440.86961791966235,209.41986888185303,83103.0
118,837.0,440.87399897514126,215.1636982985533,83899.0
118,832.0,437.9511405072968,212.9870959015182,83134.0
118,834.0,436.8979964403385,216.63018781205056,86541.0
118,822.0,433.7119473282302,215.3887156144996,86220.0
118,821.0,436.084078110348,211.28497192207814,82161.0
118,820.0,443.4845252607909,212.70779700234365,83651.0
118,819.0,444.731853960408,214.72880434942368,83052.0
118,836.0,439.90371762061636,216.21999098926062,86371.0
118,827.0,440.30844965816954,208.46899107120313,85610.0
118,828.0,438.73614941716204,208.0298671775218,87515.0
118,826.0,438.3625327250778,216.33500748117376,85925.0
118,825.0,434.4188023563611,218.9103197462326,85088.0
118,823.0,433.5848401061858,214.63550093470909,83272.0
118,824.0,432.19225924956265,219.89184036094852,84227.0
121,833.0,442.61066038170986,226.64996062438993,87426.0
121,846.0,441.1674344641352,221.18627649127288,86222.0
121,845.0,439.29195691269604,222.08388862611304,82826.0
121,843.0,441.5837337955789,222.0492073430989,85200.0
121,837.0,442.86680536164135,225.51298825225587,86845.0
121,832.0,443.2784412829256,225.9695066169055,83528.0
121,848.0,439.5283784059237,221.22366340714265,85934.0
121,834.0,442.9783006942726,226.01380964753818,89273.0
121,847.0,439.5554047479807,221.22528891622846,88544.0
121,835.0,440.93947750691353,225.32578567708262,87212.0
121,841.0,441.7369736971903,222.0845895691225,86553.0
121,836.0,442.8739014533443,224.31894628709975,86887.0
121,853.0,443.21342098829814,222.57804268545095,86049.0
121,839.0,442.18761870341683,222.13022917096967,87033.0
121,852.0,441.5601447259756,221.7646068601032,87227.0
121,849.0,440.4828822207199,221.93180892121603,87266.0
121,850.0,441.7437045721522,220.83515347101337,88670.0
121,851.0,441.9157574864078,220.27346292086526,87944.0
121,838.0,443.26599231505946,223.28797344903626,89138.0
121,842.0,439.7849089545303,221.35883168286227,85316.0
121,844.0,440.24894243145275,221.3768993566681,87880.0
121,840.0,443.85229708631965,222.75724678301205,85144.0
123,845.0,380.69086955193416,236.42506763627762,87274.0
123,841.0,377.5707615595872,226.03680874917146,85051.0
123,843.0,379.3789518878188,235.44909923101062,88884.0
123,842.0,376.6689176304089,227.56492990939748,87591.0
123,848.0,380.2809610532933,238.47186763985653,83527.0
123,844.0,379.715200302288,235.94321187022217,87119.0
123,840.0,376.226763398866,229.2405102561523,85012.0
123,847.0,379.1368174094695,240.8100706087325,88531.0
123,846.0,374.75814283217426,238.41326077941113,86990.0
127,859.0,437.57486908984487,218.66907879776855,84761.0
127,860.0,441.3732686037608,219.86936195895936,83714.0
127,858.0,441.44125296488204,218.21798921146154,86049.0
127,857.0,443.82520272830567,218.87036599796585,84509.0
127,856.0,441.1131743515976,218.9608911615056,85805.0
129,890.0,421.6230057006961,193.8549489055852,85125.0
129,889.0,423.19322553142786,196.3447258075574,86739.0
129,886.0,423.0026626466278,198.69170626231343,84685.0
129,888.0,424.63764847414035,190.26764627726175,83493.0
129,869.0,424.9310444718256,192.22927302377417,86242.0
129,867.0,433.52945410872235,193.2486173972058,84058.0
129,866.0,437.98625423274956,195.02195982248165,82904.0
129,874.0,423.2312742299258,191.87373660407252,85473.0
129,872.0,423.7091592084804,190.03821278620484,85237.0
129,873.0,426.6928704735622,190.15407052411138,85609.0
129,870.0,419.4955131129858,191.5620646613006,85821.0
129,871.0,424.0004108393825,189.51718202322263,86519.0
129,868.0,427.3635594990824,190.93704204192443,85381.0
129,879.0,422.4463753011575,192.70709712234924,84585.0
129,880.0,423.91162455771524,194.3030815864889,85716.0
129,875.0,424.35591886068624,190.1554034250346,85949.0
129,877.0,420.9723095930785,190.37215748724216,85301.0
129,878.0,423.2741534751739,190.87594325305764,87890.0
129,876.0,421.18463627494214,189.78001557956011,85137.0
129,887.0,425.88176769632634,192.47180128314224,86699.0
129,884.0,425.92831787616683,191.98764146916076,85681.0
129,882.0,425.2162824954783,191.15095852418733,83945.0
129,885.0,425.7944131511377,196.67319451469203,84239.0
129,881.0,424.7295650526601,192.50271445681568,83081.0
129,883.0,421.3349851677018,193.4196027834722,86875.0
132,934.0,446.84713124319546,217.25387066464882,87863.0
132,929.0,448.078024357122,221.65835436246485,85606.0
132,932.0,447.4234457733925,222.05143135438908,87544.0
132,935.0,445.51941451839537,215.3072320451556,88831.0
132,933.0,447.45500180831334,221.13787706189433,88036.0
132,931.0,447.43915333111653,222.60149826990178,84115.0
132,936.0,446.7340563998239,215.23100525606128,86885.0
132,937.0,447.62845415401193,215.66837968883436,86391.0
132,940.0,449.3307690772096,218.36237563541488,87250.0
132,939.0,448.7625970732291,217.92864453260316,88629.0
132,938.0,448.1256461675211,216.80241432464177,85286.0
132,943.0,449.3268398165784,216.90974483308761,87635.0
132,942.0,449.182110815616,218.17046885052778,89116.0
132,941.0,449.12364784179573,218.3285530218991,89087.0
132,947.0,452.6071606784011,217.65712238481998,80731.0
132,946.0,451.81666229836543,218.1599626177851,81018.0
132,945.0,452.2772336899671,217.82889670626227,85980.0
132,944.0,450.96386071522437,216.49210700934924,88643.0
132,948.0,451.79329213378264,218.43731129494515,82506.0
132,897.0,445.84300129873253,214.92657980565792,85280.0
132,901.0,445.6780892161174,216.19328246848204,88148.0
132,899.0,445.03466809531983,216.74930686627482,87080.0
132,900.0,445.9478084491048,216.4133452436102,87676.0
132,898.0,445.6953832661555,216.21758967930128,86754.0
132,906.0,445.60246363096303,215.85456057698778,88970.0
132,907.0,446.59192731457193,215.40948336553328,87091.0
132,905.0,445.6456693042219,216.89167425500338,87557.0
132,904.0,444.93820038062466,217.6141182995866,87712.0
132,902.0,445.7293212747964,216.10656743619282,89959.0
132,903.0,445.35817577034834,216.88831248965886,89787.0
132,913.0,445.9093565076106,215.72201226153547,91040.0
132,912.0,446.3506890797249,215.55324755918838,88766.0
132,914.0,445.49242889098207,214.77251947402004,88484.0
132,909.0,446.05937057208337,215.8402475759739,88654.0
132,911.0,446.26455796692744,215.9441939855002,89721.0
132,908.0,446.4216931347378,215.45046237832847,87917.0
132,910.0,446.15796648400664,215.8814665692612,89549.0
132,919.0,447.14714518822404,218.89098356670235,88698.0
132,920.0,446.95816528631633,218.33362060775085,87385.0
132,918.0,446.29344775714407,218.57086909622694,87316.0
132,916.0,445.4836726940059,218.3671812403187,86991.0
132,915.0,444.5461957092043,216.13483801810767,91290.0
132,917.0,446.7319834357252,218.45924488885498,88893.0
132,924.0,447.0078244822156,219.44122353887823,86120.0
132,926.0,448.3758087827826,221.35110089531207,85903.0
132,922.0,448.4176536133131,219.4195897674247,85575.0
132,921.0,446.4494335945351,218.07281915407125,87916.0
132,923.0,447.2493572802739,218.40567851336812,86728.0
132,930.0,448.21276184435,222.84005835693122,86544.0
132,928.0,447.48395547097624,220.81063114560726,88166.0
132,927.0,447.99649561665655,220.14790372570417,86162.0
132,925.0,447.87906888639276,219.8602806487681,88469.0
135,929.0,387.5592997900474,261.87561854898325,85229.0
135,959.0,393.8382742682617,263.0323836486374,84386.0
135,932.0,385.5608572979358,260.27205753649685,85093.0
135,958.0,393.583143783073,261.5483903584764,84626.0
135,930.0,386.83745212778996,262.75252483340466,86347.0
135,957.0,391.93233992126784,262.28241103362393,84191.0
135,961.0,393.5002459054863,262.7489268749135,85359.0
135,933.0,384.9772069021116,260.9563325211018,85555.0
135,931.0,386.20548565284446,261.63776495174864,86501.0
135,960.0,392.9850441666141,262.33101340673187,86651.0
135,934.0,385.647907881495,259.8658570288884,86508.0
135,936.0,385.3705462826327,259.50441674888515,85925.0
135,937.0,384.99253506359605,259.82716831604813,85265.0
135,935.0,385.49077170217777,260.099375480058,86690.0
135,962.0,394.0397992725172,263.1211850465841,86314.0
135,939.0,385.5786204851755,259.6006162588492,86062.0
135,938.0,385.3063722312219,259.50137960819177,86119.0
135,943.0,386.2244260500585,259.22632289305955,86683.0
135,942.0,385.6659555944608,259.6024473499168,87085.0
135,941.0,385.1278400695944,260.99829777801784,86238.0
135,940.0,385.91522371376993,261.5912554783096,86081.0
135,947.0,389.0519128708599,259.8027975112194,87127.0
135,946.0,387.9374398343295,260.00583686154687,86611.0
135,945.0,388.1589634662809,261.8198866677119,87574.0
135,944.0,388.3368231788736,261.46842602520434,86975.0
135,926.0,387.725858954899,259.50770351616774,86391.0
135,952.0,389.0577720098945,261.07762821510437,85480.0
135,951.0,389.1408622308711,260.8141568526303,86375.0
135,949.0,388.7316050055442,260.65675662646674,86778.0
135,950.0,388.87304726325556,261.1348856651822,86075.0
135,948.0,388.91398919320403,259.5599389248112,85699.0
135,928.0,386.9710818436199,261.1081051969241,86292.0
135,956.0,389.09098238808366,264.1893403000317,84253.0
135,927.0,387.2268626075763,260.1365545206775,85405.0
135,955.0,387.48068377252,262.14600556565205,83544.0
135,954.0,388.45741524697615,261.67417188433274,84598.0
135,953.0,387.89231898333395,261.2706116897202,85030.0
138,953.0,449.0160048529508,217.51496775659533,81161.0
138,960.0,449.85893730682346,218.58335195526087,81778.0
138,959.0,450.90245243239445,217.8467571451801,82747.0
138,958.0,451.609128480988,216.92409298267316,81260.0
138,957.0,449.94357617219515,218.06788689418752,81390.0
138,956.0,450.5388817012064,217.2890602033065,81291.0
138,955.0,450.831221876166,217.05628035828306,81157.0
138,961.0,451.02575009655664,217.84715072330962,80779.0
138,954.0,450.8816370072951,217.06450257245095,81796.0
139,960.0,425.1305904102345,217.61093875391722,82955.0
139,973.0,412.2504614401837,223.76612889036514,83114.0
139,974.0,412.105084531759,224.7536841843022,85574.0
139,972.0,417.67956739420896,223.66241310552556,86418.0
139,971.0,419.226938775284,223.01370852190067,88457.0
139,963.0,424.6762967629043,220.20552749035818,87477.0
139,961.0,424.23445949987877,218.1622702186052,86330.0
139,964.0,423.9521090195187,220.967860262234,87204.0
139,965.0,423.1667261299301,221.71020013797184,85708.0
139,966.0,422.064963775865,225.19589520812295,85094.0
139,962.0,424.88342010611615,219.78969836881637,85204.0
139,970.0,418.98159702371413,224.91828185548678,86503.0
139,969.0,420.4630540998604,225.62262291849586,85272.0
139,967.0,421.3315078120798,226.21418229749548,85513.0
139,968.0,420.94326247813245,226.6284917672966,86221.0
140,964.0,449.47143750805844,217.47017685225885,81058.0
140,965.0,449.19407541324665,218.22384423410236,81662.0
140,966.0,447.9820801338261,217.1197412007755,81620.0
140,972.0,450.758082766786,216.8628797336745,82094.0
140,971.0,448.3950767312788,217.8103512614241,82591.0
140,963.0,449.7672205850989,216.7047723056403,81078.0
140,970.0,446.4225877868725,216.87315634312594,81568.0
140,969.0,447.6961931452594,215.84550363433235,81516.0
140,967.0,448.60891042449447,217.3646333058063,80965.0
140,968.0,448.26173663585337,217.776130695964,82679.0
141,982.0,450.9037915202981,218.40939507419102,82438.0
141,984.0,450.33331404805404,220.2966605698567,81292.0
141,981.0,450.75417187422937,216.98074970510376,81339.0
141,983.0,450.4242278906501,217.56637893086025,81929.0
141,980.0,450.15463615095695,215.8873018866084,81323.0
141,979.0,449.9326016592253,215.64306593361667,80737.0
150,1101.0,451.19378170969946,222.12924741056426,81349.0
150,1099.0,451.5566629073567,221.86974323310824,80109.0
150,1100.0,451.27076183668834,222.01511728436495,81467.0
150,1098.0,451.34914112104275,220.44866079978715,81036.0
