148,431.0,465.20058371892696,139.03925476162038,86360.0
148,430.0,464.69697944462644,139.0022447639068,86466.0
148,429.0,464.7901778506028,139.5007385410439,87518.0
148,410.0,465.400487515994,138.25135726874322,87082.0
148,435.0,464.6516867187133,139.49533597440077,87887.0
148,432.0,465.5681153640004,138.51796371354988,85796.0
148,433.0,465.14819792976283,139.4033287303728,89284.0
148,436.0,464.98345846240795,139.42688534974198,87496.0
148,412.0,465.2505331318272,138.35624995379422,89113.0
148,437.0,465.17305611574545,138.7306852452968,86116.0
148,409.0,465.55674515907725,138.6266195015709,91233.0
148,434.0,465.0269583445668,139.24761181475125,89575.0
148,411.0,465.2612259555548,138.05634564570298,88658.0
154,449.0,464.54257961613627,174.3400597185002,82192.0
154,448.0,463.447802027359,174.78775023413033,82609.0
154,446.0,462.7359098679331,175.17373581991413,84321.0
154,447.0,461.6331624381764,175.74735595799424,82814.0
154,452.0,464.7253236183725,175.47739862743381,82220.0
154,445.0,462.0248564442646,175.97050025262251,81974.0
154,453.0,464.76852007340943,174.98877460779778,81797.0
154,444.0,463.4918450044097,174.69902823407907,82145.0
154,454.0,466.76332270736725,174.9581354546549,81969.0
154,451.0,467.5217497006893,174.81404804680685,82306.0
154,450.0,465.4692596449406,174.6648100246609,82023.0
161,474.0,409.676006599569,161.46001122973087,85858.0
161,473.0,409.00548452688815,161.99401397968248,85863.0
161,471.0,408.418969391455,161.3832596285665,85217.0
161,469.0,408.94054990161237,161.3380019296327,84558.0
161,478.0,407.48074767970337,161.4123620329208,84780.0
161,462.0,410.61854657154936,161.82377059445653,82603.0
161,476.0,409.0761368251872,161.61235029705938,85285.0
161,475.0,409.1365519846134,161.52622422318018,86137.0
161,468.0,408.7958463772111,161.3784670558568,85058.0
161,466.0,408.73188650159216,161.70478306907583,87543.0
161,465.0,409.3719302089635,162.0250307822738,84780.0
161,464.0,409.6927187871362,161.90653300477595,86954.0
161,463.0,410.12637729798575,162.10670640015303,85220.0
161,477.0,408.6311428258387,161.31400468355287,88189.0
161,472.0,408.68644237668667,161.90483463132193,86249.0
161,467.0,408.7629401284402,161.71247512576556,85184.0
161,470.0,409.0473704945019,161.03641598135562,86693.0
162,473.0,475.8685856417451,191.52854405428027,85104.0
162,471.0,482.74019543384367,188.2057602959663,82573.0
162,469.0,491.0898829367896,191.81116727595295,82363.0
162,472.0,482.596988761006,189.61291269739388,85673.0
162,467.0,487.98165841415016,196.95757600838445,84218.0
162,470.0,493.3462373089198,191.29165490406484,82417.0
162,468.0,490.22597638997627,195.24216460341967,87322.0
163,479.0,482.8814078918576,186.50152508749184,84095.0
163,477.0,484.71013144421556,187.67677327144762,84151.0
163,478.0,480.55220906212816,183.27512350513473,86118.0
163,476.0,486.69691983708304,190.73227947996998,84979.0
163,475.0,485.8794862089944,192.3097583763576,86826.0
163,481.0,484.1673268445887,192.6147474004391,83297.0
163,480.0,482.8570434638219,188.1582897867139,84141.0
165,487.0,503.8406486333518,147.94800750423846,84286.0
165,484.0,492.85565881795026,150.52356196399472,87211.0
165,489.0,500.5807138400096,153.53358141316366,85124.0
165,486.0,498.21467396966625,146.9974327307408,86344.0
165,483.0,495.00779919735015,150.77569172219538,83572.0
165,488.0,500.2423356160435,150.96963781353014,84664.0
165,485.0,496.52784900181996,149.48942354342626,84338.0
165,482.0,490.9426969340957,152.58892262945122,82673.0
165,490.0,499.24503593298584,152.75662142730647,83793.0
166,487.0,458.9772418387537,199.90668726384973,85718.0
166,495.0,463.550884061631,193.8578528111096,85346.0
166,484.0,474.1370117732738,198.083491554074,85962.0
166,493.0,466.116753727476,195.80329079222156,88230.0
166,486.0,469.8326331020454,197.88361599871266,88457.0
166,490.0,464.5167775689331,202.07859811426667,89089.0
166,494.0,463.05079630528644,196.18060542635112,90395.0
166,489.0,458.22333277640945,197.9548616322485,90020.0
166,488.0,455.5712730071871,199.1587410211326,89310.0
166,483.0,475.11191374916245,199.12885548336493,87254.0
166,492.0,464.6506919033013,192.89184768489721,88420.0
166,485.0,475.6182830386239,197.4944559468529,86847.0
166,491.0,462.34920678573656,199.009511332927,92028.0
167,487.0,474.44579165928724,161.84836626017744,83468.0
167,489.0,477.9056291169846,162.0964027214254,85580.0
167,493.0,475.8690394119049,159.2075361284244,82267.0
167,488.0,474.9276816342889,161.64666599400954,80344.0
167,492.0,476.5236887670657,161.51912641073858,85421.0
167,490.0,477.3298134008679,163.4381478513264,83514.0
167,491.0,476.52798013577427,163.62128545980877,83643.0
167,494.0,476.0361596233491,158.383412846647,83466.0
168,495.0,429.93020524367915,183.62937436035654,84293.0
168,493.0,431.5717645287621,186.3041218595409,84928.0
168,501.0,417.250840904235,172.09365783448243,83260.0
168,496.0,422.9725035185713,186.28690479262033,84470.0
168,490.0,436.9952910819958,186.1159557761727,86079.0
168,494.0,430.32265686292453,184.3158113780797,83699.0
168,498.0,419.5139394761827,176.688695864995,86100.0
168,489.0,435.6714538741479,188.05165436141039,86996.0
168,497.0,421.694214069106,179.0579781016076,85141.0
168,488.0,435.90414982194136,186.12830929147958,82002.0
168,492.0,433.8636933935622,185.73126777936506,85644.0
168,500.0,415.5994049314404,175.6081045501997,82914.0
168,491.0,434.49420433809837,187.90458980387996,89341.0
168,499.0,418.6802115432381,174.82963116886003,87589.0
169,502.0,415.02494833216076,162.0316525081525,89149.0
169,495.0,414.5387739381064,162.28244059921323,88835.0
169,508.0,415.2409262239877,161.6830671210425,89218.0
169,493.0,414.24757699550577,162.6443687536914,85569.0
169,503.0,414.74977696540145,162.14842910554023,88036.0
169,488.0,412.62309792510797,160.88836763979208,85240.0
169,496.0,414.33012060681125,162.53073389671874,87847.0
169,501.0,415.6513266659853,162.66095423552832,87708.0
169,490.0,413.4699846715639,161.4646302925794,86604.0
169,494.0,414.610123729274,162.3011937979282,85841.0
169,509.0,415.30918709876096,161.2566469715671,95019.0
169,498.0,414.5185046008336,162.55157423962686,87052.0
169,506.0,415.1539902574308,161.5626400049787,88543.0
169,489.0,413.0177744808837,160.72690174063186,87554.0
169,497.0,414.4234370313716,162.75343134605333,88140.0
169,504.0,414.1774896348469,161.87636697950632,85658.0
169,507.0,415.0700002591008,161.98197879462455,90453.0
169,492.0,413.7320283669068,162.869864729906,87877.0
169,500.0,414.6256346646729,162.32563143263584,88607.0
169,505.0,414.6414205008113,161.65775954333745,88632.0
169,491.0,413.97487599883317,162.4414138808516,87979.0
169,499.0,414.7564127767342,162.8827349972491,88015.0
172,510.0,437.32126628155277,183.91431687791612,84470.0
172,503.0,453.97511052073645,184.72162782891,84974.0
172,508.0,446.73318765643324,189.03264611193794,87898.0
172,507.0,450.3937531417828,192.17950511233883,87154.0
172,512.0,435.42706034794753,181.73907953291544,83420.0
172,502.0,458.90869066422965,181.87685048644101,86767.0
172,509.0,443.227107767224,187.0504540955068,87171.0
172,498.0,469.0406723806108,188.41425047695287,85926.0
172,511.0,435.67883175859373,183.94973340412434,85565.0
172,504.0,451.60647132946644,185.45950337532778,87640.0
172,501.0,467.06585752248714,186.73148574895902,85308.0
172,500.0,468.06052032971377,187.02151977717475,88376.0
172,499.0,470.8724896395049,188.43214169332825,85461.0
172,505.0,451.50449702532217,189.49244032643864,88037.0
172,506.0,451.94960072276285,192.1756422302094,91296.0
174,530.0,415.97492817096594,161.85623564439416,94931.0
174,510.0,416.859584746598,162.27759645331068,95932.0
174,541.0,414.15393958158717,163.31424077694322,92201.0
174,527.0,416.9248315849757,161.87036639648682,91254.0
174,508.0,419.9105692933468,162.690308145458,89443.0
174,526.0,417.1101700337707,162.1071156575207,97997.0
174,542.0,414.18983000720397,163.29032716574767,90295.0
174,513.0,417.8162422623787,162.14509969485113,96155.0
174,531.0,416.59252785256956,162.32975418564453,96040.0
174,545.0,414.3297265991736,163.3735016279078,93269.0
174,512.0,418.13605383023366,162.2817173011996,94392.0
174,529.0,415.27022780957475,161.12544356641018,91050.0
174,528.0,415.9018317872233,161.35456978315665,92904.0
174,543.0,413.8557911110155,163.49602774959814,89299.0
174,509.0,415.30918709876096,161.2566469715671,95019.0
174,514.0,417.78690656746454,162.0883840443585,98922.0
174,534.0,415.42372705756617,162.13007085828954,91640.0
174,546.0,414.0608721087909,163.4721418659652,92738.0
174,511.0,417.27752116039443,161.8533119398758,97758.0
174,532.0,416.3658191045535,162.46987833870722,94023.0
174,535.0,415.50496742339806,162.45943039189345,94290.0
174,522.0,415.0905711504955,160.30439810835378,90305.0
174,547.0,414.0518833953118,162.95928387413116,92250.0
174,515.0,417.2971711751748,161.90942198508438,98606.0
174,533.0,415.29668454821024,162.0841043191257,87994.0
174,544.0,414.26350462631524,163.21669094382995,88863.0
174,502.0,419.0964023520421,165.78853641635408,85969.0
174,518.0,415.9975847970253,161.58681787680482,93769.0
174,548.0,413.76166656361534,163.1083229913484,94602.0
174,517.0,416.287088374522,161.87161161580494,92666.0
174,538.0,414.3536686111237,162.44137267842166,91823.0
174,503.0,419.17583761450913,165.66929510746357,86682.0
174,519.0,415.3884617026702,161.4120823194361,92619.0
174,501.0,420.7725803756768,170.56541196761034,82116.0
174,516.0,416.80326676966826,161.35923286533654,100253.0
174,521.0,414.3518655509684,159.90157928873506,90729.0
174,536.0,414.8521520173625,163.02059895500042,91178.0
174,506.0,423.5152894561645,163.91564628630152,82586.0
174,520.0,415.22764490017835,160.93390378968436,93298.0
174,539.0,413.7660722704446,162.85483887450627,85987.0
174,504.0,420.45136446092573,166.6473798768398,86026.0
174,523.0,415.7180276276201,161.01586781822363,91598.0
174,537.0,414.4351852210405,163.0519246886032,91314.0
174,507.0,421.24271385990517,163.18182804151223,84518.0
174,525.0,417.0052835693627,161.91733048714983,95694.0
174,505.0,420.3933589618511,166.52957710819706,85813.0
174,524.0,417.0059177806028,161.68864502986543,94132.0
174,540.0,413.35396642634123,163.48758830938397,92444.0
176,505.0,428.28844853018467,156.50919868447892,81834.0
176,509.0,430.5591819200506,152.07246588450934,82932.0
176,506.0,428.993313923449,155.572993698157,82908.0
176,508.0,430.782573432393,153.26419887884643,83169.0
176,507.0,429.61617851369596,154.118213408778,82740.0
180,517.0,453.881295905618,184.45105119808838,85628.0
180,523.0,451.73454860031205,184.93615442210256,84788.0
180,519.0,453.88383129103164,180.2525396398339,86742.0
180,516.0,454.4424680234023,181.88882027878333,85116.0
180,522.0,452.51902589067066,185.81143345405098,85424.0
180,521.0,455.64433579852306,183.89227859869445,86132.0
180,524.0,447.0,183.0,83999.0
180,518.0,454.97617994685896,183.7290787664029,85960.0
180,520.0,456.10340966767274,183.59930822382915,85180.0
181,518.0,429.09083458675536,151.92716319429894,82264.0
181,520.0,429.29335634423944,152.55036309475497,83969.0
181,517.0,429.8505639935946,152.64302679109744,82332.0
181,527.0,433.53391916179845,148.0550139727753,83072.0
181,523.0,431.0899052738907,150.94434292753206,81645.0
181,526.0,432.49184574123143,147.91094332508453,82605.0
181,519.0,429.29576036909225,152.78768889666173,82333.0
181,525.0,431.7565781307929,149.54102191342812,81541.0
181,522.0,430.90842807325,152.66778631612837,82027.0
181,521.0,429.4047267292428,152.60657367684834,83327.0
181,524.0,431.2221058319987,149.5596395496888,82228.0
181,528.0,432.8765832063567,148.8779867971064,82068.0
184,530.0,445.51335551237554,178.2411497107845,83627.0
184,541.0,439.49748425548114,176.61833004895345,88032.0
184,527.0,442.9950879583549,178.58397690266537,85148.0
184,538.0,441.1085673568396,175.4972958562825,88445.0
184,526.0,443.46312773299536,178.35752361552116,82966.0
184,542.0,438.9888414401896,176.35992406971243,88958.0
184,545.0,438.9672085079144,176.12448930776964,90159.0
184,529.0,444.84040750127383,178.50171411049666,83864.0
184,543.0,439.25231111860387,176.3900124062777,85741.0
184,536.0,442.4182455126788,173.4543251973012,85653.0
184,528.0,444.73548318206366,178.02150676898162,86185.0
184,534.0,443.9280805128679,174.03569275434856,86052.0
184,539.0,440.2032441128654,175.42041380115066,88879.0
184,546.0,439.77125787785496,174.80086882895313,86759.0
184,532.0,444.4376478714714,174.77941710402212,87158.0
184,537.0,443.63025947936273,173.19423406768348,84532.0
184,531.0,445.29426542269107,174.2627006063675,88000.0
184,525.0,446.0498192813059,180.92121453297835,83725.0
184,535.0,442.37949561955276,173.39386215661366,87716.0
184,547.0,440.40229429461465,174.71580583663504,81009.0
184,540.0,440.12675299114335,175.96584430391405,86299.0
184,524.0,447.3137420705878,181.24504070335774,83978.0
184,533.0,444.1315617017834,173.7428652790849,89060.0
184,544.0,439.7405913918804,175.80827563530747,87325.0
186,536.0,428.98034825528856,155.27916180448938,81699.0
186,544.0,428.0327717526231,156.62269233391996,83219.0
186,539.0,427.912456772151,155.89490382731398,80822.0
186,541.0,428.3631384899479,156.3944454455191,83148.0
186,546.0,427.6753130356455,156.6627554741605,82159.0
186,538.0,428.364897153283,156.61802484796883,82609.0
186,537.0,427.80184171807997,156.7443138801944,81436.0
186,542.0,428.2597028220105,157.42234570125683,82749.0
186,545.0,428.6288243622471,156.7988979922511,84113.0
186,535.0,429.6050872498989,155.6360834609429,81355.0
186,540.0,428.48703172948126,156.27377874594202,82378.0
186,543.0,428.2593578523558,156.77030534483987,82923.0
187,539.0,419.81277979878564,162.7328541398697,86169.0
187,541.0,419.33584073738626,162.40728751959003,88038.0
187,538.0,419.6940946115436,163.0895340290719,87773.0
187,537.0,419.538230010533,162.41710939961771,91440.0
187,542.0,418.84396556325675,162.22320566567163,88090.0
187,540.0,419.3935063158856,162.6381423557905,90833.0
187,543.0,419.3185337621059,162.7345484878856,87422.0
187,536.0,419.4700871451798,162.31818834849403,91874.0
187,544.0,418.87208103180257,162.8383730220715,90273.0
189,560.0,418.45248519550466,162.2574818265615,91984.0
189,579.0,418.40748020206496,162.14373279440352,95607.0
189,559.0,418.50672323132835,162.64872653579488,91092.0
189,558.0,418.7225305902029,162.42833173595855,89966.0
189,578.0,418.66099801062,161.86549166762475,98258.0
189,563.0,418.7165252771394,162.499644609933,91028.0
189,581.0,418.9168220406868,161.90586882438063,96546.0
189,561.0,418.5424754147167,162.76956187702243,89439.0
189,562.0,418.73567805566967,162.8296093476033,89045.0
189,580.0,418.3094163258876,162.0681037881945,97992.0
189,583.0,419.87071912659246,161.92122863249503,85510.0
189,566.0,418.37385403890414,162.57391399082977,92797.0
189,546.0,419.069065952907,162.46358802704472,91981.0
189,564.0,418.2475752081639,162.51419687043358,87652.0
189,582.0,419.11701329160184,161.8252129332029,92021.0
189,569.0,418.4251387413914,162.23798600178299,92756.0
189,585.0,419.9639269894472,161.7097275192715,88380.0
189,547.0,418.47338465634436,162.4992577582281,93307.0
189,570.0,418.13850217966257,161.35776329506126,98273.0
189,584.0,419.75921589569515,161.82756249963268,88381.0
189,565.0,418.32240167960407,162.13216124057647,95068.0
189,548.0,417.5424829498037,162.72293360941742,93879.0
189,568.0,418.0946690983632,161.53861193188297,92016.0
189,549.0,417.68763336410177,162.6300562698613,93907.0
189,571.0,418.2359814176297,161.08643503314315,93514.0
189,586.0,419.157722797587,162.59007732915444,86978.0
189,550.0,417.63252731288424,163.00223030698098,93853.0
189,567.0,418.37057826347717,162.18029329782976,96165.0
189,554.0,418.26315152172697,163.45893256709323,92549.0
189,573.0,418.9023072052425,162.26306335835847,96192.0
189,553.0,417.5756854795069,162.69252215012904,94532.0
189,588.0,418.44300976624857,162.12140551336662,82404.0
189,551.0,416.37764413575974,162.65103369605308,98812.0
189,572.0,418.4518228890997,161.6688768864055,96862.0
189,552.0,415.47239582979904,161.87292526913552,97968.0
189,587.0,418.4978460798329,162.11959026601033,89320.0
189,555.0,418.3212253388848,162.63271177144563,90498.0
189,574.0,418.86457017672905,161.6355535669702,96561.0
189,575.0,419.011980329341,161.77411582920473,97938.0
189,557.0,418.7390155509604,162.91572519623148,88785.0
189,577.0,418.9144317418664,162.30472332384096,96328.0
189,556.0,418.76864304785846,162.91673191434592,88518.0
189,576.0,419.00372506345326,162.11857041828904,99638.0
191,555.0,415.4342199431104,159.73321291762537,90900.0
191,558.0,416.4900857157751,158.47499264299114,90614.0
191,554.0,415.25673858427444,160.10665909028722,90619.0
191,557.0,415.77653483332966,157.98383239053226,89350.0
191,556.0,415.2662298976992,158.8479603514485,90141.0
193,597.0,504.90736515606176,177.13731987917998,87324.0
193,579.0,504.7914281209394,177.05962222427766,85252.0
193,598.0,504.86550769872144,177.55975288283253,86929.0
193,595.0,504.97967442712627,176.69946213134097,85454.0
193,578.0,503.98293449907675,177.6515430818651,84449.0
193,596.0,504.9260171919245,176.90798884436245,85907.0
193,600.0,504.829486342208,177.28472302186347,84740.0
193,581.0,504.80433955756115,177.08113343777396,85451.0
193,601.0,504.3288912822916,177.0171769227415,87097.0
193,562.0,509.5846918225626,177.3037155337999,87082.0
193,580.0,504.896778727304,177.34115935541004,85517.0
193,599.0,505.19353128683605,177.7954105599414,85961.0
193,583.0,504.4250661546631,176.60568973414237,85033.0
193,566.0,507.70650913893314,176.30275815600734,86428.0
193,603.0,504.5919812796166,177.46441418224396,85793.0
193,564.0,507.6993999103467,176.68257126943323,84489.0
193,582.0,504.6418927413664,176.88822120630746,85547.0
193,602.0,504.59316337903886,177.51605366030424,85748.0
193,563.0,508.2979712678013,176.80721820554734,84816.0
193,569.0,507.1210472501679,176.26683293778297,85200.0
193,585.0,505.26688475176996,176.82590622756197,86485.0
193,606.0,504.83603886955,177.16771612368808,87575.0
193,570.0,506.3833331505045,176.4378500961463,86221.0
193,605.0,505.15532613814713,177.36648028185613,85411.0
193,584.0,504.85911948126767,176.94009605136543,86696.0
193,565.0,508.15508782497284,175.70448171640123,86145.0
193,604.0,504.6521765746591,177.62196028412177,84907.0
193,568.0,506.8469073155302,175.9784198464628,85351.0
193,571.0,506.05505929566175,177.3741947535001,85135.0
193,586.0,505.27966957274276,176.930210935722,86338.0
193,567.0,507.2870178034654,176.21065466313607,86079.0
193,573.0,504.62168271178916,177.3195437940127,84733.0
193,588.0,505.2874163359438,177.09419200642805,86640.0
193,572.0,506.00500016134714,177.67575662062976,85536.0
193,587.0,505.2755224747554,177.49890126707444,86257.0
193,574.0,503.7930978257105,177.7582085025196,86065.0
193,590.0,504.93438290075585,177.39170838338433,84484.0
193,575.0,503.36223029703746,177.34907739846457,86282.0
193,589.0,505.1940232005768,177.214239630479,86769.0
193,577.0,503.2288602677397,177.22089142303872,87018.0
193,593.0,505.1988884846254,176.50193796003143,85557.0
193,594.0,504.9487708653877,176.98168399400836,86228.0
193,576.0,503.54254229333947,177.06844239390037,85782.0
193,592.0,505.04618933390657,177.36900220702748,86054.0
193,591.0,504.90575301431954,177.2329127509123,87201.0
196,597.0,491.00832589046723,135.47667040672818,83358.0
196,579.0,491.08656580618265,135.0999003820802,83974.0
196,598.0,491.2798606593823,135.47113930531935,82827.0
196,595.0,491.3139852700511,135.04604180466077,83545.0
196,578.0,491.15185928188606,134.81336901385367,83203.0
196,600.0,491.1498964753164,135.19818907931904,83342.0
196,581.0,491.2432369010786,134.97316455027496,84117.0
196,601.0,491.494324435133,135.41639450088252,82108.0
196,580.0,491.7131189891179,135.0485581165504,83324.0
196,599.0,491.2124294391669,135.4763800264529,82120.0
196,604.0,491.3913826884034,135.10935522243872,82406.0
196,583.0,491.30864663081144,135.1467571414191,84421.0
196,603.0,491.5123373215693,135.37848582594557,81723.0
196,602.0,491.0538848117903,135.48379882488737,81181.0
196,582.0,491.3915315505193,135.21022785819565,84245.0
196,585.0,491.52337825243535,135.22325788861394,84306.0
196,605.0,491.0987536541333,135.39101559375246,82237.0
196,584.0,491.34072982916626,135.7163575791501,84174.0
196,587.0,491.3329841003232,135.63776586306852,84678.0
196,586.0,491.5207837042152,135.40220217384478,84208.0
196,589.0,491.7559834726165,135.2560639823686,84513.0
196,573.0,491.3357887203671,135.2476205429384,85496.0
196,588.0,491.66070586111033,135.620502468025,84195.0
196,572.0,491.2576709786591,135.07797048726124,82522.0
196,591.0,491.50160560744786,135.5101413784223,85277.0
196,574.0,491.29518667899725,135.17862013319126,84594.0
196,590.0,491.50488279613535,135.08199218949449,84296.0
196,575.0,491.0139579876578,135.23480769267167,83466.0
196,596.0,491.13530992971215,135.42110941242782,83604.0
196,593.0,491.66084013357766,135.55159736881888,83127.0
196,577.0,491.08205011359865,134.87104358809316,83912.0
196,594.0,491.7286249244268,135.10425131797984,84730.0
196,592.0,491.53202532563745,135.24908210301314,84600.0
196,576.0,491.08682639089074,135.33018964288863,83374.0
199,603.0,409.8943835663405,182.75424997974082,80559.0
199,602.0,410.98702526538966,181.1353010935154,80558.0
199,600.0,409.7377760064282,184.39480187391496,81035.0
199,601.0,409.5313577875919,183.15703660394078,81733.0
199,604.0,409.1268921942479,182.7477972339988,80946.0
200,611.0,491.528057049077,135.36933408530243,82481.0
200,612.0,491.62336487589084,135.5016908923357,80599.0
200,609.0,491.2085909185086,135.11052313885043,84134.0
200,610.0,491.6335021106282,135.0543517063262,81956.0
200,608.0,491.13461907142187,135.02364905490091,80489.0
200,614.0,491.1880466175402,134.9367455660466,81755.0
200,613.0,491.2662836643052,134.92393068064152,82048.0
202,628.0,442.21979497832507,153.784754729027,87682.0
202,626.0,441.55627772696363,154.272945061864,87245.0
202,623.0,441.28293523895206,149.83463560176878,85253.0
202,624.0,441.97679940224214,150.62606787943525,85178.0
202,618.0,448.71424230444563,143.71947987850947,85232.0
202,633.0,440.50500683597545,149.66062702506457,83977.0
202,616.0,447.7617885771204,143.90733429669652,86188.0
202,630.0,441.1895285485163,153.47428642944527,85978.0
202,629.0,441.69042816975264,153.30717174619684,84297.0
202,627.0,442.1914491051239,154.826546522043,85653.0
202,619.0,448.8662594660299,143.7474934818619,87262.0
202,620.0,446.24537577993334,145.80239095964632,84701.0
202,632.0,439.8638373639939,150.4251234941458,86876.0
202,615.0,449.2121761448055,145.19868890332324,83013.0
202,617.0,448.6306839869734,144.10531737420237,84026.0
202,631.0,439.9254448763726,151.59165945237163,87430.0
202,625.0,441.56431737499423,152.27639084516983,85629.0
202,622.0,443.27518813032964,149.04185511090748,86463.0
202,621.0,444.9503310358811,148.07764675245753,84369.0
203,619.0,410.0898817272545,185.69053928238063,81157.0
203,620.0,409.7136522808604,184.63298908531203,80141.0
203,617.0,413.17456166953605,183.00413268693774,80111.0
203,618.0,411.73836473873524,184.6811502896966,80268.0
203,616.0,412.8684673223407,182.4717739221814,80874.0
204,651.0,405.56977754884656,194.47820711751544,84030.0
204,650.0,406.0626424023245,193.94285963539028,86105.0
204,671.0,405.17042004317994,193.92082674852955,87517.0
204,648.0,406.0352850597833,193.93321895521623,87236.0
204,649.0,406.34385931046603,194.0708056614946,86158.0
204,672.0,404.96635464195174,193.18996493859765,85259.0
204,654.0,406.0640430873024,194.13437086734763,86830.0
204,655.0,405.9737007742323,194.216494615205,82641.0
204,653.0,405.791169710116,193.5225379650698,87032.0
204,658.0,405.10377051183127,194.23218339357086,85515.0
204,656.0,405.66336836986363,194.27456664386318,84768.0
204,659.0,404.9095348927141,193.89586088841892,87012.0
204,620.0,404.8313273661633,193.3290297598016,86914.0
204,657.0,405.881655230771,194.12299122154988,87484.0
204,660.0,405.4170430968758,194.0618527114642,87635.0
204,625.0,405.09025259996474,192.4704570482129,85464.0
204,622.0,405.0872125629217,193.81237347326274,86246.0
204,663.0,405.36703985578265,194.09189208535355,87081.0
204,621.0,404.8945813515454,193.24568216437333,85887.0
204,619.0,405.16654355335396,194.1273399366323,84470.0
204,628.0,404.871014065611,193.07544366661367,85490.0
204,626.0,405.30179668608724,192.79378968211896,87126.0
204,623.0,405.1417385632791,192.65295747150705,87312.0
204,661.0,405.7056580676794,194.36526587863474,83989.0
204,624.0,405.44137414568826,192.81878223135922,86829.0
204,633.0,405.46326662978174,193.71255412084523,87136.0
204,630.0,405.5904211603548,192.59119339518668,83522.0
204,629.0,405.1750846482434,192.8275550638396,85039.0
204,666.0,405.7867498831775,194.19377373495746,86602.0
204,627.0,405.4014058740661,192.88827136388886,83959.0
204,635.0,405.59237069661,194.37447779634266,86415.0
204,632.0,405.6895486432048,193.2882705004001,83139.0
204,634.0,405.29949226487224,194.14602858453284,84122.0
204,631.0,405.67774450932063,193.51134310296595,85925.0
204,665.0,405.78688890457613,194.0242688525531,85875.0
204,662.0,405.42741446232947,194.06831618327675,83371.0
204,637.0,406.0254306852864,194.1035581738431,85122.0
204,638.0,406.10799981143515,193.75521265292676,87483.0
204,636.0,405.26152024142164,193.77388143946612,87624.0
204,667.0,405.62265947349414,193.14758189328143,89066.0
204,642.0,405.64287272087836,193.94718537622066,84618.0
204,664.0,405.7132193993088,193.82870733764236,85952.0
204,639.0,405.67007457716045,193.640478265869,89388.0
204,641.0,405.6504989483413,193.70664479192314,86523.0
204,643.0,405.7838186483564,194.00336210285346,88333.0
204,668.0,405.35494985136717,193.08064598888285,87697.0
204,640.0,405.83107145294406,193.4598532125237,87136.0
204,647.0,405.4949124064922,193.69117191278156,83213.0
204,670.0,405.1538452921371,193.82748889807579,83700.0
204,645.0,406.06268363701275,193.2526354596701,82646.0
204,644.0,406.0058878534173,193.4022694215796,87207.0
204,652.0,405.8735375107504,193.9851883783012,84377.0
204,669.0,404.8440002075397,194.015713272795,85964.0
204,646.0,406.0524253697206,194.04967823438446,85564.0
206,642.0,399.5875602628042,162.85409254156522,80970.0
206,651.0,398.4113239797087,162.9031681761077,82167.0
206,639.0,398.88006292976695,163.02302374057294,84879.0
206,650.0,398.76159214245024,162.99040788441053,85545.0
206,644.0,398.77503726773625,163.06599993634072,84029.0
206,643.0,398.5606576113986,163.16630511591626,83371.0
206,648.0,398.89922219857647,163.19410592811505,82810.0
206,649.0,398.5349608806418,163.34245031249145,82726.0
206,640.0,399.0927953241578,162.50790996564425,83004.0
206,647.0,398.90986151339723,162.8278285370112,84015.0
206,653.0,398.74520538230655,162.74433290924554,83415.0
206,645.0,398.80718299826316,163.20400172661581,82848.0
206,654.0,398.19636782483224,163.019292305946,80987.0
206,641.0,398.68684773302004,162.96521592863164,80575.0
206,637.0,398.901193537049,162.54298634167125,83372.0
206,638.0,398.8671949499039,162.75681012258136,85743.0
206,652.0,398.82452231035285,162.73144244460104,83589.0
206,636.0,398.8994991908121,163.38707125241402,84462.0
206,646.0,398.7548944475592,162.7833495805812,84294.0
207,672.0,442.3694902731278,149.74805650080148,86031.0
207,711.0,440.6726266012785,150.77699956315402,84060.0
207,758.0,440.8325248294696,151.00206546112994,85102.0
207,713.0,440.20138026040377,150.47840413638838,85018.0
207,760.0,440.54990303444254,150.88130187763252,84306.0
207,673.0,442.1011715182237,149.83864238558002,84311.0
207,710.0,439.9017338866477,150.52590415613147,85680.0
207,759.0,440.34191930132494,150.64920237136323,83696.0
207,761.0,440.7626756229056,151.11729093037394,84787.0
207,712.0,439.98835654556865,151.19786753222823,84632.0
207,675.0,441.8204708483505,149.70334764981138,83358.0
207,762.0,440.3288293107862,150.89065860695393,85332.0
207,674.0,442.1693158589645,150.35627072132485,84293.0
207,715.0,440.3021760381967,150.61582771086054,84794.0
207,716.0,440.63460670403816,150.78671691218804,83498.0
207,763.0,440.43114354665187,151.19920758259383,84254.0
207,714.0,440.4102534277199,151.20587144035332,83498.0
207,676.0,441.68107926920123,149.8767588551058,83907.0
207,765.0,440.58959892494704,151.10371731205274,84884.0
207,717.0,440.35641484643065,150.35183958725494,84907.0
207,677.0,441.5799442005352,149.93840069400355,85492.0
207,764.0,440.3902934220983,150.2849920585002,83424.0
207,718.0,440.2677126198953,150.92682122690246,83972.0
207,766.0,441.03196768619097,151.08590919485565,84172.0
207,679.0,441.3094651913624,150.92623652956232,85428.0
207,719.0,440.0692439113259,150.8952684005014,84268.0
207,678.0,441.37583335845136,150.73924234716512,84091.0
207,720.0,440.42901310520824,150.5028041403569,84607.0
207,768.0,440.68472407337026,151.1519783942538,85278.0
