61,122.0,268.9064843745013,111.6388125639588,84415.0
61,131.0,269.8192326796604,120.44453837115519,85128.0
61,136.0,270.75847226689154,119.30658681933566,87980.0
61,125.0,269.71320724117015,118.42559864345203,87502.0
61,130.0,269.3914767328856,120.30674252329172,85259.0
61,137.0,270.52246837874446,118.90085307775507,89967.0
61,126.0,269.4635903440752,119.06250408846682,91591.0
61,124.0,273.3250814592475,115.05590559889069,84288.0
61,138.0,270.62265372227824,119.1672885144047,85057.0
61,133.0,269.6594384237282,120.90344657973492,87286.0
64,131.0,320.2474489584852,67.56240364549747,84774.0
64,132.0,319.8261891558532,65.83297398402578,83194.0
64,136.0,323.9261208623319,67.8341446117632,84177.0
64,130.0,320.12719768771774,68.8020294759992,84167.0
64,134.0,323.3121572999117,69.51681520550046,84119.0
64,137.0,324.73171098584015,66.9807970632385,82890.0
64,135.0,322.7912556966208,69.75442575840266,82376.0
64,138.0,320.283431486277,65.33991977096194,83271.0
64,133.0,323.25081956927806,69.15248465304458,82707.0
65,140.0,255.92400745543273,9.381257346023117,90869.0
65,152.0,256.63073499419966,9.836093671553593,89282.0
65,161.0,260.09195743152935,4.515339355422373,90735.0
65,141.0,252.46842088914323,9.849445486137746,91697.0
65,151.0,256.3902881239826,9.812785839658801,88146.0
65,153.0,255.81174579013563,7.119667564704271,88607.0
65,163.0,259.02378129635133,4.497795026602444,88374.0
65,143.0,252.3249443553118,10.081415369989736,89678.0
65,133.0,253.94897451692268,13.312400814146278,85071.0
65,162.0,258.8066287893014,4.61004731240293,88257.0
65,144.0,252.6664275891942,9.210043736010325,88335.0
65,155.0,254.65026434478855,4.670162413366689,90140.0
65,142.0,252.11001293928337,9.413658031755926,90407.0
65,156.0,254.15116942963283,5.22725590856914,92887.0
65,164.0,259.0493512064651,2.566836506363715,89438.0
65,134.0,254.67826506791044,13.369462605650858,91580.0
65,145.0,252.4133772145557,8.373367847589641,92675.0
65,154.0,254.2253046312293,4.756096186258685,90540.0
65,135.0,255.88025946929324,13.593322439859959,88317.0
65,147.0,251.72593981961634,9.808430951600561,89546.0
65,157.0,254.30020151726268,4.499425719275022,92127.0
65,167.0,257.6148024705613,4.405053386635805,91196.0
65,146.0,251.24966214642183,9.529914408467038,90198.0
65,166.0,257.33082552589616,3.1215506514183584,90593.0
65,159.0,257.0640168518125,3.978996162366642,89243.0
65,137.0,255.5335775401096,13.936393254717665,89909.0
65,148.0,251.89179484001764,10.103009773839005,88770.0
65,165.0,259.0,0.0,90214.0
65,138.0,256.6658429044399,12.4518857471631,89228.0
65,160.0,257.67520853390334,4.443070374995422,90092.0
65,149.0,252.5344995919516,11.013778452816423,91052.0
65,136.0,255.50691838230853,13.514830768521316,88028.0
65,158.0,254.68033530739692,3.8695670736066656,90955.0
65,139.0,255.3074134808435,11.00443328646432,88495.0
65,150.0,255.25953613132066,11.921261477022833,89286.0
69,194.0,326.28768695343143,64.14510051636839,91014.0
69,151.0,324.9847870837577,62.324706480620655,90543.0
69,232.0,329.10994866241316,69.4169123556427,87683.0
69,192.0,326.29107016167075,64.13826942289245,91111.0
69,196.0,326.7534695221727,64.17312660390148,90471.0
69,233.0,328.4242877675843,67.83530942447288,87887.0
69,152.0,324.947362434024,61.98587508551268,89517.0
69,155.0,324.10557191171966,63.17970708595746,88182.0
69,195.0,326.5663761412415,64.23305577271674,90356.0
69,234.0,329.5983211117534,68.00473806090109,85384.0
69,153.0,325.0225381053813,62.47488797171154,89689.0
69,197.0,326.7952319109117,64.37569862570845,87102.0
69,154.0,324.14960051971724,62.136891500232196,90176.0
69,198.0,326.9335903398097,63.541313459051565,89348.0
69,235.0,329.3922794596341,67.34868625750404,89402.0
69,236.0,328.9927906748398,68.71523393592389,87867.0
69,199.0,327.11102153351885,63.212688094366925,89140.0
69,156.0,324.7121286079984,65.15672851361683,87850.0
69,238.0,328.4534588228928,67.58172493518951,87998.0
69,237.0,328.47453158836566,67.43262125541227,88825.0
69,200.0,327.203324098321,63.86610925242222,90905.0
69,157.0,325.82885017568157,65.64407709977327,90938.0
69,159.0,324.8222117452795,65.57713126713313,97421.0
69,239.0,328.30174875577217,67.49966403905869,89505.0
69,201.0,327.1599261691157,63.85755421389921,90005.0
69,160.0,325.30617620449124,64.97419712583745,92080.0
69,203.0,327.57272130468726,63.82219135223591,88712.0
69,240.0,328.3868467695191,67.50033449154567,91699.0
69,244.0,328.37121325306987,68.17497213684067,91494.0
69,158.0,325.07880880490916,66.4295267577204,88507.0
69,202.0,327.3712564685501,63.581767192295644,87518.0
69,241.0,328.41186334308776,67.57208309603905,88506.0
69,245.0,328.07712254087306,68.58602825243561,89995.0
69,209.0,327.6168812377224,64.26527717128234,91525.0
69,161.0,323.58050112470994,66.05633872853151,86873.0
69,205.0,327.91900471522376,63.67470416442746,89265.0
69,206.0,327.86124894279146,63.62913560687733,88007.0
69,242.0,328.28213111024536,68.02991150892815,90201.0
69,163.0,324.48258438974614,65.6536972387359,86238.0
69,162.0,324.4013583262151,65.94669631577543,84050.0
69,243.0,328.68584552022634,67.97316455078895,90384.0
69,210.0,327.5023506262982,64.94661065754522,89109.0
69,208.0,327.9231054142881,63.77548791242997,86304.0
69,167.0,323.86654252411597,65.72976021784665,87786.0
69,204.0,327.4931594610524,63.952647328366346,84555.0
69,247.0,328.235418548438,68.29899986996998,85521.0
69,164.0,324.13038913614673,65.52051852619223,86084.0
69,211.0,327.059642518259,65.8715025278218,89574.0
69,165.0,323.96627532999753,66.36644670833105,87365.0
69,246.0,328.31608910880857,68.13650947021767,89097.0
69,207.0,327.93172332591683,63.58649439091296,88707.0
69,166.0,323.19557249673187,66.26928350824502,85893.0
69,169.0,324.1966565245763,65.58729411767341,88535.0
69,212.0,327.9734678669766,65.06571082249437,86193.0
69,168.0,324.23372867233684,65.4937037099505,85705.0
69,214.0,328.71136624527253,67.10186271138004,86437.0
69,172.0,325.78670281845245,66.02858207867193,89227.0
69,213.0,328.6184095068221,66.35673884320717,91544.0
69,171.0,324.68024923402584,65.3708513860789,89295.0
69,215.0,328.89494576426506,67.4434276412519,87950.0
69,170.0,324.5287677131211,65.83811920271057,88472.0
69,218.0,328.42083064355853,67.06062815278209,87688.0
69,174.0,326.49485496767284,65.30858894814325,89790.0
69,216.0,328.66722423168176,67.44765888576389,90415.0
69,175.0,326.6933236355726,64.97686478204774,89705.0
69,217.0,328.48730480772144,66.9519640769395,88421.0
69,173.0,326.3423879139507,66.00161386659076,90819.0
69,176.0,326.5624270635619,65.14800267937676,87828.0
69,222.0,328.4115967922879,67.07774997206464,90851.0
69,177.0,325.8167004118146,65.26549865668332,90722.0
69,219.0,328.1477942321416,66.94433221073325,89511.0
69,180.0,326.4900832129775,64.74103589255722,91135.0
69,221.0,328.3557010500828,67.17785823543134,88836.0
69,178.0,326.27858788773636,65.16920470318328,92895.0
69,179.0,326.34394861516466,65.10757103225924,87958.0
69,220.0,328.79607225007254,67.16323961077845,87152.0
69,181.0,326.10246243305266,64.86486004211969,91493.0
69,224.0,328.74467914458654,66.68543376438399,86718.0
69,141.0,322.1527344884946,62.77336686656941,84292.0
69,182.0,325.61019625532094,64.94765698377343,90250.0
69,223.0,328.6730699639113,66.77711814182761,89854.0
69,143.0,321.7728237396413,65.38490487023638,83288.0
69,183.0,326.0302500406523,65.20262128967637,90952.0
69,225.0,328.8699250288231,66.61218871639566,88051.0
69,144.0,320.60761781779274,64.9878932070506,84014.0
69,184.0,325.83976840888135,64.96518981867628,87481.0
69,226.0,328.97064094878294,66.76504961897572,87849.0
69,142.0,320.676222804072,63.764399682201066,85439.0
69,185.0,326.60967944997105,64.69003981278708,91518.0
69,189.0,326.2579267862198,64.35070577317461,92676.0
69,145.0,319.7848697054284,64.6044114281032,84238.0
69,228.0,329.7075203713093,69.01786502539463,90614.0
69,186.0,326.7086326942855,64.57511447985453,90631.0
69,187.0,326.622596091054,64.27835941958863,89408.0
69,227.0,329.45519342420874,67.69162645252763,88772.0
69,146.0,319.4327630283544,64.70706643190503,86775.0
69,188.0,326.7277620100047,64.04882433215191,88695.0
69,148.0,321.79021691318917,65.31466391035814,84656.0
69,229.0,329.6310763391667,68.49127480088075,88460.0
69,147.0,320.37894299505757,65.37988372758328,85293.0
69,190.0,326.40021141996414,64.00332001004057,90178.0
69,149.0,321.13941423386336,65.13754411115166,86602.0
69,191.0,326.57130467668463,64.25089398079315,89106.0
69,230.0,329.2057263599628,68.40188410658456,88218.0
69,150.0,324.35555208044923,63.142703310506114,86007.0
69,193.0,326.76376890537693,64.42689003284896,90333.0
69,231.0,328.93469023047396,68.68514318950933,86311.0
70,151.0,269.4644131761582,116.70756183416361,82434.0
70,172.0,269.7445426403257,116.50424006541898,86639.0
70,192.0,269.6600641668899,116.15781250968658,84228.0
70,150.0,269.9857820925993,116.18555603647661,86100.0
70,169.0,269.55019729778974,116.55044427194068,85429.0
70,152.0,270.2698473650719,115.90499670113886,85787.0
70,170.0,269.60793650415854,116.61876746882417,85546.0
70,174.0,270.1967039899953,116.07075377880857,86251.0
70,153.0,270.4120984924298,116.07177116517443,85460.0
70,171.0,269.64831404154927,116.97554611687674,85520.0
70,154.0,270.4758318936949,116.82573389306945,84822.0
70,173.0,270.15842818998937,116.68617998350719,87127.0
70,155.0,270.1156137365696,115.86539306181787,85042.0
70,156.0,270.4165471997654,116.30951657554665,88586.0
70,175.0,269.5328794845132,116.28474486189596,87520.0
70,177.0,269.2036449207891,116.34789570574026,87338.0
70,157.0,269.813181081175,116.12026394198519,84419.0
70,176.0,269.6960101389191,115.85142110423533,87777.0
70,159.0,269.933765842084,116.4380372237965,85513.0
70,178.0,268.982042219749,115.91567888518765,86864.0
70,179.0,269.3676198699545,116.01643710952514,85690.0
70,160.0,270.09089075841206,116.27404762589244,85137.0
70,180.0,269.2851950496808,116.38343503024997,85374.0
70,158.0,270.08326996335506,115.71316449300349,86044.0
70,182.0,268.92340318556245,116.70909012969179,85943.0
70,143.0,270.5182599761678,118.34518763208465,88224.0
70,183.0,269.5905796954969,116.44269455080945,85827.0
70,161.0,269.50469767220494,116.15615487317552,85261.0
70,181.0,269.56011434994076,116.6001670884043,85484.0
70,163.0,270.1597983628081,115.84603834662997,85679.0
70,185.0,269.5562383817145,116.37107152926859,85111.0
70,145.0,270.5817449376617,119.49358355407219,83696.0
70,162.0,269.8334177079196,116.3618035196006,84531.0
70,186.0,269.37460659691595,116.82261826906534,85456.0
70,144.0,270.59989344250323,119.61280393444109,88186.0
70,184.0,269.29426783042453,116.44720180894186,85844.0
70,187.0,269.09135941602995,115.99642866194911,85573.0
70,146.0,270.66580516153243,118.88028977636733,85902.0
70,164.0,269.7104512149895,115.87537813445464,85272.0
70,189.0,268.9276189171222,116.59879453287446,85567.0
70,165.0,269.580870156308,116.09299853884794,87612.0
70,190.0,269.36678042726373,115.81380541441598,85590.0
70,147.0,271.1837749599417,118.45961245192646,86563.0
70,167.0,269.86184093050844,116.25430989262229,84552.0
70,149.0,269.89093980460655,116.48124086754383,86622.0
70,166.0,269.40575508762686,116.47925525729144,85558.0
70,188.0,269.346850697162,116.5027678723572,85717.0
70,148.0,270.9442314760229,117.44207265909954,86056.0
70,168.0,270.0111948360623,116.63095376709995,84822.0
70,191.0,269.2850379184577,116.28237592351238,86633.0
73,149.0,259.02682444947305,35.38240213273804,86168.0
73,151.0,256.6331837300587,33.50454134237036,86153.0
73,153.0,251.35298739931952,34.070025870387965,84469.0
73,150.0,258.5700890837417,33.34493254171525,85005.0
73,154.0,254.23406795006292,33.84208992685184,85855.0
73,152.0,251.48097984229946,35.20493903840506,88889.0
74,156.0,249.706234952107,35.97877590367742,90647.0
74,158.0,245.88693692199615,40.92179830336805,87959.0
74,159.0,241.01893451409694,42.90610947907127,86966.0
74,157.0,246.3020529995679,35.547980190152316,87629.0
74,160.0,239.75089683924904,45.10370781740018,86244.0
74,161.0,240.57430938787792,43.87035545690188,85478.0
74,162.0,245.9939172200372,43.70034179689241,86615.0
75,158.0,236.02682014419554,57.46424811699829,84085.0
75,159.0,234.16283463332394,58.70616724209454,84833.0
75,163.0,232.93146645938313,55.76689530294562,83517.0
75,157.0,237.09102311333433,54.557183483310475,84399.0
75,160.0,234.63779611666217,58.164215967053856,87344.0
75,161.0,236.41662920496432,59.11697566477167,86392.0
75,162.0,234.0981697026974,56.537972685978964,86503.0
77,167.0,250.43957298751278,34.26835309744481,86802.0
77,166.0,250.33610227158266,35.99746846646455,88361.0
77,171.0,246.51184188344055,32.403412611953385,84123.0
77,169.0,249.6060464041996,33.59140132192231,89713.0
77,165.0,253.8988387055181,38.36663835929677,83389.0
77,168.0,249.87876345442882,33.14894226268033,87688.0
77,170.0,249.4580700380461,35.00898551203543,87661.0
78,176.0,232.1205647585319,84.99670451269607,89095.0
78,172.0,235.17208352242469,84.82560904458128,83001.0
78,187.0,232.33956086937863,82.80536849298136,88209.0
78,182.0,233.44137729391417,83.9911819692724,89471.0
78,192.0,231.9252906470294,83.6025799005909,89612.0
78,175.0,233.98067546323665,84.87555768514616,90760.0
78,189.0,234.66380326488394,85.0588102886693,91086.0
78,183.0,233.4906517408051,83.33221070514578,90565.0
78,177.0,233.4577377042248,85.25826721852101,91036.0
78,190.0,234.10064732144042,85.32423188433813,87678.0
78,181.0,232.76782890416519,84.8898401683338,88460.0
78,194.0,232.8662393860586,84.41399506831829,87764.0
78,184.0,234.35334294915455,83.04396994829955,89659.0
78,174.0,234.7792332663016,83.97450730099345,89015.0
78,195.0,233.16265021507584,84.63072519008591,89885.0
78,178.0,232.9874328667387,85.03837276890135,90373.0
78,185.0,233.94760242985234,82.03253296547669,86571.0
78,188.0,232.99949741427002,83.8385409522602,89275.0
78,193.0,231.96914490784062,83.44458080373163,91744.0
78,173.0,234.5438640485541,85.46766495086419,87304.0
78,179.0,232.5385039294249,84.4176368205362,89372.0
78,186.0,234.12311308616142,81.63088027194176,88841.0
78,180.0,232.41854545578929,84.89162918371667,89465.0
78,191.0,232.46022683721722,84.752712620158,85345.0
81,181.0,244.16085898430364,20.6138291096906,85352.0
81,184.0,240.53144496041708,24.56602998482588,84534.0
81,180.0,242.53615916185282,18.118381577549613,83913.0
81,182.0,243.04064247165175,24.475371240007355,87929.0
81,183.0,241.9930166316287,27.673080719686787,84884.0
83,194.0,250.60242799470424,76.37048752174158,91254.0
83,191.0,251.14493208373156,75.93619969699667,91620.0
83,187.0,251.08154258094615,75.87857048500793,84161.0
83,195.0,250.4557661545504,76.06733319358644,92261.0
83,192.0,251.11633738388474,76.0600484489994,90452.0
83,188.0,250.86563251475175,76.04894511643133,92701.0
83,197.0,249.9208934838777,76.16540990397317,90226.0
83,189.0,250.82950617332298,76.14180383721782,89264.0
83,196.0,250.4409152155577,76.12762873380153,88154.0
83,193.0,250.97589337072145,75.93921168067779,91874.0
83,190.0,250.94263189367123,75.94635528777916,91634.0
83,198.0,249.8944776913746,76.22231928545956,86541.0
84,199.0,317.0726812436193,83.01496129119802,82170.0
84,202.0,316.78330099364354,82.30105998535491,82728.0
84,192.0,317.0680022078748,82.89671235139411,84595.0
84,204.0,316.8886299905037,82.11895291006873,81654.0
84,197.0,317.1970042119019,82.93478735962923,84143.0
84,196.0,316.9201172369396,82.89205855816179,82592.0
84,209.0,316.64123367327005,82.84842654451819,82924.0
84,200.0,316.75856180848103,82.96601163428177,83514.0
84,190.0,317.4041258523554,83.37121156215726,82303.0
84,205.0,316.2785435585706,83.24824877488223,82233.0
84,194.0,317.74073762313384,83.24075352405198,82859.0
84,208.0,316.50549479561255,83.03907328959816,82398.0
84,191.0,317.46338891937796,82.92815512754397,83344.0
84,195.0,316.9332651494821,83.19838836407395,82864.0
84,206.0,316.22414067397943,83.56832103836224,83848.0
84,207.0,316.55391017658104,83.53464286347302,82467.0
84,201.0,317.14337519134153,82.50666443100305,81975.0
84,211.0,316.9269218424641,83.34340953700952,83834.0
84,193.0,318.1311139118302,83.14186087794683,83272.0
84,212.0,317.833593454373,83.00879306949703,83816.0
84,203.0,316.9386225966848,82.25225573397007,83578.0
84,198.0,316.8981947625959,83.03270954099126,83452.0
84,210.0,316.83637195777266,83.09342454964815,82894.0
85,214.0,251.51910774546658,52.919274474561846,89813.0
85,252.0,250.62729259796632,55.78735482231099,90032.0
85,213.0,251.45986779133352,53.1607189878771,89634.0
85,232.0,252.3924619470939,54.36343839534961,90067.0
85,196.0,248.2643296535491,54.15476170784742,84883.0
85,215.0,251.50471204984933,52.92180785243819,91472.0
85,233.0,252.40206686096178,54.40508719357006,88879.0
85,251.0,250.5108068345396,56.00840528278537,88114.0
85,253.0,251.16693770984799,55.63174785620834,89783.0
85,218.0,251.22609982798338,52.78036523150971,89999.0
85,195.0,248.44898328531244,52.268945081156986,86056.0
85,234.0,252.32439684010726,54.17317134554556,86896.0
85,216.0,250.70544705598527,53.97645340384412,87532.0
85,255.0,251.68637320416903,55.284753812025755,89975.0
85,238.0,251.72793448576905,55.194381210173546,89332.0
85,197.0,248.85006492089755,55.02226379135467,87148.0
85,254.0,251.3092009305457,55.71173433158178,90529.0
85,217.0,251.37698354423117,52.884077039052045,92547.0
85,198.0,248.18635084044007,55.62552805371965,86354.0
85,235.0,252.1637644026806,54.10529275286999,88927.0
85,236.0,252.06428121663913,54.532737711217976,86372.0
85,256.0,251.9589766584277,54.93197633964676,90337.0
85,199.0,248.60241538103222,55.9118779831745,87403.0
85,222.0,250.80787634828351,53.990309343234834,90563.0
85,257.0,252.2077720024787,54.94840016095488,89309.0
85,237.0,252.16958228170992,54.78569876136815,90155.0
85,200.0,249.51118407164185,55.95425163764975,89355.0
85,219.0,251.59956161425936,52.9046292954508,88239.0
85,220.0,251.61020702045198,52.618400606866864,87769.0
85,239.0,251.50348214705318,55.44461012024359,88174.0
85,201.0,249.0509736151248,56.097927421135,86224.0
85,221.0,250.10743431766494,52.319972610396924,89195.0
85,223.0,252.9605084672422,54.295734251111234,88611.0
85,241.0,251.18199535781764,55.60655002025641,89139.0
85,240.0,251.83709524218074,55.679590796386876,89088.0
85,203.0,248.94197048163645,54.67700889781765,87396.0
85,259.0,251.69028979512478,54.48741172342679,90159.0
85,205.0,249.47086227793628,54.68507325481097,87109.0
85,244.0,250.337277807866,56.50992779319087,88086.0
85,224.0,252.6779972508906,54.02484985850607,87447.0
85,202.0,249.42741446594835,56.092614518608606,88243.0
85,258.0,251.71820081844686,54.673142432953824,89353.0
85,245.0,250.72623862301967,56.69703754805711,88405.0
85,209.0,247.79234014413805,53.98968945505165,90007.0
85,225.0,252.55357967414935,54.49162503987913,89863.0
85,260.0,251.5132643586516,54.639480358886765,87389.0
85,226.0,252.07518826883359,54.17485238117279,90124.0
85,206.0,249.81617527538245,54.728843758454936,84865.0
85,242.0,251.22380689113928,54.9817238442929,89414.0
85,261.0,251.1476246369331,54.65473409337426,91880.0
85,262.0,251.344928916573,54.881496266723424,90110.0
85,228.0,252.31796062839987,54.70736717590533,92485.0
85,243.0,250.84235632108462,55.16898203130267,88453.0
85,210.0,249.68580123802593,54.111976271923744,90083.0
85,246.0,250.1588588987305,56.65718043866179,89185.0
85,208.0,248.98076174952152,51.70065606717445,85174.0
85,263.0,251.68051249875555,54.846468085624174,90448.0
85,227.0,252.12310424314816,54.28267335535014,89599.0
85,204.0,249.15001924617522,54.67634661223122,84858.0
85,247.0,250.08039717336274,57.04169011840842,86327.0
85,248.0,250.53504016959536,56.83196416528985,87256.0
85,211.0,250.2551897529408,53.122739549491264,86697.0
85,229.0,252.84152946206436,54.21126406934259,89392.0
85,249.0,250.54448785917623,56.97882366558979,89253.0
85,207.0,250.04806296091178,52.33965833795964,86241.0
85,230.0,252.07136246704871,54.730543340819935,89026.0
85,264.0,244.53789472599757,47.31959253540348,83186.0
85,250.0,250.46364632199544,56.61504424998978,89987.0
85,212.0,250.62478056579783,52.38656247527353,88171.0
85,231.0,252.45304536530406,54.50386095020289,90355.0
85,265.0,244.09577364406687,47.5960322984242,82262.0
88,251.0,295.2855573615623,28.31148294249924,89171.0
88,214.0,291.5085099949854,32.85783420803277,97207.0
88,213.0,290.9529787344583,32.6688883131007,95699.0
88,252.0,292.69708223288495,27.926608676484857,87231.0
88,216.0,290.7888788536163,33.10469740298712,95781.0
88,234.0,285.5088876771852,29.766463002560002,89703.0
88,255.0,288.897702714262,33.5778015811086,87231.0
88,215.0,290.9654214079181,32.82172746124573,95974.0
88,233.0,287.8605805087268,27.590809372120667,90609.0
88,235.0,284.0199667112192,29.23409532634162,90736.0
88,253.0,290.9611612873716,28.49376572093448,84241.0
88,218.0,290.9912417681927,33.199315895177314,95845.0
88,222.0,290.7479884893035,33.392891101856954,90837.0
88,238.0,284.97116953323246,28.505812990108563,88252.0
88,254.0,289.4747252624896,31.475036717586946,89478.0
88,217.0,290.77393679139544,32.8230520798409,98955.0
88,236.0,286.14333721015356,28.115277095103327,91281.0
88,256.0,288.42427450395843,32.36167522000217,86522.0
88,221.0,291.24882450512973,33.29942472073181,93994.0
88,257.0,286.8655156859197,31.737904801775752,90644.0
88,237.0,287.48210009042026,27.872130813508377,92532.0
88,219.0,291.60155036600554,32.59458053410429,94823.0
88,200.0,295.79719590594954,38.30921924594258,85547.0
88,240.0,284.8021290083443,28.07028671545912,90714.0
88,203.0,292.2164383529331,25.113263061998804,87187.0
88,220.0,291.23523615009736,33.23454779064931,92477.0
88,259.0,291.62005083781304,34.00498180813776,86626.0
88,201.0,298.79051322304826,36.556586000703795,83794.0
88,239.0,285.978058657318,28.95854091899161,91004.0
88,258.0,287.2251854596606,31.24367462288414,87552.0
88,241.0,281.9172588434866,28.218434914484146,90007.0
88,223.0,291.91095076872426,33.8159799118576,92269.0
88,260.0,291.29392527233773,33.54357181202463,90986.0
88,205.0,290.77979142051424,21.32866341324124,87431.0
88,244.0,287.1094986124318,31.518075933305173,87414.0
88,224.0,290.77387397932284,32.194306311411275,83897.0
88,202.0,296.27244153941496,34.59628414163656,85492.0
88,209.0,288.5245180120656,31.33885176605284,90578.0
88,245.0,288.8272759176674,30.18389015214216,86890.0
88,225.0,289.6651649885469,31.520605308446566,88358.0
88,210.0,290.6695501468337,33.97023128068462,91249.0
88,243.0,284.9496982247452,29.496402966551337,87326.0
88,226.0,288.72221398667745,26.450010743688747,90462.0
88,206.0,291.0604366960833,24.389290698113008,88563.0
88,242.0,285.89046071557703,27.217295666070388,88827.0
88,261.0,294.4371489501358,32.32884051484116,90189.0
88,204.0,289.5598121826361,24.208195626639842,89693.0
88,247.0,288.46201240973403,27.726434257608204,87657.0
88,228.0,288.19063267722845,30.582010122149057,89557.0
88,262.0,297.4187564044692,30.301617581457165,87426.0
88,229.0,290.0497379508786,31.66046463218003,85542.0
88,208.0,288.24018454207226,31.373536031704912,91034.0
88,246.0,286.38612021551904,29.834508682174384,87532.0
88,263.0,295.24919751771563,32.036006888444795,88908.0
88,227.0,287.8002812525655,27.454091486409745,86447.0
88,230.0,292.06311935235465,30.505151993377225,88493.0
88,264.0,294.29675923517914,32.614026458745194,88846.0
88,248.0,290.8717860381067,27.20251748085328,87099.0
88,211.0,290.78763571504857,33.34185803399861,90693.0
88,231.0,291.0020306409051,29.52882420269195,86383.0
88,265.0,295.7955894095535,30.964015120404156,85836.0
88,207.0,288.097799580442,27.84250511197373,90558.0
88,249.0,293.4444902005326,31.729232564873737,87704.0
88,232.0,291.70334938288767,29.141075837247037,88033.0
88,212.0,291.40865322999343,32.91355067559711,94674.0
88,250.0,294.76355230254654,30.305730017347976,87166.0
92,336.0,236.41101941312718,71.41732820669142,87921.0
92,298.0,236.25445524088002,72.47601900014243,87878.0
92,232.0,235.87617637898623,71.28064175120726,89439.0
92,266.0,235.69844051002605,72.07652164117366,91128.0
92,338.0,236.7324095466452,71.14415724360681,88673.0
92,233.0,236.09049783802809,71.36123683169113,88035.0
92,300.0,236.04244941464904,71.89968046878167,88743.0
92,268.0,235.72538436478428,71.92573574546772,88855.0
92,270.0,235.79207776475837,72.03298579988375,86417.0
92,340.0,236.63030447167182,71.04254296712624,87824.0
92,302.0,236.5734913059459,71.99589336014485,85496.0
92,234.0,235.68631261419264,71.2009284013571,89345.0
92,267.0,235.59190784242628,72.09863755249432,89402.0
92,341.0,236.64918848722797,70.9865482863105,83204.0
92,301.0,236.129271862191,71.80285096605249,87436.0
92,235.0,236.20954363119768,70.91444945683455,88709.0
92,236.0,236.16865336904263,70.58902767922389,88820.0
92,304.0,236.7605908874656,71.98726092901117,86688.0
92,238.0,235.50014623949994,71.3866212529276,87606.0
92,269.0,235.6532407521035,72.15075941558227,88458.0
92,237.0,236.1819659711814,71.24556268643555,90739.0
92,339.0,236.850588927777,71.39187133712633,89799.0
92,303.0,236.68221251374734,72.2254798749557,88088.0
92,271.0,235.62721719361895,72.2002423548501,89666.0
92,239.0,235.27336405303748,71.99407571577024,90391.0
92,307.0,236.45697779547467,71.9454002111403,89253.0
92,272.0,235.7615262647138,71.72416930781576,87644.0
92,240.0,235.4122071630936,71.55179466663057,91093.0
92,274.0,235.67233419552542,72.0375242713927,88673.0
92,306.0,236.4173031137527,71.79566025988491,87334.0
92,310.0,236.60230836323942,71.70788181626523,87971.0
92,275.0,235.38763196647488,72.04428762864728,87040.0
92,241.0,235.56068961274335,71.55210475277597,90781.0
92,305.0,236.64249260949794,71.75049631717025,89833.0
92,245.0,235.33086329675345,71.96544092359639,87580.0
92,309.0,236.45206534466558,71.65553807031091,89414.0
92,273.0,235.78982099853337,71.92730770514737,87009.0
92,244.0,235.6676329528711,72.01105977055478,89467.0
92,242.0,235.42140053426974,72.09428142568386,90221.0
92,308.0,236.25128443273078,72.1600932014786,88321.0
92,277.0,235.73497242316094,72.00557383775856,89744.0
92,243.0,235.7940748664821,72.21429678981343,89031.0
92,210.0,235.15804165618033,72.17479628232645,84984.0
92,311.0,236.71932588242117,71.40054855327378,88076.0
92,276.0,235.93359585075112,72.030905094694,87619.0
92,247.0,235.55842458699232,71.73965313939567,88852.0
92,278.0,235.88461814364524,72.20042079315256,89651.0
92,312.0,236.4025977414624,71.47973424824247,89214.0
92,314.0,236.38655578646703,71.33176431671158,89043.0
92,211.0,235.73698063679709,72.50559855588348,89746.0
92,246.0,235.67300561216476,71.80919833888449,89062.0
92,280.0,235.57768372424778,72.52394764795277,89769.0
92,313.0,236.54214992027678,71.82454585722915,87907.0
92,249.0,235.6230540266579,71.82842821234371,91288.0
92,316.0,236.0845701346345,71.4793766326879,87436.0
92,279.0,235.62345420096312,72.47968797361803,89434.0
92,248.0,235.7237273892178,71.86897214445872,87392.0
92,250.0,235.89911137062083,72.14334390618806,86763.0
92,212.0,235.9091569393701,72.31632020157136,90238.0
92,282.0,235.5150555504225,72.36371254097129,86793.0
92,315.0,236.24334786202775,71.3314964466819,86802.0
92,320.0,236.5714791635365,71.19347987464774,87218.0
92,252.0,235.76863883203697,72.3922954010429,86242.0
92,213.0,236.0166651303991,71.88849383591555,87870.0
92,283.0,235.57513661167133,72.21561185457024,88973.0
92,317.0,236.1369088621007,71.1221885389918,89672.0
92,285.0,235.49810286232324,71.96728423928158,87758.0
92,215.0,235.72539298275757,71.71982574509808,90266.0
92,319.0,236.02544215689278,71.45280547852896,88877.0
92,251.0,236.03269479762346,72.1874379872761,86218.0
92,281.0,235.7437716926377,72.37894711463949,88793.0
92,214.0,235.42721391320654,72.14909438453329,89334.0
92,218.0,236.12691890499985,71.77725941478165,88838.0
92,286.0,235.2470749253554,72.08949603509323,86111.0
92,216.0,235.4132672154602,71.05706583180404,90269.0
92,255.0,236.05396875711088,71.64543288382458,89494.0
92,318.0,236.13132578949475,71.23220644203063,89173.0
92,284.0,235.2113755105967,72.64935458648401,84904.0
92,217.0,235.69034999927254,71.17232748960349,89478.0
92,321.0,236.77498352083398,71.17180568686827,90621.0
