519,9.0,3.0,0.5214079095865187,0.9341796086430255,0.2419668723068368,0.5006791068232148,0.19874697707836955,52.660888671875,58.7744140625,30.161865234375,40.176025390625,8.574719169610086,8.0,2116.0,2124.0,123.84048844897205,114.15849389619643
520,6.0,3.0,0.914714307745155,1.2449151526970677,0.71703108759073,0.8622795319786706,0.22150133807541117,22.5927734375,29.150146484375,21.377685546875,24.426513671875,2.460957536834474,5.0,2124.0,2129.0,65.74200222074226,144.68261061096845
523,10.0,3.0,0.29178179717607816,0.8724214852884596,0.06815197167508485,0.17998630730925308,0.2576137488055599,26.110107421875,41.94921875,23.383544921875,40.57958984375,6.310651867676994,12.0,2137.0,2149.0,68.94426118333429,153.54836380865382
528,25.0,3.0,0.4936887047157432,1.2748565401729544,0.08739379856488327,0.4026355477294729,0.3199627290715183,36.361083984375,54.695068359375,19.528076171875,38.367919921875,8.149309452535503,24.0,2166.0,2190.0,114.58179513488531,110.16598314858936
529,43.0,3.0,0.6574887605671242,1.7495066930004595,0.04822037686049177,0.5569093204169058,0.3863365492456694,19.59716796875,37.584228515625,19.59716796875,27.34423828125,4.577179067143527,43.0,2167.0,2210.0,89.65570947751279,178.48215429888631
531,68.0,3.0,0.5483211040835044,1.292231682808388,0.09342877395201427,0.5208549894635828,0.2804422839857246,40.453857421875,53.000244140625,22.265380859375,28.728759765625,5.8134948631641254,67.0,2181.0,2248.0,141.59858081842503,159.30793694250238
532,5.0,3.0,0.9591869505137842,1.9264911864601826,0.47219415941326653,0.7625264477715487,0.6562450441105142,20.181396484375,26.003662109375,20.181396484375,23.43212890625,2.0427072448831316,5.0,2216.0,2221.0,88.30863588487465,178.3906361001043
533,63.0,3.0,0.34633794385375044,0.7042512978766797,0.06100342919053143,0.32496734498206126,0.16599815023850742,39.726318359375,60.64111328125,31.694091796875,49.15869140625,6.576578429658025,63.0,2247.0,2310.0,148.3111887014915,157.86877387269527
536,17.0,3.0,0.44106774273595184,0.722126012883792,0.2082481818397885,0.43069583092169117,0.1842664947007358,47.030029296875,60.291748046875,30.281005859375,37.077392578125,7.295927824036793,16.0,2268.0,2284.0,69.3739688914572,182.44754949821152
537,21.0,3.0,0.4584328732678673,0.7627161871635947,0.06879583600193627,0.46074073506662916,0.19055245487707573,65.114501953125,68.02197265625,39.917724609375,44.271728515625,8.124606504149073,20.0,2284.0,2304.0,95.06568722051136,129.18565610440098
541,7.0,3.0,1.843662081293704,2.804554666899858,0.8570552391140192,2.1544155798256233,0.7495737101141917,21.671875,26.944580078125,19.830810546875,19.830810546875,2.608826405367514,6.0,2344.0,2350.0,41.89487440100262,157.25527580088925
543,27.0,3.0,0.4044825614583194,0.8904475799955007,0.06995947884386686,0.3332650636332755,0.22475272507885358,75.155029296875,107.940185546875,53.088623046875,71.0166015625,14.010522399927751,26.0,2388.0,2414.0,145.78280786886359,141.90270768951493
544,10.0,3.0,0.6999565659523153,1.2453650249611163,0.1693179413861581,0.6723665003756024,0.39198894606859425,19.9736328125,45.44970703125,19.9736328125,26.117919921875,7.976433570746428,9.0,2410.0,2419.0,108.93760392539457,100.25188318993533
545,13.0,3.0,0.8522037972000296,1.9014954254862253,0.2990848562905791,0.9036380348684349,0.4507835272596082,26.72314453125,37.184814453125,19.7333984375,19.7333984375,6.191073113756922,13.0,2425.0,2438.0,115.11114295832023,170.4007204512162
546,90.0,3.0,0.3603630280249511,1.1186991998331228,0.03070580918651649,0.330900553292166,0.1993985523711357,54.941650390625,83.248779296875,30.306640625,58.931640625,10.359533893996208,89.0,2486.0,2575.0,39.50246525977147,156.2764636442203
547,69.0,3.0,0.8689251766523847,2.488639992276059,0.11885390154534611,0.8721082051347852,0.49176965310802867,52.251220703125,59.479736328125,21.94677734375,24.328369140625,8.199847131950015,68.0,2489.0,2557.0,63.69421316723562,185.45242733680018
550,8.0,3.0,0.8144496198249738,1.3610086732787583,0.22734939957441108,0.8544697609335573,0.3455805562305751,42.443359375,42.443359375,23.734375,26.1455078125,6.455236152815254,7.0,2537.0,2544.0,54.641180369946774,157.07804036856567
552,7.0,3.0,0.5918983821041056,1.0311815025903035,0.1001287586105358,0.6205825472624266,0.36187018436999235,22.078369140625,25.038818359375,19.396728515625,24.182373046875,1.989746591996111,7.0,2574.0,2581.0,67.72182155466282,176.3693028293292
553,6.0,3.0,2.8148348224916835,4.191700346258929,0.7123276671390409,2.963754640923084,1.375198380931271,20.543212890625,32.300537109375,19.5341796875,24.462646484375,4.615164652885334,6.0,2577.0,2583.0,113.61388163789572,112.99550178007293
554,8.0,3.0,2.3932276708041496,5.180321613840922,0.6391604360820466,1.895185294894873,1.9401087024490387,27.053955078125,47.484375,19.06591796875,20.685302734375,10.106125590501046,7.0,2586.0,2593.0,70.60545297677324,165.77566459321608
562,6.0,3.0,3.564841884227787,6.943385252065812,0.8770722489571103,3.468959859568362,2.234706543063133,23.6875,43.482421875,23.6875,38.41015625,6.282131692528549,5.0,2632.0,2637.0,102.38680510552871,142.11038530566015
563,8.0,3.0,0.4368852569213403,0.7319196571363543,0.2645682791957091,0.35915591150878823,0.17994065461888753,72.418212890625,79.45263671875,27.3466796875,65.4775390625,14.360159548182965,7.0,2638.0,2645.0,63.80904989995337,143.92116608748097
567,7.0,3.0,2.025630758452381,4.4683532625371365,0.3831034763540596,2.143476165350967,1.366417444693296,24.092529296875,27.013916015625,19.08544921875,22.3603515625,2.4574443843221343,6.0,2653.0,2659.0,97.34288835788107,104.9400543408233
568,7.0,3.0,4.31787103548751,7.973462585715536,0.2883854386976631,4.462928711017876,2.886536422500542,58.638671875,58.638671875,19.18896484375,47.765380859375,12.71156252490695,6.0,2653.0,2659.0,112.28889020381676,146.2109473243939
570,7.0,3.0,1.9677803138054357,3.3649742265659044,0.7059137999011466,1.9923530827225173,1.0277624262049865,23.6357421875,32.868896484375,19.904296875,32.868896484375,4.0641379265824575,7.0,2663.0,2670.0,97.03174229774991,105.66227946623027
571,26.0,3.0,1.1662643413993117,4.648058415702834,0.027661846322759157,0.8359847423440518,1.0310096666271442,39.981201171875,54.679443359375,20.671875,35.0107421875,8.904129688542728,25.0,2670.0,2695.0,138.21618668894178,120.5601446167012
572,6.0,3.0,1.4091129802392848,1.6823204392401219,1.0147348019306723,1.500747758629193,0.26013060282347805,21.282958984375,28.164306640625,19.80029296875,24.947265625,2.87519206796842,5.0,2674.0,2679.0,49.19175883946917,148.2674896749673
573,11.0,3.0,1.835505374169288,4.826375687439012,0.15146263630346693,1.6828156987897862,1.4399836899704408,26.501953125,31.334228515625,19.657958984375,20.7734375,3.2710102314121303,10.0,2675.0,2685.0,95.78492551050088,104.43526501540755
576,31.0,3.0,0.6239453769638228,1.2231288228306652,0.11655664340724838,0.634500634646592,0.3181365671026577,55.047119140625,58.59423828125,26.656005859375,41.64501953125,8.254099996466065,30.0,2690.0,2720.0,103.39056656894499,110.81934439592042
577,6.0,3.0,0.71415299493485,1.3202977496852761,0.2516825659435657,0.5695173098345843,0.4755350190646394,19.430908203125,53.393310546875,19.430908203125,53.393310546875,13.751853665238697,6.0,2690.0,2696.0,59.05078368618401,155.28080501291853
578,43.0,3.0,0.8212646220722795,2.5360877202729433,0.05420849472070654,0.7200147238317367,0.5911666699971071,48.455078125,56.5302734375,22.4228515625,45.305419921875,9.319925918960319,42.0,2695.0,2737.0,138.26712837163478,120.8624726103736
579,10.0,3.0,0.5957507162477576,1.2402300888285795,0.20230577303878863,0.6491357524285996,0.3373048088472017,31.760009765625,47.0703125,20.1064453125,37.2685546875,7.265314699499406,9.0,2718.0,2727.0,154.93958011764656,187.0531770367051
581,17.0,3.0,0.36170691706127434,0.6067799699294559,0.07384214520060187,0.3263595939135338,0.135863768463525,73.996826171875,91.844482421875,37.6474609375,62.212158203125,12.200400275035895,16.0,2727.0,2743.0,72.49813209807071,171.50687072123463
582,34.0,3.0,0.5608185623105838,1.2726680771403613,0.08973624974223104,0.5330461199908707,0.33109162347676857,31.98779296875,44.552490234375,23.199951171875,32.277099609375,6.188064464871305,35.0,2740.0,2775.0,85.73680604874222,132.12452252345906
584,34.0,3.0,0.29572007102292774,0.6836770328941517,0.06155247048569349,0.2920633861007131,0.14174971886986,93.74560546875,108.316162109375,36.4482421875,94.850341796875,12.542623287673296,33.0,2793.0,2826.0,140.48685325809495,188.48543071160583
586,20.0,3.0,0.3258748032163191,0.7263993129914158,0.03266332156913588,0.3198818993666938,0.18269623601278528,89.774169921875,114.1474609375,62.766357421875,93.933349609375,13.710990371949936,19.0,2801.0,2820.0,127.3570763841896,176.57297777249357
591,6.0,3.0,0.568012134427812,1.1808625014889365,0.2367149671558984,0.31095658733915094,0.41971844897233623,27.83740234375,34.9619140625,21.63427734375,21.63427734375,4.687402585748127,5.0,2816.0,2821.0,130.4046620264787,146.80954564010668
597,26.0,3.0,0.6103206840583394,1.3526271992094636,0.11135031792076132,0.633388123941781,0.29274994946231175,28.539306640625,40.447998046875,21.42529296875,35.528076171875,4.442331946320192,25.0,2845.0,2870.0,130.3857802394515,147.51557130144485
598,5.0,3.0,0.6061347039921147,0.9570810116906587,0.3799518100979101,0.6768946643784414,0.26929437067168455,25.689697265625,25.689697265625,19.142578125,19.142578125,2.3952386624476323,5.0,2845.0,2850.0,141.97460796811765,127.2807643028681
601,24.0,3.0,0.6046252923713722,1.4585715727212034,0.15186779623512617,0.5255317108236524,0.32131790111463066,53.1982421875,78.4267578125,27.736572265625,39.798828125,13.627241469209217,24.0,2858.0,2882.0,120.29331680678759,180.4404072672535
602,41.0,3.0,0.5693893119499503,2.0158429284582406,0.07468512222699926,0.5086240941199393,0.42953378399757386,59.178955078125,90.00830078125,23.938720703125,88.18798828125,16.385513261786276,41.0,2862.0,2903.0,105.51177837844969,151.91774626751769
606,7.0,3.0,2.406090338285324,4.786236093398159,0.41497110005295273,2.467644218474518,1.9561392259536956,36.369140625,49.874755859375,20.790283203125,49.874755859375,8.657958184031132,6.0,2913.0,2919.0,137.57774268811605,107.72616265852456
607,17.0,3.0,0.5955896265320338,1.8167277598470157,0.127159471023001,0.483064808999732,0.4203127175909291,24.0849609375,32.15185546875,22.11865234375,25.80322265625,3.137122545813342,19.0,2949.0,2968.0,161.867252465355,185.0864782271187
608,72.0,3.0,0.427768590894616,1.1091058830741416,0.08293079286473425,0.37714572052578466,0.22657085082903408,69.60888671875,105.900390625,23.113525390625,75.165283203125,15.289548222804083,71.0,2954.0,3025.0,138.87417393833033,168.84592343727482
610,24.0,3.0,0.82660979182796,1.4515338908235875,0.2897746911383446,0.7949664018655692,0.36828771657172,21.857421875,32.64404296875,19.7041015625,21.900634765625,3.528209802390509,25.0,2978.0,3003.0,162.06641153879616,185.619400929862
612,11.0,3.0,0.5161403432369391,0.8850737769222548,0.24748964483134317,0.5223480725211861,0.19648227855629435,64.952880859375,95.8759765625,28.302734375,83.73583984375,17.939991169936714,10.0,2992.0,3002.0,123.28212155611655,106.74849969601229
614,12.0,3.0,0.7256434575388171,1.7066185126096254,0.24282085617822585,0.5841458796680499,0.4872577577684573,46.686279296875,54.119873046875,24.601318359375,42.3037109375,9.995898506103282,11.0,3006.0,3017.0,109.66787513918958,97.52757645947531
615,44.0,3.0,0.420157160187961,0.809868753479742,0.02486931598598533,0.41611135850555264,0.21012365801680813,96.11865234375,100.022216796875,47.91650390625,73.2734375,11.737629975895098,43.0,3012.0,3055.0,101.64314534809506,169.23555039480937
617,192.0,3.0,0.7378631482046266,2.635284453908731,0.04334892824929255,0.617575651940989,0.4716663212635023,43.98486328125,66.09375,24.849365234375,44.48583984375,7.137777472453554,191.0,3016.0,3207.0,97.76127799315567,145.83055369850896
619,14.0,3.0,0.5489851917100839,1.077717891589899,0.23772960989239916,0.551020853688377,0.21862011632549594,32.2587890625,36.1826171875,19.366455078125,23.86669921875,5.0946730378825045,13.0,3031.0,3044.0,127.15098106741269,118.37387553303397
620,6.0,3.0,5.465573372156054,6.132186989257645,4.387722163687626,5.743245550592344,0.7049929881774337,25.28369140625,63.072509765625,25.28369140625,56.417724609375,11.897537572008323,5.0,3032.0,3037.0,156.31064252594507,157.2146680646256
621,6.0,3.0,4.091357082748649,6.770712804394303,1.5482673986004654,4.044076900584763,1.9034061180617776,37.71533203125,57.701171875,34.76171875,44.802001953125,7.6581103445664365,5.0,3037.0,3042.0,143.89488371602357,156.54306153924423
623,7.0,3.0,5.31897691550506,7.8160834568385145,3.358465991350131,5.69063744010985,1.6347305771593053,28.927734375,58.806884765625,21.018798828125,53.55224609375,12.710478440985595,6.0,3047.0,3053.0,125.79100074035058,184.1660851202853
625,5.0,3.0,0.8757388451868664,1.7307398270632384,0.38246908984772554,0.9912842165003521,0.636523216185611,19.589599609375,20.360595703125,19.589599609375,20.0009765625,0.29390724518611,5.0,3051.0,3056.0,109.58059079478588,97.26635471286343
628,10.0,3.0,0.6651072675933262,1.3388914838144275,0.2352257530858815,0.6143137894855389,0.3702694825292568,43.19140625,71.256103515625,25.689208984375,28.3701171875,13.668235064100926,9.0,3083.0,3092.0,101.65486901268002,168.76959694986456
629,146.0,3.0,0.3482838276832225,1.1902441496223626,0.03614121985316239,0.31814037063557116,0.18340267296810728,94.170654296875,113.677490234375,28.6142578125,85.9580078125,11.32949754230858,145.0,3084.0,3229.0,62.89084213271283,185.97977411924023
630,14.0,3.0,0.45304427183895635,0.9014842329357126,0.13275052623468891,0.44485112829033546,0.21374703250873806,50.498779296875,56.109130859375,36.07080078125,37.124755859375,6.4511377245928765,13.0,3091.0,3104.0,90.87778299035656,130.8232464256993
631,7.0,3.0,0.9430329653426427,1.397585763702759,0.2535462458092272,1.112722317812889,0.3905222692899841,34.114990234375,38.88525390625,27.618896484375,31.136474609375,3.7862793167873696,6.0,3123.0,3129.0,58.2635342917402,171.50929341630135
632,6.0,3.0,1.5432628467888478,2.6083794042456505,0.9515173743722196,1.1266323171456945,0.7377885767423906,22.416259765625,28.81884765625,21.96728515625,25.412841796875,2.5292044699214506,5.0,3135.0,3140.0,59.35434348975004,172.22539786068862
633,10.0,3.0,2.16303312911916,4.627394786984801,0.6621207026597531,2.0804365073191393,1.1512103171465258,22.047607421875,29.813232421875,19.064697265625,20.694580078125,3.2049324689704477,11.0,3153.0,3164.0,59.460352343898684,171.71944477472104
634,118.0,3.0,0.3168883143924302,0.7091229267932277,0.04534642130816648,0.3003037292703829,0.1613364406504682,74.213623046875,102.259033203125,31.60546875,68.9404296875,11.40776357380484,117.0,3158.0,3275.0,56.57488475986789,129.2575504613903
635,146.0,3.0,0.48738265867427943,1.419613647934677,0.04105125716381958,0.4677384932906162,0.27715598862834767,75.65087890625,75.65087890625,20.24853515625,27.474853515625,9.657812737368243,149.0,3161.0,3310.0,130.43228135047653,180.31587464035394
640,38.0,3.0,0.8260518916296969,3.927067086216066,0.0986241418530255,0.7520970329709925,0.6801122308179677,35.12939453125,47.11669921875,21.65869140625,30.102783203125,6.341981410451023,38.0,3182.0,3220.0,39.02857325017848,168.21694417810633
641,6.0,3.0,0.6280538510517366,1.0677599226522683,0.3407560574253683,0.5317100966240795,0.2897342295069974,26.660400390625,30.64501953125,20.75341796875,30.64501953125,3.143343194917509,6.0,3183.0,3189.0,156.23722810940038,169.5762351733775
643,10.0,3.0,2.1246024413261537,2.939572389022273,1.2953814877551117,2.3385089638353067,0.6334783203980225,28.273193359375,28.273193359375,19.241943359375,28.195068359375,3.038769116986868,9.0,3188.0,3197.0,149.54018499649473,117.86932780067514
647,7.0,3.0,0.45981382643502466,1.1632620195957102,0.054265853207638,0.4582011915150327,0.3955403006147549,52.72509765625,60.523681640625,34.8837890625,54.045166015625,7.779399644005485,6.0,3219.0,3225.0,112.52340945520531,129.25158931658686
649,10.0,3.0,0.9641937330373928,2.181786371429575,0.14962480542228757,0.755377486171791,0.7689485732505186,33.837890625,42.549072265625,24.389892578125,25.52099609375,5.688044285354026,9.0,3223.0,3232.0,39.39943814197379,168.43676234965216
651,14.0,3.0,1.6104337564527818,3.4665150190320086,0.30317803843875935,1.4891301576404739,0.8905553013874956,30.091064453125,41.1943359375,22.510498046875,25.2626953125,5.253179851326613,13.0,3232.0,3245.0,140.23305562292268,121.87445067288836
652,20.0,3.0,1.2625054715247863,3.9369836530047544,0.303193831356635,0.9704489664172802,0.9147645867325195,41.020751953125,41.702880859375,22.055908203125,30.054931640625,6.478363003328901,19.0,3232.0,3251.0,37.94058644763162,168.9569970959423
653,44.0,3.0,0.48432146352932526,1.5497403862260486,0.06990556525960806,0.4371779343745031,0.31825615591043577,51.0615234375,59.453369140625,24.29833984375,42.99951171875,7.058407135670091,43.0,3233.0,3276.0,94.10113275200735,113.49048886407735
654,30.0,3.0,0.8532783226747402,3.3132284043592297,0.09176639002905307,0.7251700660747568,0.6634685569644078,22.35498046875,43.631591796875,20.39697265625,28.335693359375,5.982824088981729,31.0,3248.0,3279.0,39.368587120117326,168.14693115308955
657,36.0,3.0,0.6393888511913411,1.530209310606356,0.09895046613419034,0.5891092414546354,0.3454575625715557,69.124755859375,70.141357421875,31.580322265625,47.150390625,11.949539882868214,35.0,3257.0,3292.0,142.25781324036726,135.2618352573844
663,33.0,3.0,1.4135892794103975,3.8983763181654503,0.12862899346587064,1.0961942606126807,1.099453652952607,28.57763671875,44.1787109375,19.87353515625,19.87353515625,5.056298918176213,33.0,3279.0,3312.0,37.79416074916038,168.29623834267747
664,35.0,3.0,1.4770365340016465,3.007654292363312,0.14603888935620538,1.6238115349596425,0.7022860894894379,28.901611328125,46.6767578125,21.22216796875,25.060791015625,5.614767897755745,35.0,3292.0,3327.0,60.58367049711208,155.2813925985132
665,105.0,3.0,0.452862496497765,1.3830758625527602,0.03490904668078212,0.42014163409497735,0.2679136897164851,47.09228515625,68.84521484375,25.848388671875,54.345458984375,8.56138131624227,104.0,3311.0,3415.0,38.641099361353646,147.06846595734564
666,13.0,3.0,0.8491346813428561,2.015507580826616,0.24506280150530949,0.7566373413728311,0.5006830686116511,29.99755859375,42.5537109375,24.84423828125,42.174560546875,4.738740395031862,12.0,3312.0,3324.0,36.037826641215354,169.39434309293483
667,6.0,3.0,1.4191918517858286,3.4464417006260604,0.09440780873401494,1.266258682224347,1.2326630637204812,19.892578125,26.1943359375,19.892578125,26.0830078125,2.408175262801507,5.0,3315.0,3320.0,55.77795299659806,139.21562947262987
669,38.0,3.0,0.6890019729255271,1.4082509284086597,0.13457896879716733,0.6943133795071591,0.2932723302741105,20.128662109375,42.244384765625,19.82275390625,37.948486328125,5.666094920577564,37.0,3320.0,3357.0,69.49182404444868,174.757896102803
672,27.0,3.0,1.033363827351292,4.414569816865491,0.07302892889550146,0.593053978011836,1.1432649125848728,37.664306640625,43.04833984375,19.441162109375,24.35693359375,5.370237897786491,26.0,3324.0,3350.0,36.39971386366638,169.14829130297454
673,62.0,3.0,0.8776543280240747,3.0239063319766033,0.039372281872596,0.6428445050332904,0.5984923400814377,45.06982421875,52.0712890625,20.15625,40.065185546875,7.8260101928991155,61.0,3327.0,3388.0,60.835189369130404,155.97012823870926
675,13.0,3.0,0.923669327814552,1.8590666291028766,0.3292976207190015,0.9458259254288893,0.4166176209201648,20.79443359375,36.7060546875,20.79443359375,27.1650390625,5.326581616410003,12.0,3335.0,3347.0,39.971820457200856,168.00179623713709
676,7.0,3.0,0.7563166844164676,1.013806123865318,0.27338629472278214,0.8990126307192251,0.28413124884538565,24.98974609375,29.4208984375,20.3935546875,22.59814453125,2.884703274822176,7.0,3337.0,3344.0,56.19425855932041,139.7601790919442
677,10.0,3.0,2.953465676591822,7.727358913866289,0.127942389193022,1.7948516048024863,2.76741616994282,21.18017578125,64.291748046875,19.25244140625,64.291748046875,15.349061985062848,10.0,3341.0,3351.0,87.92458016633557,146.09561654053715
678,9.0,3.0,0.6066524444434562,1.1282933440532446,0.15833151715152205,0.6329849817328717,0.2794131582107786,62.779296875,93.169677734375,48.037353515625,79.68359375,13.294884635462546,8.0,3349.0,3357.0,129.0087697682488,112.14769634418111
679,8.0,3.0,0.8145296741018869,1.8111144449322998,0.08093420317413576,0.7900091334261037,0.605834276743643,19.373046875,37.230712890625,19.373046875,22.121337890625,5.53781358926699,8.0,3348.0,3356.0,55.90136715007517,139.32017177820848
680,11.0,3.0,0.8575664659111749,3.564586088804577,0.18367586067201735,0.8110917871217403,1.0118689976454185,52.606689453125,52.606689453125,19.0517578125,46.6552734375,9.592266862825014,10.0,3350.0,3360.0,36.18759361505733,169.85447176907306
681,6.0,3.0,5.190991373938154,7.44785527386345,2.1871844112460126,5.464254218333667,2.102156878166025,36.650390625,59.031982421875,26.10546875,47.672119140625,10.252503526846258,5.0,3358.0,3363.0,91.82405958203019,131.27310008002823
683,12.0,3.0,0.838549072846975,1.3267429995145632,0.44795550563013725,0.8079909090493202,0.3236702693383537,28.689697265625,31.4638671875,19.003173828125,22.36474609375,3.7076698242728097,13.0,3367.0,3380.0,55.73539973945055,139.38051568276626
689,14.0,3.0,0.6994735333086707,1.3324701882650654,0.2648326770894471,0.8092015944409237,0.34202535660290734,19.1923828125,34.5078125,19.1923828125,34.5078125,4.425945395268295,13.0,3391.0,3404.0,83.52001868429046,160.33584247041208
695,9.0,3.0,0.7371057713572315,1.4652111970234132,0.19432668855604335,0.7877927931811469,0.3904880752707436,34.951904296875,35.116943359375,21.275634765625,24.401123046875,5.381635311094827,9.0,3410.0,3419.0,83.15712391150423,159.99382955711397
696,12.0,3.0,3.162578570500905,6.18769677691604,0.28713359015848405,3.1622150887985963,1.8327888076329673,23.46240234375,26.9921875,19.202880859375,20.390869140625,2.2576778650199167,13.0,3411.0,3424.0,102.2297922532677,139.65849903394007
697,5.0,3.0,0.5249809373653223,0.8640860061771662,0.19094336069119947,0.7981134109214103,0.35523228050911027,25.4501953125,26.302490234375,20.815673828125,20.815673828125,2.1078151931915157,5.0,3412.0,3417.0,57.55328009430146,139.12945619690134
698,36.0,3.0,0.48418881376425515,1.0649576681995987,0.02495302019201531,0.4959016829821837,0.22084460585522817,68.6875,100.44140625,26.151123046875,77.843994140625,14.537288947787777,35.0,3420.0,3455.0,109.7393725193004,158.95241982074808
702,16.0,3.0,0.40123941738982993,0.7928709205898504,0.10092167562041324,0.32201589916538476,0.19849139877584474,25.405517578125,74.03369140625,19.537353515625,66.857666015625,16.7554711490683,17.0,3447.0,3464.0,92.70982993764477,141.4276486563837
705,26.0,3.0,0.38185147304137734,0.8501360665542047,0.01942325255377095,0.3393406906585023,0.2324102110731378,71.262451171875,99.407470703125,48.537841796875,90.33056640625,10.636239480886571,25.0,3459.0,3484.0,93.70566271129415,108.84668186297995
707,9.0,3.0,0.27342190834015884,0.5193407930518315,0.07299001079942147,0.28642970519854816,0.15254343013216193,86.67724609375,107.0869140625,72.6572265625,107.0869140625,9.983038570861554,8.0,3495.0,3503.0,101.14689160266633,160.91386606885624
709,21.0,3.0,0.5354342011787074,1.230150884670169,0.05953772700934414,0.5775424415495849,0.30424431733776797,41.4462890625,44.540283203125,21.157958984375,26.930419921875,5.987397675325672,21.0,3521.0,3542.0,93.76639488508748,109.9096134231265
710,62.0,3.0,0.2963707796631419,0.6225841659703685,0.04048482432059938,0.27234008957063516,0.14008452497740867,37.977294921875,76.99951171875,25.031005859375,68.81396484375,9.255660460778335,62.0,3549.0,3611.0,151.84798747085938,171.45320307335425
711,8.0,3.0,0.45440848558771063,0.7470731691172965,0.12491290434157241,0.5668704445010786,0.23924962889832949,81.379150390625,91.989990234375,30.11083984375,75.164794921875,17.011647201912094,7.0,3551.0,3558.0,110.5589813565803,171.0720979751786
712,237.0,3.0,0.3844959423435578,1.015594596063002,0.03636229159011512,0.36948285230915506,0.18989287085325113,64.112548828125,93.68701171875,46.55908203125,64.31103515625,8.078737294205364,236.0,3555.0,3791.0,58.48952348389169,147.1559067411662
715,18.0,3.0,4.660729400280206,7.698328154642573,1.5439212566984382,4.6419123996017895,2.075904860885678,22.189697265625,47.9541015625,19.19287109375,24.79833984375,9.525588353204347,18.0,3596.0,3614.0,69.90120312752273,121.34453543767216
717,19.0,3.0,0.5371006765946871,0.8663555880020636,0.10981887795226215,0.6078771808367798,0.22717664666306697,61.803955078125,75.8359375,21.317138671875,21.317138671875,12.693533959449834,18.0,3624.0,3642.0,76.94965827922695,124.72282928375182
718,8.0,3.0,0.54306712278155,0.8543423634383511,0.09427027074741998,0.6067773973940965,0.2526129799125629,20.55810546875,21.94580078125,19.324462890625,20.282470703125,0.7316780458566009,8.0,3634.0,3642.0,117.59405872643879,138.2031599639137
723,7.0,3.0,2.980168047620304,6.495760646954728,0.845254605689464,2.820041207884277,1.9050008835575762,25.133544921875,43.723388671875,21.38623046875,21.38623046875,7.057362375346379,6.0,3659.0,3665.0,69.1365080559936,160.17905802224067
730,15.0,3.0,0.7569441241294919,1.4565384501435312,0.2805564078085468,0.8066214070590718,0.28239690578055965,35.968994140625,58.3193359375,19.65869140625,42.6083984375,9.514924486054069,14.0,3733.0,3747.0,142.454287600047,168.27462202636687
733,16.0,3.0,0.5412987674101813,0.936776890347223,0.2592933186068551,0.4790387048518868,0.23105834796583485,51.097900390625,56.67578125,31.643798828125,36.223876953125,6.937660680028505,15.0,3753.0,3768.0,55.46553593349066,133.3762820914449
734,46.0,3.0,0.4546660020139611,0.9823669060745802,0.09136629134193557,0.45340146360930955,0.20298304864356542,46.7490234375,80.670166015625,38.620849609375,59.581787109375,8.724751409482659,45.0,3809.0,3854.0,52.778224414663356,132.62496843702382
735,6.0,3.0,0.22027589484041907,0.34602104993427585,0.021416506219863823,0.2763651381116877,0.14595943127480854,73.627685546875,97.01806640625,47.94384765625,94.666015625,17.584511290508416,5.0,3812.0,3817.0,130.30159876407419,98.2034232052822
741,9.0,3.0,0.8598010034154391,1.6276579865882537,0.19347355842321087,0.8862126402320369,0.446774274841349,23.200927734375,23.740478515625,20.020751953125,23.740478515625,1.1393545195218064,9.0,3850.0,3859.0,96.33436601246137,115.87486865114312
742,31.0,3.0,0.3622166154096026,0.8782464110110695,0.05350759978226573,0.3184583681931374,0.21014525390712746,70.767578125,81.3984375,37.7119140625,78.634033203125,8.54506614180885,30.0,3852.0,3882.0,173.78832556217668,170.65039062561885
743,28.0,3.0,0.8784496239349653,1.7337647003866141,0.25822510090447853,0.9123039171355266,0.44934100772965174,29.450927734375,36.211669921875,19.489501953125,24.863037109375,4.546279042935364,30.0,3853.0,3883.0,51.410074637948874,140.2498281564263
744,74.0,3.0,0.4634427581308471,1.3122158925172303,0.007865704418375348,0.42956829677040964,0.2749854418452796,53.880615234375,95.582763671875,20.643310546875,51.166748046875,21.526155661059864,75.0,3854.0,3929.0,77.8256882432954,123.5207556722657
746,6.0,3.0,4.690518550604425,7.520464362821829,1.407622786168485,4.208533341669225,2.7467258412852655,41.53271484375,43.625,23.907958984375,31.50439453125,7.547452126184404,5.0,3879.0,3884.0,129.23868819813183,116.70964924638047
749,59.0,3.0,0.378658908521814,0.9763827124689503,0.07536475954805916,0.3570555996456233,0.19770649521448064,76.216552734375,113.279541015625,25.393798828125,81.247802734375,10.968138799916197,58.0,3898.0,3956.0,153.50342696800928,127.3111338053214
751,33.0,3.0,0.8761279940687954,6.262967663328128,0.09002300415147066,0.6292348083497078,1.090379991583533,22.8662109375,56.5849609375,19.0673828125,23.705810546875,7.2539221164452705,33.0,3914.0,3947.0,143.4322620467966,175.11051905285888
752,6.0,3.0,0.6574690362472053,0.8248782875956046,0.3993674909899417,0.7012467728398029,0.15779923103899363,47.641845703125,49.050537109375,32.51171875,37.05322265625,6.14904553795676,5.0,3914.0,3919.0,45.96116769451553,164.1053397523947
753,23.0,3.0,0.5186208711579324,1.2275813902594446,0.05964822800103094,0.5381865926104764,0.3221692558279445,45.352294921875,71.0888671875,27.590576171875,71.0888671875,11.221676905365856,22.0,3940.0,3962.0,76.1003502969832,155.0178447142124
