144,291.0,188.64298540147354,119.44384101697564,87110.0
144,297.0,188.21247947395827,118.73796533888422,88306.0
144,270.0,189.00219625314648,119.27944612660556,88623.0
144,294.0,188.87547756084734,118.98834056648984,88612.0
144,293.0,189.1742495360797,119.72579426640822,87973.0
144,268.0,188.96093771930126,119.3642130668742,88839.0
144,295.0,188.82998246166997,119.2209096190724,87602.0
144,273.0,188.32888532017745,118.43787037277305,87235.0
144,299.0,188.6396107683739,119.54751909798736,88660.0
144,272.0,189.03157314742882,119.71344841061219,91083.0
144,271.0,188.8782945909088,119.06802034989663,88305.0
144,301.0,188.65352049806702,119.56897702895488,88064.0
144,256.0,188.34813956852147,124.19385616346416,93728.0
144,255.0,187.54123085623223,122.49814282593611,91718.0
144,275.0,188.97872030333752,119.46170245669738,90484.0
144,276.0,188.14165960769785,118.63281858083003,89103.0
144,300.0,188.91960281375157,120.17210285805335,88996.0
144,298.0,188.47107906841595,119.30547699704181,89777.0
144,259.0,188.96314555054963,119.13191115436405,88783.0
144,258.0,189.19681708231224,119.33229148495845,90479.0
144,280.0,188.38782363147828,118.96400875601292,88436.0
144,281.0,188.80223476782044,119.72017758189996,86535.0
144,302.0,189.1084179242727,119.52908668848973,88601.0
144,278.0,187.74193171701936,119.12946763687783,88652.0
144,303.0,188.82395824904685,119.73153180880558,89441.0
144,274.0,189.08301847638543,119.69761412973925,89198.0
144,257.0,189.09746900858352,118.86281558251382,89593.0
144,283.0,188.61485840706192,118.81479372426044,86620.0
144,305.0,188.77905109170396,119.61475980074115,87668.0
144,263.0,188.64502457607264,118.61594192036293,87076.0
144,282.0,188.67230296547908,118.69650902812499,87750.0
144,277.0,188.42514430030957,119.22575002995038,89689.0
144,264.0,188.47860770740323,119.74965931256656,88367.0
144,304.0,188.5727869787119,119.98667057091026,88242.0
144,279.0,188.2607163819089,118.87265443690706,88215.0
148,263.0,208.0709615197505,129.5270606752924,90749.0
148,266.0,210.83533003044175,122.04346785283056,90104.0
148,262.0,207.70462277897644,130.0810572255521,89477.0
148,261.0,205.03766082343807,125.39089184769566,87744.0
148,264.0,211.93023991277803,128.7407973168423,93406.0
148,265.0,211.35508935550476,128.62151832158168,91757.0
149,263.0,300.51240860204297,122.81205499119046,98282.0
149,269.0,301.14155351965155,122.4512602112476,87733.0
149,267.0,301.17403735039795,122.19640945572193,90152.0
149,266.0,301.0161645837916,122.61072993072423,94024.0
149,264.0,301.06231717944576,122.73052311101804,94698.0
149,262.0,299.984242893082,122.6287342691173,94781.0
149,268.0,300.8820533314779,122.21140414263589,89984.0
149,265.0,301.0918157519199,123.13180242276,97480.0
150,269.0,211.06649214386013,138.29408443033216,88102.0
150,266.0,209.89666825455407,139.2061423980227,89084.0
150,270.0,210.39559039699432,138.2938395053619,86742.0
150,267.0,211.21803312772744,138.06262007944292,88144.0
150,273.0,209.8673839695643,138.60157362961178,89750.0
150,263.0,209.44770158695593,139.50175971010367,87112.0
150,272.0,210.09056283410254,139.0592365970709,88621.0
150,268.0,210.9257209927382,139.16405742795266,87291.0
150,265.0,209.82048101784952,138.19979550565202,87818.0
150,264.0,210.32183298988224,139.07174392092674,89153.0
150,262.0,212.80625362255347,136.1154180515766,87325.0
151,287.0,232.99997292152779,43.53249345112989,87018.0
151,286.0,233.0639670052705,43.380594271619096,89876.0
151,295.0,233.0871781828684,42.859218091992545,86008.0
151,273.0,233.52209300016986,43.114155953667044,88061.0
151,266.0,232.5869402532438,43.288233851463886,88548.0
151,272.0,232.96481995747104,43.33576448659015,90278.0
151,285.0,232.5913033642985,43.362410537836304,89044.0
151,274.0,233.08156512312866,43.22859022036777,89053.0
151,291.0,232.99886271540424,43.7310757935944,88298.0
151,292.0,233.61504870208438,43.99640175124622,88684.0
151,267.0,232.75076510463916,43.03793291575659,88729.0
151,275.0,233.6668343128281,43.06524898013596,87020.0
151,288.0,232.97272598189107,43.59670492642678,88509.0
151,276.0,232.77789090636367,43.48003018306619,90312.0
151,289.0,232.43603635979696,43.94117733095771,88790.0
151,293.0,233.21793922511455,43.58929659820735,90721.0
151,268.0,232.7777768513281,43.03617992724328,89852.0
151,279.0,232.6891083668932,43.58805751304915,88558.0
151,281.0,232.97251935433167,43.51212941306293,89364.0
151,280.0,232.63360939400292,43.09790709382914,88346.0
151,290.0,233.18088455070927,44.01247798010261,90478.0
151,269.0,232.91935291313354,43.37021540993411,90444.0
151,278.0,232.99088304001677,42.7583353764338,89670.0
151,262.0,233.3039282788774,43.5409489326274,87119.0
151,271.0,232.97493867687376,42.77968667615678,88484.0
151,265.0,233.08430993279217,42.926179985267645,90214.0
151,284.0,232.2407970342354,43.54919364714531,87597.0
151,263.0,232.93345027345748,43.1601028323134,88042.0
151,283.0,233.57315195851908,42.86408113040157,87580.0
151,282.0,233.12258145783144,43.088709564134234,88877.0
151,270.0,232.20422395024835,43.16849764006722,89452.0
151,264.0,232.4439617840803,42.83582402269882,87491.0
151,277.0,232.9902687715473,42.82929981401438,87961.0
151,294.0,233.84374246950142,43.70728242763998,87315.0
152,268.0,216.80395944616347,49.516683002800434,87456.0
152,269.0,217.27974115215883,49.49705347284684,88575.0
152,273.0,217.63106823560906,49.27818698611605,86659.0
152,272.0,217.26914837841676,49.391260007498815,89501.0
152,266.0,217.5036428745334,49.72285781215213,87782.0
152,265.0,216.61530133363019,49.6399083453301,87059.0
152,274.0,217.0104439738796,49.74455680156135,88488.0
152,271.0,217.0616429874981,49.523228891789174,88868.0
152,263.0,216.96072162314786,48.65467032642648,86770.0
152,267.0,217.2098903050872,49.812995909140376,87897.0
152,270.0,216.544618473794,49.96722378832285,87044.0
152,275.0,217.00874444869135,49.49079283598146,86094.0
152,276.0,217.08241113637908,49.01897696400914,89227.0
152,264.0,216.78239486362185,49.817046675036025,86210.0
154,273.0,208.17945803521872,64.23216528359082,95638.0
154,279.0,208.35785231331354,64.00370661255236,91178.0
154,287.0,208.05103034086795,64.34139093834088,88256.0
154,269.0,208.40934866833774,64.44984139005746,93533.0
154,286.0,208.53771540257807,63.832687224114004,95907.0
154,266.0,207.91379425617242,64.47868485697354,92941.0
154,281.0,208.41681503147353,64.17692468858088,95876.0
154,272.0,208.1428678063551,64.65271576610856,95197.0
154,285.0,208.21969371809686,64.15411778456243,97547.0
154,280.0,208.78035463294322,63.941657194848645,95832.0
154,284.0,208.26899601790416,63.983352550539756,95727.0
154,278.0,208.20195952239962,64.12847534186443,94438.0
154,283.0,208.11747148198208,64.01957084290773,97218.0
154,271.0,207.9957816891465,64.58627458881318,92830.0
154,274.0,208.24032641724244,64.43138697910275,95349.0
154,282.0,208.35951612070807,63.86703134247113,96666.0
154,270.0,207.9693389714911,64.84092893115213,92492.0
154,275.0,208.44425830666958,64.5430463070102,93129.0
154,267.0,207.9915270672841,64.68977403419058,95663.0
154,277.0,207.94489076007306,64.27034031269619,96393.0
154,268.0,207.79830390151454,64.6695262022205,93817.0
154,276.0,207.83424881918546,64.5565749878764,97189.0
155,273.0,209.4204011608162,112.53756800164771,93681.0
155,274.0,207.1516248905456,112.95664766074145,92689.0
155,275.0,205.4104614529382,118.56496411357891,92891.0
155,270.0,212.77139912400773,109.59383532978416,90085.0
155,272.0,209.08404640444388,112.97534796042906,94176.0
155,271.0,210.7189765741707,109.43405963071301,93774.0
155,276.0,206.16979240998953,116.60038200904265,92850.0
157,287.0,217.05986665485509,48.46805518686956,90954.0
157,345.0,212.9146798998796,45.94916096571134,88087.0
157,361.0,217.53380390605525,49.28289715218446,85956.0
157,326.0,211.80411508684318,46.380348531692924,89180.0
157,285.0,217.35015527001502,50.2582550200752,89413.0
157,325.0,212.49129233873532,46.66056343365514,90740.0
157,343.0,212.9344095100145,46.29428597583681,88952.0
157,308.0,212.7833223624348,47.537581862777834,91429.0
157,284.0,217.22546884888484,49.96255845291385,87232.0
157,329.0,212.89143499356516,47.040242924849835,88977.0
157,311.0,212.4804116484831,46.238477871593915,91287.0
157,374.0,217.52933464738007,49.91724705537128,86122.0
157,362.0,217.54317941102974,50.00825135966913,86209.0
157,346.0,218.26800125238714,49.78800623139399,85708.0
157,292.0,217.23521364675932,48.99942095119976,87845.0
157,330.0,211.97343204876788,46.28680557049195,89020.0
157,288.0,217.07960421540866,49.12873230037002,85621.0
157,289.0,216.84729243996875,49.803139662852274,86300.0
157,355.0,213.0600211923594,46.33744792614032,89900.0
157,306.0,212.72651921131657,46.50814151685132,91347.0
157,327.0,212.11779358519968,46.255384877911354,89790.0
157,347.0,212.72318126319064,45.81422643972906,88504.0
157,293.0,217.23943096673534,49.16774333429143,86445.0
157,365.0,217.7456013196542,49.19580066384259,86571.0
157,349.0,212.53642135646965,45.94325754072015,86035.0
157,312.0,212.07230198109136,46.0221849272854,90172.0
157,331.0,213.20092620846094,46.5413540717258,90088.0
157,364.0,217.20131968161152,49.02759952263273,86401.0
157,290.0,217.2389818266539,49.47385359509828,86544.0
157,291.0,217.95715289596484,48.846293656356835,87066.0
157,313.0,212.25146709767913,46.653602257136555,91685.0
157,363.0,217.02163171524907,50.81204661466868,86065.0
157,328.0,212.2159656429648,46.59026240099588,89484.0
157,348.0,212.5480438310432,45.87265926112323,88172.0
157,334.0,212.83800995978584,46.7373519687015,88667.0
157,367.0,217.24288832800679,49.44907443190015,85934.0
157,296.0,217.11128257238934,49.75816867985346,89017.0
157,297.0,216.74162249941247,49.75199275544248,87904.0
157,309.0,212.3490922998908,46.6125129850801,89104.0
157,350.0,212.11733925223888,47.09116855548823,88677.0
157,351.0,212.69429163396202,46.244364556113645,87776.0
157,332.0,212.56507285060098,46.36405992799975,90667.0
157,366.0,217.15476739862356,49.0849279739281,87322.0
157,314.0,212.16164709052632,45.92693098068253,88659.0
157,322.0,213.07163856716247,46.14842438212518,88638.0
157,294.0,217.18030967134752,48.92389613248001,93113.0
157,368.0,217.91139256210562,49.51293395568483,87184.0
157,316.0,212.31253167903714,46.1781028720925,89094.0
157,298.0,217.64779995454072,49.79694964069934,88084.0
157,337.0,212.4077978545861,46.391559577203545,91494.0
157,295.0,217.50355125249834,49.34106675326509,92564.0
157,335.0,212.88730135744544,46.63397797119223,91122.0
157,356.0,212.15396283964887,46.05271623719677,88308.0
157,315.0,212.73340862187013,46.3898129203215,91003.0
157,370.0,217.49225703477734,49.59890793778758,87612.0
157,310.0,212.3556347837164,45.92995867635445,89165.0
157,352.0,211.81845655468135,46.487429251902526,88113.0
157,299.0,212.86007884840808,45.91502936654214,89045.0
157,319.0,212.21262353143112,46.264560219507274,89947.0
157,358.0,212.76133504510335,45.8498580976945,88730.0
157,301.0,212.74585140520915,46.177565841436746,90599.0
157,353.0,211.90598890001863,46.54196968714829,89530.0
157,336.0,212.3396514604823,45.56656873783854,88590.0
157,338.0,212.90599595558515,47.1481667462135,91641.0
157,372.0,217.90373741084736,48.954836470946866,86582.0
157,317.0,212.94054679953777,46.53106610733807,89752.0
157,354.0,212.3394291855243,46.1646308665844,89060.0
157,300.0,212.27979041239442,45.969988834825415,87288.0
157,304.0,212.59568742201031,46.4700662866003,90459.0
157,373.0,217.41179664330969,48.7771036930066,85979.0
157,340.0,213.0249180820258,46.16895294803311,89995.0
157,320.0,212.4149072179404,46.4457508421008,88967.0
157,357.0,212.64304979732452,45.9800103136824,87975.0
157,318.0,212.21445393077266,46.273798762007054,89654.0
157,302.0,212.38046635520442,47.37218936906778,89105.0
157,339.0,211.90052150993233,46.23466104278565,87485.0
157,303.0,212.58839946137462,46.32565455238448,88464.0
157,307.0,212.4552289074237,45.945715200289605,90398.0
157,323.0,212.94949469727422,46.18997519110361,87199.0
157,359.0,213.28696683294405,46.15136563543843,86936.0
157,344.0,213.2187757147759,45.64394982732397,89029.0
157,324.0,212.48737546959617,46.73352123514578,89308.0
157,369.0,216.9957139273327,49.24666190202697,86471.0
157,360.0,217.1623998563175,49.34001483403588,86557.0
157,305.0,212.95139102486175,46.54414027199972,91652.0
157,341.0,212.51011908583436,46.47264957504114,88304.0
157,342.0,213.03103895925463,46.28582838450074,89773.0
157,321.0,212.3164274145192,46.40664393815351,89210.0
159,296.0,225.41608722290513,60.00778669939002,86896.0
159,298.0,224.3141528952366,60.0124130888695,88449.0
159,293.0,224.60548408736855,60.10808372223123,88089.0
159,292.0,224.94614703234618,57.89697414271742,87341.0
159,295.0,224.39418699175215,60.94986070247813,88192.0
159,297.0,224.7230852602733,60.08937495790311,88749.0
159,294.0,225.07507068727588,59.740565769354674,87764.0
159,290.0,225.04418499914263,60.286378151030625,87029.0
159,291.0,225.70141743814483,60.75077841082818,88224.0
159,289.0,224.97513404249528,59.38667200276091,88010.0
160,295.0,246.59561336390195,164.48123870698478,87340.0
160,297.0,246.82391474915204,164.15451495080882,87567.0
160,292.0,246.76248578188608,164.5583918029572,86902.0
160,290.0,246.1754801717268,164.7157312606607,87488.0
160,294.0,246.83544806920054,164.44555750021678,86958.0
160,299.0,245.9291502172947,164.4386558554392,87448.0
160,293.0,246.85089257312057,164.6238126516493,87669.0
160,296.0,246.3736133881181,164.36157618476344,85924.0
160,291.0,246.82445727422672,164.25190513846974,87408.0
160,298.0,245.94712149773568,163.56940186599027,87272.0
162,308.0,199.36390085920146,121.0475082548763,92484.0
162,301.0,199.33969532888352,121.22337155356729,90714.0
162,309.0,199.44140877975317,121.11605225591812,86132.0
162,302.0,199.30608695675048,121.70955323324566,91725.0
162,305.0,198.66322035333496,121.28356534609777,92141.0
162,303.0,198.92360271533107,121.59805911160112,92295.0
162,300.0,199.50700330629988,121.18523614998458,91814.0
162,299.0,199.2996302321381,121.4236699001129,90327.0
162,306.0,199.45719022262367,121.52102778467433,90914.0
162,307.0,199.6115047681002,121.2599074384376,92426.0
162,304.0,198.61689468774028,121.52765186688038,93558.0
163,301.0,216.0256857828004,80.74165466016319,87932.0
163,300.0,214.02376737877822,77.250971450942,92149.0
163,304.0,218.27336714362738,86.75682475037102,86594.0
163,299.0,213.9425998339362,73.65751788492267,87753.0
163,303.0,218.2182513223552,85.10098864186388,87777.0
164,302.0,225.22388064444024,59.67162627415922,88033.0
164,301.0,225.5823311192134,60.09572773892046,86677.0
164,305.0,224.73024806979885,61.138120128580674,88248.0
164,303.0,225.20746328293842,60.00018151928463,86855.0
164,306.0,225.10233007023396,60.163918398470074,87865.0
165,304.0,216.9278423889897,49.530485789036504,90018.0
165,307.0,217.65096082961534,50.026030136181376,88487.0
165,301.0,217.762386520032,50.20012177154998,87989.0
165,305.0,217.27874931700947,49.77475790930801,92271.0
165,300.0,216.4920159272092,50.279144562056885,88055.0
165,302.0,216.86978307895163,49.55050883621666,89363.0
165,306.0,216.69870398782436,49.71916963365713,90718.0
166,320.0,274.52518588288666,74.69750498068623,93288.0
166,304.0,272.7524974642945,76.45773035084457,95247.0
166,302.0,273.9635246008709,76.31617575756962,92779.0
166,315.0,274.51142806086534,76.09571716849008,92442.0
166,308.0,275.55930601188857,76.64287348211771,92210.0
166,312.0,274.930901672082,76.16591573998541,92776.0
166,318.0,273.71030091218427,76.42491543998716,92945.0
166,310.0,273.78951839809775,76.13217853066966,95640.0
166,313.0,274.70438870139947,77.2885927201809,90205.0
166,303.0,275.23180330079913,76.5742345651619,92361.0
166,307.0,273.92634013107505,77.26689281501486,94118.0
166,319.0,274.7931648692215,75.31908393402944,93815.0
166,317.0,275.0753366514426,76.11981870216339,96055.0
166,311.0,274.6972450341001,74.37529199096373,92318.0
166,309.0,273.91369820880703,75.07878688263754,92358.0
166,314.0,273.8473730498618,76.41834517017308,92528.0
166,321.0,275.07969916360975,75.73635645973788,93026.0
166,305.0,275.09644323242367,75.82934627020609,94249.0
166,306.0,274.9521692662222,75.9010354151743,93723.0
166,316.0,274.1997670139176,76.12731257934495,95889.0
166,322.0,274.62375980604,75.76105355057646,94977.0
168,326.0,191.0839660628225,78.05458163376996,92076.0
168,345.0,191.5734310761073,78.59090712555631,93387.0
168,308.0,190.9077541770942,78.52939562297196,88652.0
168,315.0,191.05262187585234,78.24947908688515,91115.0
168,335.0,191.47154784511048,78.28237103894982,89788.0
168,310.0,191.09625417711868,78.34810356014349,94262.0
168,333.0,191.27869784927267,78.11767163197835,89282.0
168,325.0,191.50939413477215,77.99454281293572,89553.0
168,343.0,191.40412713980322,78.67114379648542,90774.0
168,307.0,191.3047405336605,78.44511151793755,90346.0
168,323.0,191.67648598410935,78.1540387120676,88347.0
168,344.0,191.52095769738966,78.78624435836548,92050.0
168,336.0,190.92761279929667,78.28376196734182,92513.0
168,346.0,191.28189336558478,78.2116881621385,88344.0
168,311.0,190.8671311747497,78.64023758590156,91716.0
168,329.0,190.78642757829132,78.53789761284739,92175.0
168,317.0,191.3776851320871,78.07723214614533,93646.0
168,306.0,190.88849077155106,78.53565845895403,91836.0
168,347.0,191.3358692562046,77.96282868667195,91094.0
168,330.0,191.28645609152338,77.9758117275871,92489.0
168,338.0,191.2848200036674,78.49668491335363,92311.0
168,337.0,191.14788860158572,78.21881276730058,91591.0
168,316.0,190.97946807204923,78.24140711289638,92393.0
168,327.0,191.17444358140344,78.46350573510941,91078.0
168,312.0,190.891457209685,78.61228908640783,92298.0
168,320.0,191.14313837199987,78.23055854613432,90913.0
168,349.0,191.01318467479135,78.85426218666983,92596.0
168,318.0,191.20401605859584,78.43345901066496,91230.0
168,331.0,191.07922348947451,78.05513715109889,91723.0
168,340.0,191.12682833194697,78.49414604731524,91886.0
168,328.0,190.96859962650802,78.08985544443587,87672.0
168,348.0,191.4152348247158,78.59211571374094,91295.0
168,313.0,191.07200479995163,78.22091681131066,89688.0
168,339.0,191.30884974406652,78.75987256505336,91340.0
168,319.0,191.44528984942696,78.688809031595,88476.0
168,334.0,190.96587385549557,78.45240539602537,91970.0
168,332.0,191.15341147365547,78.20572100286536,91228.0
168,305.0,190.90956156458947,78.79519558015481,93044.0
168,309.0,191.11643143325523,78.55188175057704,92946.0
168,324.0,191.42000708165375,78.57043207367443,92625.0
168,341.0,190.891284283735,78.64453615082715,91101.0
168,314.0,191.54555679097717,78.13715055258211,90953.0
168,321.0,190.9869918012415,78.66676853449619,88907.0
168,322.0,191.35470834874974,78.5223828720443,87901.0
168,342.0,190.67433785605024,78.6729621030172,91420.0
170,326.0,228.62494864493388,100.21612132987656,93623.0
170,315.0,229.28864416780095,99.92158576597419,94169.0
170,335.0,229.08686086428827,99.41435246988937,93856.0
170,345.0,229.40891971601005,99.97840359621172,94018.0
170,308.0,229.52046211948155,99.44520078968526,94321.0
170,310.0,229.66125162449268,99.56749925056936,93262.0
170,325.0,229.0372842785297,100.05504387339361,95302.0
170,343.0,229.19475842538947,99.85591257162737,94354.0
170,333.0,228.89479534604362,99.92695407877443,94110.0
170,307.0,229.0083381639931,100.87604862192467,86380.0
170,323.0,229.0460846487346,100.59149742840644,93517.0
170,334.0,229.21273327043818,99.30982153419211,94165.0
170,344.0,229.1510693413024,99.8030516258111,93901.0
170,346.0,229.67500084703704,99.81908705973574,93521.0
170,311.0,230.21346285525433,100.54129600579381,93604.0
170,336.0,229.84463294706777,100.02090625561802,93359.0
170,330.0,228.9348269090581,99.15972797925204,92545.0
170,317.0,228.94819772456557,99.86058390959866,94792.0
170,316.0,229.96558193984077,99.49701583665336,93642.0
170,338.0,228.9366968797746,99.5607159308543,91444.0
170,347.0,229.64016060070458,100.40200027866693,94660.0
170,337.0,229.9754348686748,99.5140990931542,93529.0
170,327.0,229.0147204793598,100.04088766548571,93382.0
170,331.0,228.94177051641591,99.59042037079026,95880.0
170,340.0,229.09752665177356,99.66708926367538,94908.0
170,320.0,229.21415716441908,100.20211573349373,92239.0
170,312.0,229.8250085012221,100.19184065631282,92592.0
170,318.0,229.90378972053148,100.26952094277563,94112.0
170,348.0,229.41126152368486,100.11027096590125,98051.0
170,339.0,228.4793009457719,99.44391846048674,95515.0
170,328.0,229.05423538579532,99.89441120387286,93305.0
170,313.0,230.15010299293377,99.9214963787866,89774.0
170,319.0,229.63720878720235,100.0744960606239,94375.0
170,329.0,229.09074064727798,99.62425901013918,92450.0
170,309.0,229.53616126450964,99.74964409040209,92573.0
170,324.0,229.25835892965222,100.3549741113034,94045.0
170,350.0,229.26998589016884,99.94105750544257,95315.0
170,332.0,229.57311033422263,99.73256691797206,91406.0
170,341.0,228.99170645871374,99.56552671315774,93634.0
170,322.0,228.8121716684268,99.94707375671908,93903.0
170,342.0,229.00941942231188,99.77981516076666,93230.0
170,314.0,229.34051221849026,98.73768376945468,94521.0
170,351.0,228.72304534869113,100.1128393781528,92121.0
170,321.0,228.94120760552636,99.92787300286561,96271.0
170,349.0,230.35651558146944,99.90862906366205,98712.0
171,337.0,217.76202370203063,49.97363314752897,87900.0
171,335.0,217.2616651016105,49.8477290188441,92604.0
171,326.0,217.18224916141023,49.72938056634346,91029.0
171,325.0,217.83220533259052,49.721668271284635,87521.0
171,315.0,217.6624846697919,50.105693829406945,89059.0
171,333.0,217.81343334811942,49.70225000960488,90899.0
171,310.0,216.54349368843333,49.51961055638718,91127.0
171,329.0,217.9385599698029,49.495230662126,92158.0
171,319.0,217.20458485756342,50.80324927444526,87731.0
171,336.0,217.6637807765409,49.46764402668501,88958.0
171,311.0,217.31509186875488,48.969435328696036,90041.0
171,338.0,217.74753810346587,49.362316981120046,90120.0
171,317.0,217.49749478391817,50.25322732361018,91764.0
171,330.0,218.05905799816298,49.255279105303295,88249.0
171,327.0,217.26349288909586,49.50112095574762,90429.0
171,316.0,217.15442229593575,49.548017306451975,90285.0
171,320.0,217.66036486910772,49.760856358508896,89742.0
171,340.0,218.46982723597648,49.967896628385844,88573.0
171,312.0,217.52075195167762,49.540543041264634,90252.0
171,331.0,217.34661555773127,50.111846099472785,89671.0
171,328.0,217.51489900684982,49.415541428430934,91195.0
171,318.0,217.6953957883952,50.253192258756364,88663.0
171,313.0,217.03199301206067,50.1753833627494,88465.0
171,339.0,217.8296439179752,50.01777816532167,87549.0
171,334.0,217.45903641961107,50.28504794844394,89501.0
171,332.0,218.01778273999602,49.20880605526099,89426.0
171,341.0,217.68114993362016,50.00127242552417,88869.0
171,324.0,217.10075466752036,49.64556200641995,87466.0
171,322.0,216.81476391515017,50.07638376077268,89725.0
171,342.0,217.7803118928727,50.04935747143946,88053.0
171,321.0,217.79401154006206,49.93422705259946,90151.0
171,314.0,217.28186300818143,49.56798916926328,88551.0
174,315.0,262.1929531845507,184.59140342065643,91964.0
174,312.0,262.24092765618025,185.25225933904875,94806.0
174,326.0,262.1362972215754,185.44245401939668,90825.0
174,325.0,262.1353022911524,184.18441927251374,89626.0
174,318.0,260.7458915314194,184.44384649314844,90019.0
174,313.0,261.8020812354487,185.38366347773513,90919.0
174,319.0,262.10209487339677,186.1924176066262,88341.0
174,323.0,261.1164876487129,185.909411539908,90163.0
174,324.0,260.57112248271346,184.80342980799648,91434.0
174,321.0,262.03324098201267,184.65470420139366,92483.0
174,317.0,262.087810566705,185.93927404835253,92660.0
174,316.0,262.4034036072649,184.93364887571812,91458.0
174,322.0,261.86304472986404,184.91845555927142,91007.0
174,320.0,261.17333285671094,185.4398566583458,91539.0
176,326.0,222.12342753763397,150.9946254230755,95600.0
176,331.0,222.02140947532178,151.32835342039164,91642.0
176,325.0,222.08446284481212,150.61426501542041,89427.0
176,328.0,222.1406232079575,151.37293590089533,94609.0
176,329.0,222.23782536663938,151.122176043023,91355.0
176,319.0,222.31127058521767,151.11535516875287,92062.0
176,323.0,222.2293786928381,150.94279760500285,91144.0
176,324.0,222.1851051039502,150.59984279309222,95788.0
176,330.0,221.94619468822154,151.23227907026907,94353.0
176,322.0,222.07420069837474,151.2121738420459,92179.0
176,327.0,221.9498148624614,151.18936527428303,87989.0
176,321.0,222.30022789211876,151.36099548366616,96231.0
176,320.0,222.17727595706955,150.90206329490022,90775.0
177,331.0,239.9897554562653,79.42130947117002,91458.0
177,329.0,244.8962289556411,80.25499419236989,89961.0
177,330.0,243.91544638750972,81.97195647641955,90170.0
177,335.0,242.50117626585654,79.11591084351876,88147.0
177,332.0,241.79344391611156,82.8377448765768,87906.0
177,333.0,242.73199895586072,82.28662513174638,87176.0
177,328.0,243.7290120088775,85.03821219208133,91117.0
177,334.0,243.469039297613,83.63964781379738,88422.0
182,340.0,310.65642114697056,136.38544155075573,89789.0
182,343.0,310.04640303905006,136.63761983340802,89729.0
182,348.0,309.9340641604718,136.26512746536622,89816.0
182,339.0,310.6035857462707,135.96224693944674,87421.0
182,346.0,310.48677443062553,136.64796039896493,89523.0
182,344.0,310.26827375010544,136.37856788867865,89389.0
182,341.0,310.4066788277031,136.32206964655123,89794.0
182,338.0,310.4456107814513,136.0280323184881,88335.0
182,347.0,310.26398006820875,136.2070768667762,89777.0
182,342.0,310.5359166697678,136.73175775032448,86353.0
182,345.0,309.96413829760274,136.236149371071,89694.0
182,337.0,309.9397125636934,135.91932717659094,87521.0
182,349.0,309.67638008708195,136.08438077824013,89533.0
183,344.0,242.57246637777976,66.73916583855107,85467.0
183,341.0,238.39903216050345,64.38718730373012,88285.0
183,340.0,238.58556128141498,58.69373180892555,86454.0
183,343.0,237.99791586997756,66.2421271245724,86314.0
183,339.0,240.1087637402652,62.60360578587077,88853.0
183,342.0,236.13142981080927,66.797306190208,89469.0
184,361.0,188.87277719278157,105.6085698319381,94082.0
184,345.0,188.99406089408257,105.598785092758,94475.0
184,384.0,189.36544155953206,105.3402614975419,98543.0
184,343.0,189.25960332520373,105.2646099463737,94191.0
184,375.0,189.22851728056952,105.20865398119183,96054.0
184,359.0,189.17711521933552,105.44640354010909,95688.0
184,344.0,189.0761735387033,105.8364403892748,91405.0
184,385.0,189.3216880079703,105.2479862591985,94247.0
184,374.0,189.1671625758241,105.23017585488188,96407.0
184,355.0,189.49147265382825,105.61784336302779,94629.0
184,386.0,189.29285164989113,105.13698014257778,91816.0
184,347.0,189.06004424761483,105.79329740341782,94863.0
184,377.0,188.91345855950627,105.29444029217525,97037.0
184,364.0,189.2238544662776,105.49824765386641,96402.0
184,348.0,189.07055360963952,105.61051993938462,95938.0
184,363.0,189.06188496958896,105.41765579963825,95919.0
184,376.0,189.13875489091856,105.22955127793932,94456.0
184,387.0,189.11906242891854,104.90551354361867,96007.0
184,346.0,188.9902840494125,105.62343188489506,96994.0
184,362.0,189.23207913441314,105.43178709033457,95857.0
184,350.0,188.94811129481556,105.37954751996034,94707.0
184,389.0,189.22963791779077,105.1164513778926,95068.0
184,351.0,189.10570788967968,105.20741534733317,95459.0
184,366.0,189.07999690213757,105.24306797027059,97497.0
184,349.0,189.06419935757648,105.63457567081889,94549.0
184,365.0,189.13094301598198,105.16732630751805,97528.0
184,378.0,189.31421908428482,105.27946967626316,94012.0
184,388.0,189.22641078201937,105.6786471467017,91590.0
184,356.0,189.2362580882759,105.90465955692407,93951.0
184,380.0,189.23420379125648,105.2783681972978,95684.0
184,370.0,189.3314914555547,105.28847233591614,93360.0
184,352.0,189.10361048918128,105.46930632079028,95872.0
184,390.0,189.40927488726888,105.37475068491472,93174.0
184,379.0,189.01730859316646,105.44217018361088,92175.0
184,367.0,189.0638299477858,105.30036533911186,94164.0
184,353.0,188.9641175549502,105.3050642253009,94572.0
184,372.0,189.07780004147938,105.19114755909942,95673.0
184,382.0,189.35604190248355,105.31209253230676,95504.0
184,391.0,189.25449929702856,105.33813448130782,94052.0
184,354.0,188.9936936041399,105.60670598421385,95078.0
184,368.0,189.40030994745584,105.3025778118702,95315.0
184,392.0,189.15199328711768,105.15921123723626,93467.0
184,340.0,189.20875542650387,105.81467887052088,92732.0
184,381.0,189.28510823614354,105.1750986685995,93458.0
184,393.0,189.06560211731448,105.55030508156466,92906.0
184,358.0,188.96492967390245,105.69478248502955,95870.0
184,371.0,189.26442945974088,105.5248881751534,92548.0
184,341.0,189.16654724054428,105.90288205807788,92551.0
184,360.0,189.15339652650272,105.30244049146032,94624.0
