105,666.0,39.47684124757223,126.48354151621876,89779.0
105,634.0,38.08433060395675,125.70712099159051,94660.0
105,667.0,39.48809564071087,125.912293397663,94931.0
105,635.0,38.37898993068507,126.17817095917809,91816.0
105,677.0,37.9818960325773,126.82825830054617,92029.0
105,639.0,39.28823610679965,125.86642460728709,92464.0
105,679.0,38.4953462624765,126.31289121618235,93034.0
105,612.0,37.79348680610404,125.86698657281791,91420.0
105,647.0,39.238285696719664,125.91261486609412,94432.0
105,684.0,38.28436757536957,126.87264846813156,91409.0
105,613.0,37.609505028637734,125.86946384582502,92867.0
105,642.0,38.97779902770674,125.71790508512645,93502.0
105,682.0,38.63603779317235,126.73339194535147,93315.0
105,648.0,39.787730470365155,126.0384993218153,90218.0
105,616.0,37.85785288787129,125.96957714577428,92003.0
105,680.0,38.49002987055227,126.45934832595329,91623.0
105,676.0,38.14854487052701,126.44981337535638,94131.0
105,637.0,39.308113975915234,126.23587439065419,92308.0
105,673.0,37.91931325607773,126.02673731748455,94136.0
105,674.0,38.74270370093667,126.37918446336477,93461.0
105,641.0,39.00873672616844,125.6729448371026,95224.0
105,645.0,39.3642805048445,126.09216220916757,95358.0
105,643.0,39.19266705938934,125.69914314667398,94238.0
105,671.0,38.321439205933295,126.11727098420556,94620.0
105,610.0,38.09261001023015,125.52084596602442,91499.0
105,678.0,38.71124298910554,126.29169123256072,93338.0
105,675.0,37.969179031260424,126.27985075014107,94931.0
105,644.0,39.48889525750168,125.92038282017678,91630.0
105,652.0,39.98728761389874,125.77641551110968,95036.0
105,687.0,39.01496590633925,127.06856660822059,92353.0
105,621.0,38.72318915666738,126.36690205163545,91803.0
105,655.0,39.578752019375884,125.78160774993279,96206.0
105,692.0,38.65531757322393,127.28087200922297,94132.0
105,651.0,40.26852850419077,125.75118464088696,96601.0
105,619.0,38.60375002144435,125.58477284473081,95228.0
105,618.0,38.29045743543782,125.60548880545585,90840.0
105,686.0,39.04038106182902,126.9620893762083,93296.0
105,624.0,39.07125750293486,125.81184896257334,94209.0
105,656.0,39.84297912306878,125.81277748654244,93686.0
105,693.0,39.15287550859538,127.36849833523738,95269.0
105,646.0,39.83034004335068,125.80225280397016,95501.0
105,617.0,37.9698129972449,125.68304948785273,93831.0
105,681.0,38.82699646430713,126.61291593465654,95350.0
105,611.0,37.844168194840286,126.07570240390947,93281.0
105,650.0,40.300192729901276,125.67711915734186,92644.0
105,688.0,39.03713007923259,126.95513894554941,93731.0
105,614.0,37.65002530743984,125.51654143325793,93433.0
105,649.0,39.93053412781235,125.97209728569415,94707.0
105,683.0,38.49080171668968,126.70130803993925,92622.0
105,615.0,38.16376115163451,125.89846853617152,94675.0
105,654.0,40.241928592715546,125.67185881397376,96961.0
105,685.0,38.50885092530206,126.79181350752312,93501.0
105,689.0,40.085320785626756,127.23160670123572,89247.0
105,630.0,39.116739539122975,124.70111827108776,95900.0
105,696.0,39.218976525153025,126.95213474202524,91522.0
105,663.0,39.31096676771294,126.33251913600762,94737.0
105,626.0,39.335481022701295,125.91143635126696,93440.0
105,697.0,38.768395107211845,126.94210462125068,92663.0
105,629.0,39.32989082537342,124.95680288987057,95152.0
105,657.0,40.34213690896402,125.80226156629942,89233.0
105,631.0,39.246012218959876,124.8184411635507,94545.0
105,665.0,39.85847286233701,126.57776160550989,96262.0
105,694.0,38.997585578059635,126.93552080690075,93218.0
105,628.0,39.49505485413639,125.46562933897417,95027.0
105,662.0,40.13149117397003,125.91263202517648,94394.0
105,653.0,40.12987902625703,125.732854894222,96991.0
105,620.0,38.338356426549836,125.84882212376674,99306.0
105,690.0,39.59373788966769,126.51631513984529,92648.0
105,625.0,39.31135816294012,126.04042395018278,94394.0
105,691.0,38.77720419159807,127.045033093738,92754.0
105,658.0,39.95992740061141,125.6887848598948,91589.0
105,695.0,39.17576499641738,127.18460386156548,96918.0
105,622.0,38.96124351522304,126.1259012202179,91526.0
105,664.0,39.54740751136458,126.687302365877,92874.0
105,627.0,39.54385263683606,125.73829987469257,95188.0
105,623.0,39.10959936418858,125.80294404115295,95398.0
105,659.0,39.726076174016896,125.75239683064817,89657.0
106,617.0,45.18419896105647,115.10411820154704,87377.0
106,618.0,45.4331563458013,115.85087277951547,88495.0
106,612.0,45.43445465031392,115.64356406573276,86977.0
106,614.0,43.38464747248667,116.0624079782937,86861.0
106,613.0,43.55057957704399,117.55556423812769,86118.0
106,615.0,44.891009174023075,116.17859586396595,86912.0
108,632.0,44.35954602529502,115.78826241780068,86653.0
108,636.0,44.854926162178856,116.45659556311853,87677.0
108,630.0,44.4866928810341,116.03252299029131,87177.0
108,634.0,45.689867533896276,115.53585093371235,87616.0
108,631.0,43.71286657467685,116.05730857472895,88503.0
108,635.0,44.264107528596625,116.12892287436395,87464.0
108,633.0,44.13636697181671,115.90587979694905,87584.0
109,636.0,38.69028511139576,84.81247591793152,88591.0
109,652.0,38.1020420857904,85.2147466714653,86819.0
109,640.0,38.132108589539676,84.7706529300875,88295.0
109,655.0,38.10758866080545,84.16840556611251,88038.0
109,638.0,38.655206463321235,85.27668496105383,89412.0
109,651.0,37.91989928623812,84.45981036094379,89152.0
109,637.0,38.75214704747718,84.6340282596158,88784.0
109,656.0,38.13397665003321,84.277529696451,88802.0
109,632.0,38.8734287814503,84.29662823407159,87458.0
109,646.0,38.613449313671815,84.85337414006757,89886.0
109,634.0,38.87089208336046,84.87001326746952,87910.0
109,661.0,37.99359515724206,84.57043054561477,87739.0
109,650.0,37.15691807200259,83.81106271306004,89155.0
109,649.0,37.74690317254777,84.26136370581473,89218.0
109,635.0,39.149597820676426,85.5972529992192,88081.0
109,654.0,37.054777938834334,84.77454163493366,87599.0
109,657.0,36.89896745401759,85.2600436197505,86836.0
109,647.0,37.64466098249302,84.34544669817394,89464.0
109,648.0,38.028521194630926,84.79692376130801,88680.0
109,662.0,37.76770271137413,85.13932804526804,88770.0
109,642.0,38.13795866900251,84.92703362136358,89803.0
109,633.0,38.46363289752074,84.57542690268328,88946.0
109,660.0,38.72005869855961,84.90839043270027,86638.0
109,645.0,37.87835583810768,84.81227772758531,89322.0
109,653.0,37.86004950273118,84.78127475596048,87926.0
109,641.0,38.39621998836075,84.70602553553478,89360.0
109,658.0,37.745988959738625,84.54962252821261,89020.0
109,659.0,37.94920106652281,84.61475148457258,87814.0
109,643.0,38.710573525210535,84.53077981317688,86830.0
109,639.0,37.90845261020249,85.12046586365463,90214.0
109,644.0,38.081667513846476,84.41422014881542,87624.0
110,637.0,89.79908692466034,172.76370268339312,91204.0
110,639.0,89.35022902179455,172.23407683196356,88633.0
110,635.0,89.486999404937,171.5226248113011,90694.0
110,636.0,89.7521293707359,171.73148523806208,90207.0
110,638.0,89.4495433274455,172.09304473851006,90282.0
110,634.0,89.76884691278435,172.19090638796766,88939.0
112,646.0,44.847622881651766,116.89350544498875,87949.0
112,653.0,45.42866413682104,117.43399631536502,88123.0
112,650.0,45.40574967917122,117.6293751076371,87952.0
112,647.0,45.33309312926634,117.15589477802857,87902.0
112,655.0,44.57057038714048,117.28947330738178,87556.0
112,649.0,44.522418145865295,117.92921820554223,87950.0
112,651.0,45.561535862641755,116.36048422852862,87636.0
112,654.0,44.342274760395625,115.81885772431683,87520.0
112,648.0,43.04855380543196,117.20373136254463,87978.0
112,656.0,45.57438777195028,117.41087796255565,87404.0
113,712.0,52.29933765467542,76.75709609019107,87902.0
113,672.0,52.06929056191507,77.5442607758336,88330.0
113,670.0,51.87657482972948,77.8815216679036,88992.0
113,711.0,52.582034899155815,76.10626535943524,86351.0
113,668.0,52.00076709029047,77.18789197145044,88648.0
113,715.0,51.88180530526687,77.58995779913937,87756.0
113,714.0,52.386725337426775,77.00587608194598,85625.0
113,673.0,52.44567440013365,76.9987807668819,88562.0
113,721.0,52.663731971247586,77.4098867357123,87941.0
113,661.0,51.9726150381404,77.17081606337547,89237.0
113,706.0,52.7149986313634,76.90691817289077,88944.0
113,713.0,52.8233808464359,77.0057754522339,88938.0
113,707.0,52.54645815150578,77.5022356512438,87397.0
113,666.0,51.601227558013,77.28753046982472,87443.0
113,667.0,51.8298019328986,77.78630522469899,87832.0
113,710.0,53.244581703379176,77.08603158714963,87922.0
113,716.0,52.104135050596625,76.92240274204055,85828.0
113,669.0,51.95091535789155,77.42917593138674,88051.0
113,717.0,52.42381068724425,76.46656635151011,87625.0
113,709.0,52.140026972858344,77.60918482900408,86009.0
113,677.0,52.23337904943948,77.27258044710571,88273.0
113,729.0,51.81553777639359,77.56855088797046,88507.0
113,726.0,51.890087603585734,77.43724876991101,86322.0
113,728.0,52.45887618051004,76.92728091352636,86071.0
113,682.0,52.9165540059241,77.34293074713638,86448.0
113,684.0,52.31397841091395,77.03317841435792,87756.0
113,680.0,52.13589990139957,76.82872492906293,87868.0
113,727.0,52.21858958967716,77.4443806573681,86771.0
113,681.0,52.4651179150232,76.90901360784554,86426.0
113,723.0,53.04784115618288,76.72943915166957,86997.0
113,674.0,52.240253159624714,76.8829209902776,89133.0
113,676.0,51.9556873244221,77.04144962793845,87206.0
113,720.0,52.66826170765685,77.28567594165987,87569.0
113,671.0,52.71906726751225,78.05816843775101,88359.0
113,718.0,52.167181411459396,77.08219141043209,86219.0
113,719.0,52.571588806031095,76.99460139239484,87519.0
113,675.0,52.616219467991996,76.4074966099498,88793.0
113,724.0,51.79797095354537,77.65061632137399,85141.0
113,679.0,51.448934591919574,77.45706742936655,86353.0
113,678.0,52.81997831800608,77.01638406933243,85538.0
113,722.0,53.37781789480487,77.77134401558968,86304.0
113,655.0,52.194025559581014,76.70317060667618,86062.0
113,652.0,52.496409255644835,76.58546895886815,88144.0
113,687.0,51.88177162127227,77.12432581143558,87851.0
113,651.0,51.84994486221716,75.95881925421499,89062.0
113,692.0,52.14479708696345,77.29159598124131,86388.0
113,656.0,52.61474301429679,77.50008223196882,85166.0
113,693.0,52.04504533991533,77.10762370107767,87289.0
113,686.0,52.35832472139294,77.54236984439252,87630.0
113,653.0,52.20678445765186,77.19298259627575,88433.0
113,688.0,51.65407080915917,77.86786731621612,85805.0
113,730.0,51.92579937355346,77.63503746065263,88676.0
113,650.0,52.105291909593376,76.64706203333851,88359.0
113,689.0,51.854956793396326,77.11336489871265,88474.0
113,725.0,52.20750364001078,77.15455833753528,86711.0
113,649.0,51.95865611761942,76.75193095962197,88611.0
113,683.0,52.43673005548951,77.07158049624766,89761.0
113,685.0,52.752113312775634,76.73671100112443,87225.0
113,654.0,52.301506200926816,76.73672136719414,88285.0
113,657.0,52.096352657205,76.72629796255484,86337.0
113,703.0,52.128369691417,77.1340895472662,89305.0
113,698.0,52.131794302739685,77.10001878318478,90003.0
113,704.0,52.10354133344942,77.5914134409609,87605.0
113,702.0,52.53472332725126,77.00556738591744,88306.0
113,665.0,52.103064979003406,77.54403851844036,86644.0
113,697.0,52.23448617684244,77.33236527447336,87351.0
113,694.0,52.858229839061316,77.89840976257655,86661.0
113,662.0,51.62640877547795,77.1280282327406,89511.0
113,660.0,52.837369794398114,77.18668046151522,86322.0
113,705.0,51.97364803133162,77.20632955043828,87584.0
113,708.0,52.32370459974615,77.1462280494773,87963.0
113,701.0,52.79916950835983,77.23806080432114,87437.0
113,658.0,52.60272721880439,77.06811185759827,86683.0
113,690.0,52.20300737012137,77.6117762488763,87672.0
113,664.0,52.27292940880898,77.52977654657056,89339.0
113,699.0,52.43824703410417,77.2092139887133,86817.0
113,691.0,52.01476870512313,76.46171742280906,87319.0
113,659.0,51.657431614622325,77.84759337464614,87681.0
113,695.0,52.79890104264651,76.7620250423316,87359.0
113,663.0,51.88450782794173,76.71883967043503,86623.0
113,700.0,52.018015241555176,77.22311579464989,88121.0
113,696.0,52.84775751673691,77.3410860370637,87828.0
114,660.0,46.11940172791082,116.62111875330204,86990.0
114,663.0,45.70802325296143,116.71621144917651,86872.0
114,669.0,45.151364651416586,118.10979145755752,87352.0
114,665.0,45.15599917875707,116.89331731039994,89041.0
114,661.0,46.12657862448313,116.2381442408992,88096.0
114,664.0,45.32730435154141,117.13234989952505,88659.0
114,670.0,45.335682235643866,116.61907408972078,86588.0
114,666.0,45.03890568637883,116.33327943245038,87268.0
114,659.0,45.8774542978543,116.6409751317186,88872.0
114,662.0,46.02859336873343,116.70586042331198,88230.0
114,668.0,45.465227724215694,116.97005650432746,87608.0
114,667.0,46.13170499654923,117.92898012558098,88080.0
115,669.0,68.25354227373613,83.54354015233052,89797.0
115,665.0,68.14373545155533,83.55088370012986,92813.0
115,670.0,68.35482851345947,83.80373135314454,91582.0
115,672.0,67.97292778755913,83.45481280664372,91314.0
115,662.0,68.09858353911837,83.7280255752717,94152.0
115,668.0,68.12709050012256,83.62290113427234,90738.0
115,673.0,68.27526436790568,83.46183327559189,93139.0
115,661.0,68.40902614514351,83.41747891756849,86591.0
115,664.0,68.2689356203791,83.57115143502777,94873.0
115,674.0,68.42449596057588,83.71701878978747,89332.0
115,666.0,68.32230912634348,83.54003832840309,90125.0
115,671.0,68.10003500606567,83.71784514819434,88915.0
115,663.0,68.09123129338926,83.74223631787464,91779.0
115,667.0,68.30619297768139,83.72509944318963,92427.0
118,687.0,61.623564554526794,144.12398830002203,88765.0
118,685.0,61.633058182740164,144.88870668636156,85781.0
118,696.0,61.925995948713485,144.88331677074623,88462.0
118,684.0,61.796518355365905,144.41564010063635,87901.0
118,692.0,60.61135394922012,143.7620422622219,89752.0
118,682.0,60.3693486117875,144.30773354359974,87010.0
118,686.0,61.56902885381503,143.41459046755833,86746.0
118,694.0,61.23790342256726,144.9543646463352,90651.0
118,680.0,61.0767108050138,145.33088428219685,89427.0
118,693.0,61.197467038408604,144.8614611435939,89179.0
118,681.0,60.823684966174696,144.63890093003945,89434.0
118,690.0,60.82985917024384,144.41661856067694,87224.0
118,688.0,61.92877896877356,144.70705156666415,88957.0
118,683.0,61.32285603034049,144.26820124484297,87430.0
118,691.0,61.53713553938896,144.5397395436747,88024.0
118,689.0,61.34891822754125,144.1608870554725,89467.0
118,695.0,61.10468320010687,145.26514669597347,89181.0
123,712.0,51.65030944542946,95.1147100965871,97076.0
123,717.0,51.801334810673524,95.70231533598707,93940.0
123,726.0,51.69418661761136,95.7652134575155,91061.0
123,711.0,51.58852439660498,95.21828443476433,96007.0
123,728.0,51.97193127838879,96.12806229476948,95175.0
123,729.0,51.983498001683344,96.01707472070568,91587.0
123,727.0,52.242218451024826,95.86161431482485,94773.0
123,714.0,51.417221880410004,95.73692361419292,92658.0
123,721.0,51.89064524462321,95.88175024312959,94573.0
123,715.0,51.39957152273388,95.67039491620253,92012.0
123,723.0,52.10611449193997,95.4651257097778,92410.0
123,720.0,52.10684877022139,96.04971799696635,96106.0
123,730.0,52.123574056449534,95.946463943375,93636.0
123,708.0,50.70502748306859,95.10743291720541,92848.0
123,713.0,51.91206905236968,95.5998497159503,92372.0
123,719.0,52.07926755737318,95.91166306189133,97014.0
123,724.0,52.10541221680657,95.73684946217612,93160.0
123,718.0,52.026842164531054,95.80138661137677,92052.0
123,716.0,51.58499667927767,95.90652795910657,95360.0
123,731.0,52.28592518406327,96.04723621576596,87500.0
123,709.0,51.028249349948354,95.46572472957968,94375.0
123,722.0,51.854446108202765,95.91576173970061,93785.0
123,710.0,51.03111745574405,95.10726073026336,92379.0
123,725.0,51.88296712740305,95.4489930183004,94962.0
124,743.0,74.55206358255928,173.90103554651245,92817.0
124,739.0,74.44400386932463,174.15743167237034,91239.0
124,717.0,74.12813270307353,173.000561113881,92474.0
124,740.0,74.73429613646054,174.1530498993674,91623.0
124,711.0,73.9321351003533,173.85128232864741,92853.0
124,712.0,74.11858221570338,173.5250750873639,93474.0
124,742.0,74.24927636368051,174.07900240059422,94098.0
124,714.0,74.02394559985892,173.23658449646183,98725.0
124,744.0,74.38905877107052,173.86332333372326,92942.0
124,741.0,74.73020899212607,174.1178643631555,90674.0
124,746.0,74.17764111666564,174.03746957608953,93597.0
124,748.0,74.57339400347634,173.46169725327215,91634.0
124,715.0,74.00627803428068,173.15411483280164,92378.0
124,730.0,73.47650238594274,173.4907954811427,92512.0
124,734.0,74.89274536224929,173.31038327678974,95042.0
124,733.0,74.14697968285994,173.42397428422387,94709.0
124,735.0,74.48670176597967,173.9024013638712,94402.0
124,713.0,73.98342401354458,173.38865538804657,94157.0
124,736.0,74.7048467073316,174.25189174561515,93204.0
124,716.0,74.22074915089989,173.35869387610236,93791.0
124,731.0,73.6257780150858,173.19022738786256,92534.0
124,737.0,74.80081971451395,174.4052175821931,94327.0
124,725.0,74.41351773664334,173.3036119507771,96397.0
124,738.0,74.48963595102035,174.47042829081846,92713.0
124,726.0,74.34460473392572,173.72084161506902,94415.0
124,729.0,74.13439396637736,173.78177809369984,92367.0
124,727.0,74.61830462763459,173.07993923508397,91894.0
124,728.0,74.06925297845073,173.36911874265525,93123.0
124,723.0,74.19506219770994,173.16619540155685,92717.0
124,732.0,74.02897511019655,174.01192555574295,92286.0
124,720.0,74.79506269114285,173.38928945499515,92797.0
124,721.0,74.70997627612606,173.5734617629814,93721.0
124,719.0,74.09468767496192,173.45078782105716,95090.0
124,747.0,74.63380683330648,174.1881064730346,93470.0
124,745.0,74.23928891356415,173.65965222812324,92895.0
124,718.0,74.02525703982003,173.21903756301904,95843.0
124,722.0,74.45682297680285,173.3620526472667,92708.0
124,749.0,74.47709101934342,173.66646185142318,93543.0
124,724.0,74.05504953343457,173.50483514735163,94358.0
125,743.0,108.49729663930344,170.68300560861277,93689.0
125,754.0,108.68822042162483,170.49801733143883,95896.0
125,753.0,108.78782189920234,170.35552322410828,96337.0
125,752.0,109.08781022149428,170.21330007171346,96160.0
125,744.0,108.95052650967884,170.1379221840129,92494.0
125,756.0,108.82835027148577,170.6586525702003,96184.0
125,742.0,108.3457376529856,170.70449713880245,93770.0
125,760.0,109.1316648952603,170.00657492894643,95481.0
125,755.0,109.09308104877516,170.14334445077108,98177.0
125,748.0,108.53346804917179,170.69192953142334,92730.0
125,758.0,109.28509499000933,170.68391318178763,92278.0
125,757.0,109.00653711357121,170.28218680613634,94568.0
125,746.0,109.1697290987209,170.37877384978864,90565.0
125,761.0,108.69810396965451,170.22376272213967,95860.0
125,763.0,108.93689518900374,170.1646098555783,92639.0
125,759.0,108.96038260245084,170.35142187497385,92257.0
125,747.0,108.7315149474782,170.57474879402534,95365.0
125,762.0,108.43941453565924,170.1326061075934,92643.0
125,745.0,108.81283802931443,170.94932458838602,95128.0
125,751.0,109.15297869246797,170.33930588384993,92142.0
125,749.0,108.68904191909392,170.54200128160295,94385.0
125,750.0,108.87943059882441,170.6861051324239,91216.0
130,775.0,61.33752559590731,164.66770783168673,88803.0
130,777.0,66.67151242686072,161.6798159241677,88569.0
130,778.0,64.91380073377574,163.8738015633412,89243.0
130,776.0,65.64152148152155,163.2309857605335,87879.0
130,780.0,65.20031790888721,162.98372858208376,89178.0
130,781.0,64.46973378218487,162.16366074938114,90571.0
130,779.0,64.45689812762062,161.4481628729688,91173.0
133,798.0,38.13347482804105,139.8189337364793,92635.0
133,797.0,38.450278279228066,140.50239325415276,88458.0
133,801.0,38.09824368166574,139.9891970677344,94086.0
133,802.0,38.380681425825735,140.45138704800604,95140.0
133,799.0,38.281540189249604,139.74449920531617,93454.0
133,800.0,38.75507825746037,139.90043030663224,96872.0
133,805.0,38.90187642204055,140.53190231572398,95064.0
133,806.0,38.88795286126675,140.92328861758622,88552.0
133,804.0,38.92329803149197,140.41966147927667,93055.0
133,803.0,37.9963165107011,140.2718773436704,96105.0
134,818.0,79.51664293184791,126.99482906003524,88978.0
134,817.0,79.1269211530558,127.46487182347589,90358.0
134,815.0,79.89070414491773,127.30423607432448,89109.0
134,816.0,79.2655983272925,127.44164756997853,89614.0
134,821.0,80.03054974977091,127.25923905441651,88513.0
134,823.0,80.25109883549665,128.0213670132938,88689.0
134,819.0,79.21587609959901,128.14392163144635,87979.0
134,820.0,80.15988537077972,127.15799995882485,88144.0
134,822.0,79.09648907960155,128.20917248415927,89673.0
134,824.0,79.25047117225284,128.2141755344859,88715.0
134,825.0,79.35052661572864,128.10454850963387,88337.0
134,826.0,79.98190722681008,128.3667639304165,88166.0
135,844.0,62.79166323932807,174.01807846491238,98437.0
135,845.0,62.89479478874415,173.8774638274733,96162.0
135,839.0,62.82061714264728,173.9736824635044,99078.0
135,843.0,62.681520657435,173.8312070405115,97188.0
135,847.0,62.77932660914027,174.05010298695393,97972.0
135,848.0,62.809601881463664,173.92736206648732,98109.0
135,846.0,62.8481537899881,173.85801295879185,97332.0
135,854.0,62.25778302068093,174.7468358827845,87996.0
135,851.0,62.842088074350684,173.79776072043563,100502.0
135,849.0,62.92346898064142,173.9307514385546,96706.0
135,850.0,62.91430079225401,174.02002817527637,98301.0
135,853.0,62.71268205367326,173.75196390382524,96629.0
135,852.0,62.81735652538085,174.0376173582829,99898.0
135,829.0,62.49603134995673,174.0017431367734,98845.0
135,831.0,62.94106372606285,173.94168991226093,99367.0
135,830.0,62.86351339132693,174.04431155228855,99414.0
135,828.0,62.92344988134673,173.9136447690159,102997.0
135,832.0,62.79730245667037,174.06750494823666,99009.0
135,834.0,62.753776913507345,173.84965011715605,96598.0
135,833.0,62.55771151796608,173.99639056212695,96959.0
135,838.0,62.943967407509206,173.75648254139992,98164.0
135,842.0,62.758157331098246,173.7671765591478,97454.0
135,835.0,62.92322777207372,173.993767412146,99027.0
135,837.0,62.64105708383184,173.8438946240635,96582.0
135,840.0,62.87865467560732,173.56359514924637,98760.0
135,841.0,62.957590564099924,173.72243764874997,99251.0
135,836.0,62.92511244002398,173.94204884383262,96312.0
135,827.0,62.931792302931974,173.87934473278554,98526.0
135,825.0,63.10555615465398,173.11873535707895,85713.0
135,826.0,62.49209095368778,173.80409799968427,96783.0
136,864.0,46.35081678857044,129.6067273068809,96198.0
136,865.0,46.38984223788715,129.43168696593696,93044.0
136,862.0,46.382550859006926,129.67140621145356,90524.0
136,863.0,46.303751823418544,129.79439951528886,93892.0
136,866.0,46.476223660781514,129.37818071273085,94672.0
136,868.0,46.57021910470822,128.81016821622364,93763.0
136,867.0,46.717917260760956,129.02627599806922,90478.0
136,869.0,46.27188964057183,129.52911179391856,96964.0
136,871.0,45.931005883192185,129.28936837308297,99481.0
136,872.0,46.019902944272765,129.29695729258063,94665.0
136,870.0,46.36011175032907,129.58627201587223,89140.0
136,873.0,46.15457197730833,129.22839880276499,93980.0
136,876.0,46.01264829042716,129.81029277193608,94146.0
136,874.0,46.00173553259102,129.29184857017916,95283.0
136,875.0,45.94056935183584,129.22552439052185,96574.0
136,878.0,46.22618151362624,128.98009194556525,94332.0
136,877.0,45.90308416520629,129.3226835617465,90720.0
136,880.0,45.94672661552294,128.83033149058465,90710.0
136,879.0,46.156187872904226,128.81809386811068,98819.0
136,861.0,46.18375158881924,129.28134876701256,88938.0
137,883.0,67.98325916205522,131.5216056200655,94030.0
137,887.0,66.77347839840833,128.32541230150477,94992.0
137,886.0,66.85673935390932,129.02452851923354,95017.0
137,884.0,70.2021943182042,132.17058891494838,89901.0
137,876.0,72.18133157440299,132.76911959700226,93036.0
137,878.0,64.89099803407868,128.37670594456944,89325.0
137,888.0,66.92516457907733,129.05365179312184,90536.0
137,877.0,70.47081346209234,132.03686351341685,90243.0
137,879.0,65.93837890759734,127.42517263194664,88764.0
137,880.0,65.78187994827177,128.12974701409377,90143.0
137,881.0,66.15790862333577,126.46651800584922,88963.0
137,885.0,66.9414607607634,128.61741591358623,97348.0
137,882.0,68.3748157859539,131.64844016230288,94608.0
138,885.0,53.84185997365381,157.56658583240986,93679.0
138,887.0,53.85424157009717,158.05704516815567,93470.0
138,883.0,53.73949479650732,157.95164899249198,93312.0
138,884.0,53.69388821126339,157.7273106814402,96340.0
138,889.0,54.22441979438515,157.99650379098287,93892.0
138,886.0,53.80130811054004,157.80932880333287,94949.0
138,888.0,54.00683381410786,157.5755766381839,96160.0
138,890.0,54.71483566593747,158.22510852818806,95412.0
138,880.0,54.17475524542409,158.14633030651677,92173.0
138,893.0,53.971015427635585,158.1867574065436,95468.0
138,891.0,54.480806039038335,158.31239866678004,92470.0
138,892.0,54.0121257910799,158.37405301261504,94347.0
138,894.0,54.04354893409499,158.60741209965022,96895.0
138,881.0,54.16476758682624,157.9910567665318,94065.0
138,895.0,53.903114232012115,158.5054169490503,96456.0
138,882.0,54.71033052199269,158.0883054583101,95720.0
139,883.0,128.89427188889667,136.4629249177064,89708.0
139,885.0,128.8412623538082,136.66017079923324,91935.0
139,888.0,129.33683814349544,136.2617491566862,88222.0
139,887.0,129.09642973480103,136.26193746492504,92112.0
139,881.0,129.1329492135703,136.47126792208394,90446.0
139,884.0,129.21594043716058,136.44662054445766,90614.0
139,886.0,128.93991842280232,136.43051604818535,90267.0
139,882.0,129.3260872056075,136.0990023654977,88233.0
143,940.0,81.59741283370056,123.16751759698064,86110.0
143,941.0,81.82726315160471,123.09585383834622,87000.0
143,938.0,82.84165671691176,124.08183767499357,87164.0
143,939.0,81.6802316480416,122.93226348217033,87823.0
143,944.0,81.8367279490573,122.81531988335321,87688.0
143,946.0,81.8381611789081,122.85159114510432,86594.0
143,942.0,81.86987497843597,122.22298815926247,86970.0
143,945.0,82.21578411351622,123.2135399272554,87795.0
143,949.0,81.08655337727926,121.88790840508695,88453.0
143,930.0,80.65284114322073,123.05525778918486,87940.0
143,950.0,82.50754788759457,122.66340985064,87616.0
143,948.0,82.28783106371121,121.98370253805936,89162.0
143,929.0,80.91059933219502,123.15502481513273,87677.0
143,931.0,80.95523769918614,122.89302378855751,87789.0
143,947.0,81.96653733995747,123.43706783876804,87882.0
143,927.0,81.01767544478322,121.78509785600869,86773.0
143,928.0,81.94479377739721,123.29676412994687,87485.0
143,952.0,81.53704428094439,123.12625622716767,87524.0
143,933.0,81.62909987954785,122.93024301966233,87854.0
143,932.0,81.73508298974262,123.63875760102707,88663.0
143,951.0,81.54323381791461,122.48819055190064,88160.0
143,935.0,80.76257436649068,122.09394651680539,87694.0
143,953.0,82.068146718756,122.76524247518702,89402.0
143,936.0,81.89129777311736,122.5554868882948,87904.0
146,952.0,80.5175587476012,110.69240734785245,95663.0
146,953.0,79.43074985380125,109.07994586422774,88179.0
146,951.0,80.5773168751731,111.59534639401868,93836.0
146,948.0,82.40065801526232,114.10395016624959,93539.0
146,949.0,82.61466214286189,112.57835942258734,91822.0
146,950.0,80.9565906383078,111.26301129397095,96463.0
148,961.0,132.63671213676585,163.2813602097995,89335.0
148,963.0,132.33031832194476,162.46786903577444,88516.0
148,955.0,132.29126742939457,162.48376947339202,90772.0
148,957.0,132.29055212426633,162.5449359391361,88799.0
148,962.0,132.5185631499221,162.5011606144424,90412.0
148,954.0,131.9927522338086,161.86231161229068,89175.0
148,958.0,132.28291537223492,162.41301842953786,89160.0
148,959.0,132.27016571118878,162.85210544941717,90383.0
148,960.0,132.30614666213293,163.00704152336084,88427.0
148,956.0,131.73324588471928,162.3061353633115,90318.0
153,964.0,58.74724388035658,111.63869816093764,87355.0
153,961.0,57.22621305849306,118.61380172727243,94396.0
153,965.0,55.95284783988765,112.1054828245373,87141.0
153,962.0,54.6753490139116,115.14643945888491,90636.0
153,960.0,53.97552784580414,117.84440146400193,87718.0
153,963.0,57.09980466616986,113.22281866293993,91013.0
154,964.0,24.180180148636435,111.6902815569316,90686.0
154,962.0,24.389380425830876,111.72871268576809,91414.0
154,961.0,24.806823099457993,111.61740178746649,88066.0
154,966.0,24.337784793083035,111.93770105078646,86683.0
154,965.0,24.18202891435747,111.5777062444685,92816.0
154,959.0,24.635480152185636,111.78005544926262,87156.0
154,960.0,24.802278068591406,111.8712342653119,91735.0
154,963.0,24.309689532181658,111.66315867584021,92438.0
155,964.0,81.63474519548318,123.20137350476222,87917.0
155,962.0,82.32291857565797,123.26464726066186,87896.0
