Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
47,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,89,2991,171.61728731292786,130.1804798621582,84397,0,1,1,1,1,1
48,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,89,2992,172.2963398232339,130.41396525542058,84656,0,1,1,1,1,1
49,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,89,2993,171.38627498700168,130.96330304904558,84435,0,1,1,1,1,1
50,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,89,2994,172.1006371397849,131.08918928578774,83273,0,1,1,1,1,1
51,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,89,2995,171.51145656266726,131.23980813945118,82850,0,1,1,1,1,1
52,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,89,2996,171.14453493443364,131.82298942317547,84028,0,1,1,1,1,1
53,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,89,2997,172.1329411228499,131.92151410468918,84045,0,1,1,1,1,1
54,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,89,2998,172.4640580955033,132.13375380780278,83248,0,1,1,1,1,1
55,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,89,2999,171.86591344210956,132.1350364784436,83282,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10,4,394.77107516831074,40.093211868641845,86686,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10,5,394.3375974563701,40.18610204632797,87704,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10,6,394.4179962291221,39.62752164415171,86897,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10,7,394.7753147492646,40.05560000180795,86981,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10,8,-1.0,-1.0,0,-1,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10,9,395.5304081642677,38.62997158839151,86131,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10,10,394.5616280098498,39.36854414730305,85698,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10,11,395.1587502166933,39.26425900790717,86996,0,2,2,2,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10,12,395.417842135732,39.591602751095536,86812,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10,13,-1.0,-1.0,0,-1,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10,14,395.21104050800494,38.54721411977023,86939,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10,15,395.1603018094713,38.63312668247971,85161,0,1,1,1,1,1
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10,16,394.9726073516979,39.17142207142229,85892,0,2,2,2,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,14,31,372.4862831853232,37.26197164314835,90034,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,14,32,372.424526794764,36.18605304354779,89581,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,14,33,371.8928248962649,36.28252224432914,91635,0,2,2,2,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,14,34,371.5826382791178,35.67023740935756,88874,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,14,35,371.8706065478238,35.62812664315473,88882,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,14,36,371.62255716932833,36.141339682634914,89398,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,14,37,371.1741024140462,35.027831799358445,87606,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,14,38,372.1950030467367,36.78243073995803,88476,0,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,14,39,371.72094014650384,36.44808500372267,88918,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,14,40,371.7418066772675,35.750335940656306,87433,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,14,41,372.1177196475997,35.10654011242146,89024,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,14,42,372.596154700311,36.62381653443956,87160,0,1,1,1,1,1
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,14,43,372.4734170350745,36.34652476102625,89146,0,1,1,1,1,1
13,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,14,44,-1.0,-1.0,0,-1,1,1,1,1,1
14,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,14,45,371.5132919483284,36.22068443601962,87359,0,1,1,1,1,1
15,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,14,46,371.9590631417522,36.72561426049572,88654,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,57,1664,325.90079774001174,61.84664598690716,87213,0,0,0,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,57,1665,325.4308413835753,63.14932203484145,85089,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,57,1666,325.6748659485547,63.26891048833153,85854,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,57,1667,324.9471391607384,64.43860994560394,84267,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,57,1668,-1.0,-1.0,0,-1,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,57,1669,325.3498443583196,64.01554435475784,85209,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,57,1670,325.50249992013005,63.20183111903658,86447,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,57,1671,323.00546991135394,60.8639794112662,86726,0,0,0,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,57,1672,-1.0,-1.0,0,-1,0,0,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,57,1673,324.2066748575388,63.12857533784224,85046,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,57,1674,324.42043771392315,63.859478250631625,85537,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,57,1675,324.8923438927955,64.53989746551247,85523,0,0,0,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1726,361.9897834015563,34.044718305736616,85669,0,0,0,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1727,362.44636559293326,33.435829048961594,85448,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1728,361.9629421534401,33.606159171474324,83690,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1729,363.3214590166095,32.35327286501457,85610,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1730,-1.0,-1.0,0,-1,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1731,361.843674082817,33.61273593650249,84399,0,2,2,2,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1732,361.1176071935933,33.38372015962263,86134,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1733,-1.0,-1.0,0,-1,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1734,362.1084450024829,33.730262498825795,85419,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1735,362.118204612936,33.30032565878648,83860,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1736,360.35421077890095,32.963722108761786,85626,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1737,360.5392181999752,32.48656888955896,86644,0,1,1,1,1,1
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1738,361.18597968158986,32.31958600578531,85620,0,1,1,1,1,1
13,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1739,360.67964068509445,32.63999974014601,86000,0,1,1,1,1,1
14,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1740,-1.0,-1.0,0,-1,1,1,1,1,1
15,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1741,361.1165462858864,31.58669402967116,86649,0,1,1,1,1,1
16,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1742,361.7203053608527,33.632922162218655,84884,0,1,1,1,1,1
17,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1743,361.5195618251951,33.36146121433724,85549,0,1,1,1,1,1
18,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1744,361.3974055374437,34.54861735158297,85140,0,1,1,1,1,1
19,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,62,1745,361.8259556254274,34.30886951801327,85218,0,0,0,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64,1775,313.7123288799607,5.429276467829457,83043,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64,1776,313.81980887780986,4.806980045408437,81944,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64,1777,314.00663452718186,4.846502005843472,82608,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64,1778,313.82715570019315,4.708011129613635,82993,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64,1779,314.7451040586952,4.396371939921757,82342,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64,1780,313.8978622859032,4.240805104121174,81580,0,2,2,2,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64,1781,314.9570117183842,3.9440348712763535,82049,0,1,2,2,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64,1782,314.24652775731016,4.982201816287208,82211,0,2,2,2,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64,1783,-1.0,-1.0,0,-1,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64,1784,313.7469500253855,4.301178348156737,83930,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64,1785,313.7873195181507,5.317398312606599,83391,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64,1786,314.24989466888155,4.903844374071323,82382,0,1,1,1,1,1
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64,1787,314.45215644961974,4.93530224308369,82435,0,1,1,1,1,1
13,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,64,1788,314.5342758999868,5.365350714437413,83570,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1818,362.3305005981954,34.049668972354986,85520,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1819,362.0521130683501,34.82369679383942,84528,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1820,361.6660850806648,35.05069763184335,84693,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1821,361.91604012241606,35.24970343675866,85766,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1822,362.9913019768451,34.393356723438735,83656,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1823,362.4702240259356,34.803246014622964,84878,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1824,363.1358878423107,34.85856357804027,84659,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1825,362.7378205590799,36.37054117554196,84888,0,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1826,-1.0,-1.0,0,-1,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1827,362.9090873966136,34.88307955975118,85552,0,2,2,2,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1828,362.2927891227176,35.14943912083637,86163,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1829,-1.0,-1.0,0,-1,1,1,1,1,1
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1830,362.155805371505,33.79845112504622,83921,0,1,1,1,1,1
13,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1831,361.8346304363868,33.86779930307923,85673,0,1,1,1,1,1
14,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1832,-1.0,-1.0,0,-1,1,1,1,1,1
15,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1833,363.28121511837753,33.66489419100494,84630,0,1,1,1,1,1
16,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1834,362.6734117404791,34.78426883082636,82705,0,1,1,1,1,1
17,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1835,362.8384191765744,34.06599373150161,83857,0,1,1,1,1,1
18,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1836,-1.0,-1.0,0,-1,1,1,1,1,1
19,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1837,363.1501329741552,33.943575845439256,84969,0,1,1,1,1,1
20,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1838,362.38261608768624,32.660035837077395,86476,0,1,1,1,1,1
21,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1839,361.9336328657242,34.68849150834733,84033,0,1,1,1,1,1
22,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1840,362.2006229566577,33.0805360433248,86170,0,1,1,1,1,1
23,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1841,361.11457204368105,33.54090869232422,85206,0,1,1,1,1,1
24,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1842,361.9025347639055,32.61504924287986,83064,0,1,1,1,1,1
25,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1843,360.9807013030484,33.80529594283008,86262,0,1,1,1,1,1
26,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1844,361.8086558278566,34.27834596903128,83864,0,1,1,1,1,1
27,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1845,361.2670044323267,33.94471107290197,85267,0,1,1,1,1,1
28,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1846,361.13765392380446,33.64436642701543,85575,0,1,1,1,1,1
29,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1847,361.15669206159,32.49378845712451,85787,0,1,1,1,1,1
30,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1848,360.46654147122143,33.03386903023468,84055,0,1,1,1,1,1
31,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1849,360.2369339211493,32.43448097912235,84185,0,1,1,1,1,1
32,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1850,360.8286265169976,33.774796443926405,84067,0,1,1,1,1,1
33,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1851,360.4537180261975,33.617463510096535,85307,0,1,1,1,1,1
34,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1852,360.06805861133614,33.753185239881475,85290,0,1,1,1,1,1
35,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1853,360.16861097706874,33.33259325497154,83991,0,2,2,2,1,1
36,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1854,359.6509043923677,33.78214820649413,83895,0,1,1,1,1,1
37,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1855,360.7740102377107,32.976748676628624,83273,0,1,1,1,1,1
38,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1856,360.885032826076,31.80495198441205,84989,0,1,1,1,1,1
39,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1857,-1.0,-1.0,0,-1,1,1,1,1,1
40,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1858,360.09200906167484,33.37390806479002,84302,0,1,1,1,1,1
41,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1859,360.6238933643921,33.258292136689775,86743,0,1,1,1,1,1
42,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,68,1860,360.18220479337987,33.17024892861024,84207,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1870,360.7448887267218,33.552466609243645,85790,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1871,359.4596386566381,33.484131785875825,85335,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1872,359.8852707168828,33.05765161207733,85334,0,1,1,1,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1873,-1.0,-1.0,0,-1,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1874,360.43757364728185,34.02004768545617,84725,0,1,1,1,1,1
5,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1875,360.28899186488064,34.338755443662684,85410,0,1,1,1,1,1
6,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1876,361.1201575585718,33.03726673048452,85226,0,1,1,1,1,1
7,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1877,360.53089743166913,35.52090468727692,84705,0,1,1,1,1,1
8,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1878,360.64620533323375,34.866535558744594,87341,0,1,1,1,1,1
9,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1879,362.1001308709643,34.58423458978274,84606,0,1,1,1,1,1
10,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1880,361.5632929770893,34.15172028525634,85886,0,1,1,1,1,1
11,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1881,361.8313002859858,34.90869947058406,83975,0,1,1,1,1,1
12,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1882,360.8164411679402,34.50951240216796,83901,0,1,1,1,1,1
13,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1883,360.4729968571739,34.28574363176749,85298,0,1,1,1,1,1
14,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1884,-1.0,-1.0,0,-1,1,1,1,1,1
15,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1885,360.7828051086937,33.44704554515569,86041,0,1,1,1,1,1
16,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1886,361.7014540106805,32.7602207814672,83489,0,1,1,1,1,1
17,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1887,360.585480464243,34.13099981192852,85588,0,2,2,2,1,1
18,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1888,361.9319771436532,33.91232976819394,84539,0,1,1,1,1,1
19,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1889,360.86378008648654,34.6777446078984,86213,0,1,1,1,1,1
20,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1890,361.0693491367289,34.173421364533105,85306,0,1,1,1,1,1
21,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1891,360.2995684312645,33.86938927005779,86660,0,1,1,1,1,1
22,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1892,360.62493894983913,34.11898864782691,85066,0,1,1,1,1,1
23,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1893,360.8747817249805,33.22385320226968,84708,0,1,1,1,1,1
24,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1894,360.0300831232323,33.92595018810248,85520,0,1,1,1,1,1
25,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,70,1895,361.0447282007673,33.84333580870723,84567,0,1,1,1,1,1
0,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,98,2609,366.637293989285,85.14987033307179,82806,0,1,1,1,1,1
1,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,98,2610,365.1897629661554,84.60305606260131,83541,0,1,1,1,1,1
2,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,98,2611,366.53371957293,83.99614799601613,84711,0,2,2,2,1,1
3,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,98,2612,365.844149441402,84.97248867784508,85334,0,1,1,1,1,1
4,10,1125_Stream_10_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,98,2613,366.10934173614754,84.30302816415613,84076,0,1,1,1,1,1
