Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,64,901,375.2259886339326,70.7543388417596,86930,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,67,1035,359.31962700393694,29.994607991917857,85015,0,0,0,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,67,1036,357.7663554586502,29.528597891002857,84955,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,67,1037,357.1791424451218,29.819725185487336,87768,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,67,1038,352.5943655462566,31.117413428077,86544,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,67,1039,353.6088159609953,33.502471979469185,85383,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,67,1040,351.8133032620261,30.95774346798509,87126,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,67,1041,352.6661857713234,32.68353084633867,88974,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,67,1042,356.5675175674442,34.18503473668303,91026,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,67,1043,355.6454488433126,34.666077778934245,85058,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,67,1044,353.5257119683949,39.394553461179775,88862,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,67,1045,354.3511754810592,41.23602386971183,86480,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,67,1046,358.5068165944863,38.10628718164889,88040,0,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,67,1047,361.76343392144895,38.62756402111113,84766,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,68,1047,357.92467962407017,33.83344535666291,85077,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,68,1048,360.6210361608859,31.633058596178817,86783,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,68,1049,366.136336476881,34.16191994724135,87479,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,68,1050,365.2318225268703,35.20398945418582,87269,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,68,1051,360.8867247408894,42.14774952142211,87072,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,68,1052,359.4031499444281,39.923115590969886,84319,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,68,1053,358.56191968858144,38.68825546378886,88044,0,1,1,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,68,1054,358.4802792877775,40.02373539223604,88120,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,68,1055,356.7108493493622,37.90060595528652,86622,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,68,1056,353.4251010065149,39.281779554665256,89882,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,68,1057,353.8053895082143,38.716806671636775,87219,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,68,1058,356.414860558453,36.15937062075327,88259,0,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,68,1059,358.6873335334868,30.195931491608576,84231,0,0,0,0,0,0
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,68,1060,356.9695248949187,28.52039898607012,84614,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,69,1049,325.9129178959152,21.05944174825164,84828,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,69,1050,325.1507217716386,23.28583852085369,83902,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,69,1051,-1.0,-1.0,0,-1,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,69,1052,322.0853828184799,22.41832861295812,84996,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,69,1053,324.25658840608634,23.986606104426446,85315,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,69,1054,324.1999180036193,23.24189744510605,87195,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,69,1055,324.51043306117253,24.577882261502005,83736,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,69,1056,-1.0,-1.0,0,-1,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,69,1057,325.1474505023157,18.003742273273787,84181,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,69,1058,323.03515359799485,15.8514056272521,84549,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1359,323.61063391739464,59.96315092175165,82854,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1360,323.91246404128185,60.18503581022512,83778,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1361,323.4350031852464,56.09977755302638,83931,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1362,322.5001061420313,55.3861722807869,83286,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1363,321.10344640227135,55.50039393012348,84273,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1364,-1.0,-1.0,0,-1,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1365,325.09165658031145,57.40322972383571,84715,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1366,325.14315687348744,58.98577568734526,86975,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1367,325.4258187844316,61.02881082318395,87470,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1368,324.4742898438587,63.45155259462448,88437,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1369,328.9808909425272,61.64542666325132,90242,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1370,325.305882610799,61.9970830790659,89290,0,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1371,327.99652443739546,58.85376673840884,86653,0,0,0,0,0,0
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1372,328.44604118615285,55.49122740423266,91036,0,0,0,0,0,0
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1373,320.3829142550654,55.16697623098041,87908,0,0,0,0,0,0
15,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1374,316.90080827156646,56.4995211661456,89110,0,0,0,0,0,0
16,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1375,317.0775493347888,56.27492271199152,89613,0,0,0,0,0,0
17,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1376,313.845877253325,57.9565035826385,86601,0,0,0,0,0,0
18,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1377,312.0231463132694,56.76935863595305,92010,0,0,0,0,0,0
19,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1378,316.14171673656,60.669546653883664,87447,0,0,0,0,0,0
20,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1379,313.14245216471915,60.85402251371976,91809,0,0,0,0,0,0
21,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1380,313.6690523056631,59.55125675780072,89297,0,1,1,1,1,1
22,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1381,312.6308768863253,58.32091849111369,89306,0,0,0,0,0,0
23,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1382,315.64313344386755,59.09360560050512,89164,0,0,0,0,0,0
24,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1383,319.1495093351677,61.77109723145967,86641,0,0,0,0,0,0
25,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1384,-1.0,-1.0,0,-1,0,0,0,0,0
26,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1385,320.73312896960465,69.52687158253153,88764,0,0,0,0,0,0
27,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,80,1386,320.0,71.0,86568,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,84,1480,330.9060035628266,58.458455770282136,81903,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,84,1481,331.7341520661271,61.42076213524248,87303,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,84,1482,333.04608310787575,63.920964351258085,86081,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,84,1483,329.0396523510606,65.85774775109913,85884,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,84,1484,330.48856165874383,65.26108014133933,87307,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,84,1485,330.3156380569987,62.29373850992129,82145,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,84,1486,334.710226662176,62.69998288218128,88531,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,84,1487,336.3478800544312,64.25443534891734,84163,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,84,1488,335.7868955623428,69.22268092457165,84588,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,84,1489,338.59760311297964,67.12755359780489,88556,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1725,332.0631639044043,22.71023001554659,86825,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1726,328.4482970012304,21.92305778935193,87168,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1727,333.67171933330275,21.29443470120709,88110,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1728,333.61940412060744,21.930950462396407,85282,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1729,330.9343504987812,18.49918810688539,85294,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1730,326.7006128825142,18.71782995586405,84394,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1731,326.14733793690056,16.736676013357695,82364,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1732,324.1140193432333,17.498500696175324,82889,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1733,-1.0,-1.0,0,-1,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1734,325.0523695018051,15.420874018726098,88447,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1735,321.953921380884,14.46914442661947,89724,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1736,318.88408399538827,19.03292386344509,87667,0,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1737,322.0966354474014,15.7636251025075,86204,0,0,0,0,0,0
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1738,319.29638712492965,15.681654925007123,87833,0,0,0,0,0,0
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1739,321.1506190352912,18.768115894503183,86449,0,0,0,0,0,0
15,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1740,318.20571563315127,18.301256305082305,83516,0,0,0,0,0,0
16,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1741,317.2228363422301,16.45968351066859,85378,0,0,0,0,0,0
17,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1742,319.3564454997704,17.08905927008963,87767,0,0,0,0,0,0
18,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1743,319.4783665601874,14.530206631806465,86820,0,0,0,0,0,0
19,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1744,317.8565925780777,18.002835979404736,87329,0,0,0,0,0,0
20,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1745,319.62275430994265,16.819436814953136,87999,0,0,0,0,0,0
21,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1746,322.8755593179813,13.947626177511973,87240,0,0,0,0,0,0
22,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1747,327.074792806372,14.864255984268828,86706,0,0,0,0,0,0
23,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1748,326.4521648789328,15.81111290815492,86862,0,1,1,1,1,1
24,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1749,325.9249625415733,16.940399623870206,85524,0,0,0,0,0,0
25,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1750,328.4883567585888,14.654230089332962,86005,0,0,0,0,0,0
26,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1751,325.63258893912354,16.2783672412499,87925,0,0,0,0,0,0
27,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1752,325.0294806243384,16.145528128191472,90877,0,1,1,1,1,1
28,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,90,1753,323.91972717085264,17.179288522767898,82451,0,0,0,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,93,1855,357.27623343022583,73.73524100509738,83682,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,93,1856,355.7216563141215,74.4290514263684,89098,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,93,1857,357.2671291602736,72.72557713613746,90508,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,93,1858,359.0189854624555,72.47333808349192,89462,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,93,1859,356.7967692703496,68.08332025605873,89044,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,93,1860,357.8556813830059,68.75207745255813,86231,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,93,1861,360.3931122779656,73.81879995595514,88939,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,93,1862,358.89884960756297,73.13800963259348,88069,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,93,1863,362.7519394639242,73.99300619367003,86270,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,93,1864,362.5725428296299,73.84478563734672,89527,0,1,1,1,1,1
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,93,1865,363.468727151083,73.25973445019733,89076,0,0,0,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1865,343.1582120463762,71.18857246345685,82600,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1866,337.434717040052,68.04772251647374,82801,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1867,337.10494289933456,65.34646170655382,87209,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1868,337.04966919570285,62.685094538075575,89281,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1869,337.9602474237107,61.10979978644613,89267,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1870,337.9415479545598,61.32774234814944,84873,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1871,337.80833622239766,60.85641852619917,90318,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1872,335.85547345412215,58.79456490860086,88851,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1873,336.7686243175973,57.04409776534911,87916,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1874,340.3000467837075,56.86308290195303,82507,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1875,344.8650989665159,59.0662768355612,84038,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1876,345.6700402782146,58.52929602993482,85165,0,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1877,347.5972399594406,57.598359002289456,88833,0,0,0,0,0,0
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1878,347.743795749618,56.91985111183154,86493,0,0,0,0,0,0
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1879,350.13207573938485,57.46872172863625,87665,0,0,0,0,0,0
15,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1880,351.51428367919664,57.98351683745656,87698,0,0,0,0,0,0
16,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1881,352.0925284147349,60.895286976509176,86273,0,0,0,0,0,0
17,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1882,354.1215425705616,61.64766891689794,85193,0,0,0,0,0,0
18,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1883,356.5484247268201,64.4140680036381,84697,0,0,0,0,0,0
19,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1884,356.4732164954687,65.03125223908704,82269,0,1,1,1,1,1
20,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1885,356.72608375110224,63.52897492787675,85707,0,0,0,0,0,0
21,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1886,355.959970168558,65.4268716782261,87721,0,0,0,0,0,0
22,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1887,358.9521916974056,66.42714273930662,89267,0,0,0,0,0,0
23,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1888,357.36416248017,67.50355085772836,87512,0,0,0,0,0,0
24,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1889,357.27511706308985,64.5619744200354,87551,0,0,0,0,0,0
25,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1890,357.2385177839573,64.86018234228867,86750,0,0,0,0,0,0
26,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1891,353.9090236891807,65.24720824970737,84650,0,0,0,0,0,0
27,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1892,352.32684795780125,65.5893486649486,88777,0,0,0,0,0,0
28,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1893,353.9448296021922,64.02883724021416,88916,0,0,0,0,0,0
29,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1894,354.61933290786715,63.235809829814336,85482,0,0,0,0,0,0
30,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1895,351.2108210305582,62.782541304610696,88624,0,0,0,0,0,0
31,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1896,347.3042172404784,63.12453512621257,87910,0,0,0,0,0,0
32,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1897,347.25928200132125,59.28583917251726,87820,0,0,0,0,0,0
33,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1898,344.01660992628723,60.42433128137824,83496,0,0,0,0,0,0
34,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1899,342.85961798666096,62.79458055059735,82726,0,0,0,0,0,0
35,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1900,-1.0,-1.0,0,-1,0,0,0,0,0
36,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1901,349.369685503366,58.61501196010987,82703,0,0,0,0,0,0
37,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,95,1902,349.8988323729416,54.81811715971708,83436,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102,2185,362.0665470505252,30.189471872959498,84353,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102,2186,364.0251018692707,30.74123770163224,85384,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,102,2187,359.6159977376587,31.744544798813568,83507,0,0,0,0,0,0
