Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
7,3,199,1,2910,2914,5,Bound
7,3,200,1,2948,2961,14,Bound
7,4,1,1,0,41,42,Bound
7,4,8,1,1,50,50,Bound
7,4,10,1,18,22,5,Bound
7,4,20,1,69,83,15,Bound
7,4,37,1,152,230,79,Bound
7,4,43,1,235,238,4,Bound
7,4,65,1,617,621,5,Bound
7,4,65,2,626,659,34,Bound
7,4,76,1,714,720,7,Bound
7,4,82,1,845,859,15,Bound
7,4,90,1,951,954,4,Bound
7,4,105,1,1157,1217,61,Bound
7,4,110,1,1267,1295,29,Bound
7,4,113,1,1313,1319,7,Bound
7,4,114,1,1328,1331,4,Bound
7,4,115,1,1338,1358,21,Bound
7,4,116,1,1351,1375,25,Bound
7,4,117,1,1352,1357,6,Bound
7,4,125,1,1483,1490,8,Bound
7,4,147,1,1818,1834,17,Bound
7,4,150,1,1852,1856,5,Bound
7,4,151,1,1893,1922,30,Bound
7,4,151,2,1926,1930,5,Bound
7,4,151,3,1934,1949,16,Bound
7,4,151,4,1953,2010,58,Bound
7,4,155,1,1990,2010,21,Bound
7,4,159,1,2053,2063,11,Bound
7,4,174,1,2269,2345,77,Bound
7,4,178,1,2297,2302,6,Bound
7,4,180,1,2349,2411,63,Bound
7,4,184,1,2405,2413,9,Bound
7,4,184,2,2418,2433,16,Bound
7,4,184,3,2447,2460,14,Bound
7,4,185,1,2416,2422,7,Bound
7,4,186,1,2427,2436,10,Bound
7,4,188,1,2441,2447,7,Bound
7,4,193,1,2556,2563,8,Bound
7,4,194,1,2594,2603,10,Bound
7,4,200,1,2671,2690,20,Bound
7,4,203,1,2852,2855,4,Bound
7,4,204,1,2885,2906,22,Bound
8,1,55,1,261,264,4,Bound
8,1,116,1,812,821,10,Bound
8,1,118,1,799,802,4,Bound
8,1,158,1,1263,1273,11,Bound
8,1,158,2,1291,1294,4,Bound
8,1,158,3,1304,1324,21,Bound
8,1,228,1,2289,2295,7,Bound
8,2,60,1,450,459,10,Bound
8,2,67,1,711,718,8,Bound
8,3,3,1,16,46,31,Bound
8,3,3,2,51,54,4,Bound
8,3,3,3,61,64,4,Bound
8,3,11,1,48,66,19,Bound
8,3,15,1,11,16,6,Bound
8,3,15,2,25,57,33,Bound
8,3,15,3,64,87,24,Bound
8,3,15,4,100,117,18,Bound
8,3,15,5,126,154,29,Bound
8,3,15,6,160,163,4,Bound
8,3,15,7,169,199,31,Bound
8,3,77,1,35,39,5,Bound
8,3,107,1,167,171,5,Bound
8,3,161,1,614,623,10,Bound
8,3,169,1,763,777,15,Bound
8,3,176,1,810,814,5,Bound
8,3,197,1,1001,1018,18,Bound
8,3,212,1,1144,1148,5,Bound
8,3,291,1,2375,2378,4,Bound
8,3,315,1,2891,2898,8,Bound
8,3,315,2,2909,2916,8,Bound
8,3,315,3,2921,2928,8,Bound
8,3,315,4,2939,2943,5,Bound
8,3,315,5,2947,2950,4,Bound
8,3,315,6,2958,2982,25,Bound
8,3,315,7,2987,2998,12,Bound
9,1,2,1,1,6,6,Bound
9,1,2,2,31,36,6,Bound
9,1,2,3,49,52,4,Bound
9,1,2,4,57,74,18,Bound
9,1,3,1,0,9,10,Bound
9,1,3,2,13,50,38,Bound
9,1,3,3,57,63,7,Bound
9,1,4,1,17,20,4,Bound
9,1,4,2,24,50,27,Bound
9,1,6,1,1,4,4,Bound
9,1,6,2,17,23,7,Bound
9,1,6,3,46,63,18,Bound
9,1,7,1,0,22,23,Bound
9,1,10,1,9,16,8,Bound
9,1,10,2,26,37,12,Bound
9,1,10,3,63,69,7,Bound
9,1,10,4,73,94,22,Bound
9,1,10,5,101,104,4,Bound
9,1,11,1,4,9,6,Bound
9,1,12,1,5,13,9,Bound
9,1,20,1,61,86,26,Bound
9,1,22,1,74,84,11,Bound
9,1,24,1,83,168,86,Bound
9,1,24,2,173,246,74,Bound
9,1,25,1,86,94,9,Bound
9,1,25,2,99,105,7,Bound
9,1,26,1,102,112,11,Bound
9,1,29,1,116,121,6,Bound
9,1,30,1,138,148,11,Bound
9,1,30,2,153,157,5,Bound
9,1,31,1,129,153,25,Bound
9,1,33,1,159,163,5,Bound
9,1,34,1,171,178,8,Bound
9,1,34,2,187,192,6,Bound
9,1,34,3,220,223,4,Bound
9,1,34,4,228,234,7,Bound
9,1,39,1,258,267,10,Bound
9,1,39,2,278,291,14,Bound
9,1,40,1,247,262,16,Bound
9,1,40,2,267,281,15,Bound
9,1,40,3,295,307,13,Bound
9,1,40,4,311,316,6,Bound
9,1,40,5,320,324,5,Bound
9,1,40,6,334,337,4,Bound
9,1,41,1,251,257,7,Bound
9,1,41,2,278,289,12,Bound
9,1,41,3,306,321,16,Bound
9,1,42,1,250,397,148,Bound
9,1,45,1,331,341,11,Bound
9,1,45,2,350,356,7,Bound
9,1,48,1,436,452,17,Bound
9,1,53,1,472,490,19,Bound
9,1,54,1,486,496,11,Bound
9,1,55,1,497,543,47,Bound
9,1,55,2,548,559,12,Bound
9,1,56,1,507,516,10,Bound
9,1,56,2,523,529,7,Bound
9,1,56,3,547,553,7,Bound
9,1,58,1,536,541,6,Bound
9,1,60,1,584,596,13,Bound
9,1,60,2,603,622,20,Bound
9,1,60,3,631,639,9,Bound
9,1,61,1,569,660,92,Bound
9,1,64,1,620,644,25,Bound
9,1,65,1,630,634,5,Bound
9,1,66,1,632,660,29,Bound
9,1,66,2,675,679,5,Bound
9,1,66,3,684,705,22,Bound
9,1,68,1,662,667,6,Bound
9,1,69,1,664,672,9,Bound
9,1,69,2,676,688,13,Bound
9,1,69,3,705,716,12,Bound
9,1,69,4,723,726,4,Bound
9,1,69,5,730,743,14,Bound
9,1,72,1,693,696,4,Bound
9,1,72,2,732,744,13,Bound
9,1,72,3,754,759,6,Bound
9,1,72,4,774,778,5,Bound
9,1,72,5,813,820,8,Bound
9,1,72,6,826,834,9,Bound
9,1,73,1,705,708,4,Bound
9,1,76,1,741,751,11,Bound
9,1,77,1,764,769,6,Bound
9,1,83,1,854,925,72,Bound
9,1,86,1,1092,1148,57,Bound
9,1,87,1,1111,1114,4,Bound
9,1,87,2,1120,1133,14,Bound
9,1,87,3,1138,1151,14,Bound
9,1,89,1,1131,1137,7,Bound
9,1,89,2,1153,1156,4,Bound
9,1,91,1,1194,1276,83,Bound
9,1,93,1,1232,1252,21,Bound
9,1,95,1,1252,1261,10,Bound
9,1,95,2,1266,1277,12,Bound
9,1,95,3,1286,1297,12,Bound
9,1,95,4,1302,1311,10,Bound
9,1,95,5,1320,1325,6,Bound
9,1,95,6,1343,1361,19,Bound
9,1,98,1,1260,1266,7,Bound
9,1,99,1,1279,1301,23,Bound
9,1,100,1,1290,1299,10,Bound
9,1,101,1,1324,1340,17,Bound
9,1,104,1,1382,1387,6,Bound
9,1,105,1,1383,1388,6,Bound
9,1,107,1,1404,1408,5,Bound
9,1,108,1,1412,1421,10,Bound
9,1,109,1,1415,1491,77,Bound
9,1,119,1,1668,1673,6,Bound
9,1,125,1,1709,1761,53,Bound
9,1,126,1,1715,1721,7,Bound
9,1,126,2,1725,1733,9,Bound
9,1,126,3,1742,1748,7,Bound
9,1,131,1,1792,1809,18,Bound
9,1,131,2,1824,1835,12,Bound
9,1,132,1,1797,1806,10,Bound
9,1,132,2,1811,1816,6,Bound
9,1,132,3,1820,1831,12,Bound
9,1,134,1,1854,1863,10,Bound
9,1,135,1,1858,1870,13,Bound
9,1,135,2,1887,1902,16,Bound
9,1,137,1,1884,1907,24,Bound
9,1,138,1,1892,1896,5,Bound
9,1,142,1,1914,1925,12,Bound
9,1,142,2,1930,1939,10,Bound
9,1,143,1,1946,1954,9,Bound
9,1,143,2,1971,2088,118,Bound
9,1,143,3,2094,2129,36,Bound
9,1,143,4,2133,2148,16,Bound
9,1,144,1,1978,1981,4,Bound
9,1,144,2,1985,1999,15,Bound
9,1,144,3,2004,2008,5,Bound
9,1,144,4,2012,2018,7,Bound
9,1,147,1,2003,2013,11,Bound
9,1,150,1,2059,2084,26,Bound
9,1,150,2,2092,2100,9,Bound
9,1,154,1,2130,2137,8,Bound
9,1,156,1,2141,2144,4,Bound
9,1,156,2,2150,2157,8,Bound
9,1,158,1,2168,2172,5,Bound
9,1,160,1,2266,2284,19,Bound
9,1,160,2,2289,2311,23,Bound
9,1,160,3,2322,2341,20,Bound
9,1,162,1,2292,2296,5,Bound
9,1,166,1,2334,2339,6,Bound
9,1,168,1,2391,2410,20,Bound
9,1,168,2,2416,2422,7,Bound
9,1,172,1,2457,2462,6,Bound
9,1,175,1,2501,2506,6,Bound
9,1,181,1,2628,2711,84,Bound
9,1,182,1,2636,2662,27,Bound
9,1,183,1,2641,2647,7,Bound
9,1,185,1,2705,2708,4,Bound
9,1,185,2,2714,2726,13,Bound
9,1,185,3,2732,2735,4,Bound
9,1,187,1,2732,2739,8,Bound
9,1,187,2,2745,2758,14,Bound
9,1,189,1,2788,2793,6,Bound
9,1,190,1,2764,2769,6,Bound
9,1,190,2,2773,2777,5,Bound
9,1,191,1,2803,2811,9,Bound
9,1,191,2,2820,2831,12,Bound
9,1,193,1,2839,2847,9,Bound
9,1,193,2,2861,2877,17,Bound
9,1,194,1,2843,2887,45,Bound
9,1,194,2,2892,2912,21,Bound
9,1,195,1,2859,2873,15,Bound
9,2,1,1,6,18,13,Bound
9,2,4,1,10,13,4,Bound
9,2,4,2,20,23,4,Bound
9,2,6,1,1,8,8,Bound
9,2,7,1,51,55,5,Bound
9,2,7,2,64,70,7,Bound
9,2,10,1,1,46,46,Bound
9,2,12,1,5,8,4,Bound
9,2,12,2,40,48,9,Bound
9,2,15,1,25,40,16,Bound
9,2,15,2,44,52,9,Bound
9,2,16,1,29,35,7,Bound
9,2,18,1,36,39,4,Bound
9,2,18,2,47,51,5,Bound
9,2,19,1,42,46,5,Bound
9,2,19,2,50,57,8,Bound
9,2,22,1,62,81,20,Bound
9,2,22,2,85,147,63,Bound
9,2,22,3,152,238,87,Bound
9,2,22,4,242,249,8,Bound
9,2,22,5,253,332,80,Bound
9,2,27,1,75,81,7,Bound
9,2,28,1,94,104,11,Bound
9,2,35,1,111,117,7,Bound
9,2,36,1,127,141,15,Bound
9,2,37,1,140,160,21,Bound
9,2,40,1,149,163,15,Bound
9,2,40,2,168,172,5,Bound
9,2,40,3,177,181,5,Bound
9,2,40,4,185,191,7,Bound
9,2,44,1,169,177,9,Bound
9,2,47,1,206,232,27,Bound
9,2,48,1,229,247,19,Bound
9,2,49,1,239,243,5,Bound
9,2,49,2,266,287,22,Bound
9,2,50,1,241,245,5,Bound
9,2,51,1,279,286,8,Bound
9,2,53,1,263,271,9,Bound
9,2,54,1,328,338,11,Bound
9,2,54,2,342,375,34,Bound
9,2,55,1,319,322,4,Bound
9,2,55,2,332,336,5,Bound
9,2,55,3,372,380,9,Bound
9,2,56,1,335,340,6,Bound
9,2,56,2,359,365,7,Bound
9,2,56,3,371,380,10,Bound
9,2,56,4,385,388,4,Bound
9,2,57,1,327,331,5,Bound
9,2,57,2,352,357,6,Bound
9,2,60,1,365,400,36,Bound
9,2,60,2,408,418,11,Bound
9,2,61,1,416,431,16,Bound
9,2,63,1,435,446,12,Bound
9,2,64,1,428,432,5,Bound
9,2,64,2,458,461,4,Bound
9,2,64,3,468,478,11,Bound
9,2,66,1,495,498,4,Bound
9,2,69,1,552,561,10,Bound
9,2,69,2,568,572,5,Bound
9,2,70,1,575,588,14,Bound
9,2,74,1,643,673,31,Bound
9,2,74,2,677,709,33,Bound
9,2,75,1,658,702,45,Bound
9,2,79,1,725,732,8,Bound
9,2,79,2,743,746,4,Bound
9,2,79,3,751,791,41,Bound
9,2,79,4,796,804,9,Bound
9,2,79,5,812,816,5,Bound
9,2,81,1,741,747,7,Bound
9,2,83,1,741,797,57,Bound
9,2,87,1,816,838,23,Bound
9,2,88,1,811,830,20,Bound
9,2,88,2,836,841,6,Bound
9,2,88,3,846,852,7,Bound
9,2,89,1,826,844,19,Bound
9,2,89,2,866,890,25,Bound
9,2,89,3,894,917,24,Bound
9,2,92,1,962,975,14,Bound
9,2,92,2,979,989,11,Bound
9,2,93,1,994,997,4,Bound
9,2,93,2,1002,1005,4,Bound
9,2,95,1,1021,1031,11,Bound
9,2,96,1,1047,1096,50,Bound
9,2,99,1,1087,1092,6,Bound
9,2,100,1,1084,1096,13,Bound
9,2,100,2,1100,1104,5,Bound
9,2,101,1,1089,1157,69,Bound
9,2,102,1,1103,1106,4,Bound
9,2,110,1,1162,1165,4,Bound
9,2,111,1,1190,1195,6,Bound
9,2,112,1,1248,1254,7,Bound
9,2,113,1,1270,1279,10,Bound
9,2,114,1,1271,1290,20,Bound
9,2,114,2,1296,1338,43,Bound
9,2,115,1,1280,1292,13,Bound
9,2,115,2,1296,1299,4,Bound
9,2,115,3,1305,1320,16,Bound
9,2,120,1,1348,1451,104,Bound
9,2,122,1,1412,1426,15,Bound
9,2,122,2,1440,1475,36,Bound
9,2,122,3,1479,1486,8,Bound
9,2,122,4,1500,1512,13,Bound
9,2,123,1,1429,1444,16,Bound
9,2,127,1,1545,1550,6,Bound
9,2,132,1,1639,1669,31,Bound
9,2,134,1,1725,1729,5,Bound
9,2,134,2,1734,1750,17,Bound
9,2,134,3,1767,1771,5,Bound
9,2,135,1,1758,1769,12,Bound
9,2,136,1,1768,1774,7,Bound
9,2,136,2,1804,1811,8,Bound
9,2,136,3,1816,1836,21,Bound
9,2,136,4,1844,1859,16,Bound
9,2,137,1,1807,1810,4,Bound
9,2,137,2,1816,1834,19,Bound
9,2,137,3,1838,1853,16,Bound
9,2,137,4,1857,1863,7,Bound
9,2,137,5,1872,1881,10,Bound
9,2,137,6,1890,1899,10,Bound
9,2,137,7,1903,1922,20,Bound
9,2,138,1,1813,1823,11,Bound
9,2,138,2,1827,1830,4,Bound
9,2,138,3,1837,1841,5,Bound
9,2,139,1,1865,1902,38,Bound
9,2,140,1,1887,1893,7,Bound
9,2,141,1,1893,1910,18,Bound
9,2,143,1,1910,1915,6,Bound
9,2,147,1,1935,1939,5,Bound
9,2,151,1,1973,1981,9,Bound
9,2,151,2,1985,2009,25,Bound
9,2,151,3,2025,2030,6,Bound
9,2,151,4,2056,2066,11,Bound
9,2,154,1,2013,2022,10,Bound
9,2,157,1,2025,2076,52,Bound
9,2,157,2,2080,2126,47,Bound
9,2,158,1,2026,2043,18,Bound
9,2,158,2,2048,2056,9,Bound
9,2,158,3,2065,2085,21,Bound
9,2,158,4,2091,2094,4,Bound
9,2,158,5,2099,2108,10,Bound
9,2,158,6,2129,2152,24,Bound
9,2,163,1,2080,2089,10,Bound
9,2,166,1,2155,2160,6,Bound
9,2,169,1,2179,2187,9,Bound
9,2,169,2,2193,2214,22,Bound
9,2,170,1,2190,2195,6,Bound
9,2,170,2,2199,2223,25,Bound
9,2,170,3,2228,2231,4,Bound
9,2,170,4,2235,2288,54,Bound
9,2,170,5,2302,2331,30,Bound
9,2,170,6,2336,2413,78,Bound
9,2,171,1,2190,2208,19,Bound
9,2,172,1,2216,2248,33,Bound
9,2,172,2,2253,2260,8,Bound
9,2,172,3,2274,2285,12,Bound
9,2,175,1,2273,2277,5,Bound
9,2,175,2,2282,2286,5,Bound
9,2,175,3,2291,2297,7,Bound
9,2,175,4,2307,2311,5,Bound
9,2,175,5,2315,2333,19,Bound
9,2,175,6,2346,2353,8,Bound
9,2,176,1,2294,2299,6,Bound
9,2,177,1,2319,2326,8,Bound
9,2,180,1,2334,2337,4,Bound
9,2,187,1,2392,2395,4,Bound
9,2,188,1,2409,2419,11,Bound
9,2,189,1,2420,2458,39,Bound
9,2,189,2,2462,2477,16,Bound
9,2,194,1,2618,2622,5,Bound
9,2,195,1,2638,2645,8,Bound
9,2,201,1,2736,2845,110,Bound
9,2,205,1,2789,2795,7,Bound
9,2,206,1,2736,2741,6,Bound
9,2,208,1,2816,2820,5,Bound
9,2,209,1,2821,2831,11,Bound
9,2,216,1,2919,2925,7,Bound
9,2,216,2,2933,2948,16,Bound
9,2,216,3,2954,2969,16,Bound
9,2,217,1,2936,2945,10,Bound
9,2,217,2,2954,2965,12,Bound
9,2,217,3,2973,2979,7,Bound
9,2,218,1,2933,2946,14,Bound
9,2,220,1,2959,2979,21,Bound
10,1,1,1,3,9,7,Bound
10,1,1,2,14,25,12,Bound
10,1,1,3,36,54,19,Bound
10,1,3,1,20,24,5,Bound
10,1,4,1,9,33,25,Bound
10,1,4,2,42,46,5,Bound
10,1,4,3,52,60,9,Bound
10,1,5,1,0,15,16,Bound
10,1,7,1,0,20,21,Bound
10,1,7,2,26,49,24,Bound
10,1,8,1,6,30,25,Bound
10,1,10,1,2,10,9,Bound
10,1,13,1,0,5,6,Bound
10,1,13,2,15,45,31,Bound
10,1,13,3,49,58,10,Bound
10,1,13,4,62,82,21,Bound
10,1,20,1,36,39,4,Bound
10,1,38,1,260,266,7,Bound
10,1,40,1,247,254,8,Bound
10,1,41,1,258,261,4,Bound
10,1,41,2,266,271,6,Bound
10,1,41,3,276,312,37,Bound
10,1,43,1,270,284,15,Bound
10,1,46,1,433,502,70,Bound
10,1,47,1,449,455,7,Bound
10,1,47,2,459,465,7,Bound
10,1,47,3,474,480,7,Bound
10,1,47,4,484,490,7,Bound
10,1,51,1,624,627,4,Bound
10,1,63,1,856,864,9,Bound
10,1,71,1,1198,1202,5,Bound
10,1,77,1,1341,1403,63,Bound
10,1,79,1,1429,1433,5,Bound
10,1,80,1,1537,1549,13,Bound
10,1,81,1,1575,1604,30,Bound
10,1,81,2,1608,1633,26,Bound
10,1,85,1,1657,1661,5,Bound
10,1,87,1,1734,1751,18,Bound
10,1,88,1,1749,1816,68,Bound
10,1,89,1,1798,1815,18,Bound
10,1,93,1,1868,1887,20,Bound
10,1,98,1,1929,1937,9,Bound
10,1,99,1,1933,1953,21,Bound
10,1,100,1,1939,1943,5,Bound
10,1,106,1,2049,2079,31,Bound
10,1,106,2,2083,2096,14,Bound
10,1,111,1,2121,2143,23,Bound
10,1,112,1,2126,2140,15,Bound
10,1,112,2,2145,2167,23,Bound
10,1,114,1,2145,2191,47,Bound
10,1,114,2,2196,2209,14,Bound
10,1,123,1,2310,2368,59,Bound
10,1,124,1,2399,2402,4,Bound
10,1,125,1,2427,2494,68,Bound
10,2,6,1,42,46,5,Bound
10,2,8,1,45,51,7,Bound
10,2,8,2,66,76,11,Bound
10,2,11,1,63,66,4,Bound
10,2,17,1,309,313,5,Bound
10,2,18,1,413,433,21,Bound
10,2,18,2,437,457,21,Bound
10,2,20,1,429,435,7,Bound
10,2,20,2,470,497,28,Bound
10,2,20,3,504,521,18,Bound
10,2,20,4,525,543,19,Bound
10,2,21,1,460,466,7,Bound
10,2,26,1,947,988,42,Bound
10,2,27,1,1035,1051,17,Bound
10,2,29,1,1171,1176,6,Bound
10,2,29,2,1182,1194,13,Bound
10,2,30,1,1205,1279,75,Bound
10,2,30,2,1283,1290,8,Bound
10,2,31,1,1294,1314,21,Bound
10,2,31,2,1318,1330,13,Bound
10,2,31,3,1334,1337,4,Bound
10,2,39,1,1447,1490,44,Bound
10,2,40,1,1522,1528,7,Bound
10,2,41,1,1534,1614,81,Bound
10,2,47,1,1610,1656,47,Bound
10,2,47,2,1660,1694,35,Bound
10,2,48,1,1639,1647,9,Bound
10,2,48,2,1658,1664,7,Bound
10,2,53,1,1821,1847,27,Bound
10,2,55,1,1914,1920,7,Bound
10,2,58,1,1999,2069,71,Bound
10,2,59,1,2014,2076,63,Bound
10,2,60,1,2044,2086,43,Bound
10,2,61,1,2071,2083,13,Bound
10,2,64,1,2248,2253,6,Bound
10,2,65,1,2234,2237,4,Bound
10,2,66,1,2259,2306,48,Bound
10,2,66,2,2310,2347,38,Bound
10,2,67,1,2287,2294,8,Bound
10,2,69,1,2378,2397,20,Bound
10,2,70,1,2384,2434,51,Bound
10,2,71,1,2431,2450,20,Bound
10,2,71,2,2454,2466,13,Bound
10,2,72,1,2434,2440,7,Bound
10,2,80,1,2646,2650,5,Bound
10,2,81,1,2738,2860,123,Bound
10,2,86,1,2882,2954,73,Bound
10,2,87,1,2928,2947,20,Bound
10,2,88,1,2927,2943,17,Bound
10,2,90,1,2949,2975,27,Bound
10,2,91,1,2958,2993,36,Bound
10,2,92,1,2970,2979,10,Bound
10,2,92,2,2985,2989,5,Bound
10,3,1,1,0,185,186,Bound
10,3,2,1,5,8,4,Bound
10,3,2,2,12,34,23,Bound
10,3,2,3,40,45,6,Bound
10,3,2,4,49,62,14,Bound
10,3,2,5,68,80,13,Bound
10,3,3,1,0,8,9,Bound
10,3,4,1,8,13,6,Bound
10,3,4,2,17,83,67,Bound
10,3,6,1,0,16,17,Bound
10,3,6,2,20,77,58,Bound
10,3,7,1,3,7,5,Bound
10,3,7,2,14,20,7,Bound
10,3,13,1,25,31,7,Bound
10,3,13,2,38,49,12,Bound
10,3,13,3,57,160,104,Bound
10,3,17,1,114,121,8,Bound
10,3,18,1,200,243,44,Bound
10,3,18,2,247,251,5,Bound
10,3,19,1,248,255,8,Bound
10,3,20,1,258,279,22,Bound
10,3,24,1,359,367,9,Bound
10,3,30,1,645,659,15,Bound
10,3,31,1,665,669,5,Bound
10,3,32,1,665,672,8,Bound
10,3,33,1,685,691,7,Bound
10,3,35,1,773,785,13,Bound
10,3,36,1,798,810,13,Bound
10,3,38,1,832,849,18,Bound
10,3,39,1,854,866,13,Bound
10,3,40,1,884,899,16,Bound
10,3,41,1,896,913,18,Bound
10,3,42,1,903,910,8,Bound
10,3,42,2,919,925,7,Bound
10,3,42,3,929,935,7,Bound
10,3,42,4,940,947,8,Bound
10,3,43,1,900,905,6,Bound
10,3,44,1,1019,1023,5,Bound
10,3,45,1,1129,1158,30,Bound
10,3,45,2,1162,1177,16,Bound
10,3,52,1,1387,1395,9,Bound
10,3,63,1,1738,1741,4,Bound
10,3,72,1,1900,1909,10,Bound
10,3,79,1,2360,2401,42,Bound
10,3,88,1,2423,2428,6,Bound
10,3,90,1,2455,2472,18,Bound
10,3,91,1,2491,2507,17,Bound
10,3,92,1,2512,2516,5,Bound
10,3,93,1,2518,2526,9,Bound
10,3,93,2,2531,2547,17,Bound
10,3,93,3,2551,2568,18,Bound
10,3,93,4,2577,2588,12,Bound
10,3,94,1,2520,2545,26,Bound
10,3,96,1,2574,2588,15,Bound
10,3,99,1,2741,2756,16,Bound
10,3,100,1,2747,2790,44,Bound
10,3,101,1,2796,2799,4,Bound
10,3,101,2,2804,2826,23,Bound
10,4,5,1,1,6,6,Bound
10,4,6,1,0,12,13,Bound
10,4,7,1,0,5,6,Bound
10,4,7,2,15,39,25,Bound
10,4,7,3,47,77,31,Bound
10,4,7,4,83,192,110,Bound
10,4,13,1,24,28,5,Bound
10,4,14,1,19,22,4,Bound
10,4,16,1,31,36,6,Bound
10,4,17,1,51,54,4,Bound
10,4,17,2,61,67,7,Bound
10,4,27,1,136,151,16,Bound
10,4,27,2,156,163,8,Bound
10,4,27,3,167,171,5,Bound
10,4,29,1,147,159,13,Bound
10,4,29,2,163,167,5,Bound
10,4,29,3,172,200,29,Bound
10,4,29,4,219,224,6,Bound
10,4,29,5,251,265,15,Bound
10,4,29,6,289,315,27,Bound
10,4,29,7,320,328,9,Bound
10,4,33,1,182,190,9,Bound
10,4,33,2,203,207,5,Bound
10,4,34,1,186,283,98,Bound
10,4,34,2,292,297,6,Bound
10,4,36,1,308,321,14,Bound
10,4,36,2,327,339,13,Bound
10,4,36,3,363,375,13,Bound
10,4,36,4,380,405,26,Bound
10,4,38,1,372,421,50,Bound
10,4,40,1,460,463,4,Bound
10,4,41,1,479,510,32,Bound
10,4,42,1,516,521,6,Bound
10,4,43,1,525,533,9,Bound
10,4,45,1,557,563,7,Bound
10,4,45,2,567,570,4,Bound
10,4,45,3,574,581,8,Bound
10,4,50,1,634,649,16,Bound
10,4,51,1,637,735,99,Bound
10,4,52,1,694,737,44,Bound
10,4,53,1,926,934,9,Bound
10,4,55,1,983,993,11,Bound
10,4,56,1,992,997,6,Bound
10,4,58,1,1107,1112,6,Bound
10,4,58,2,1117,1155,39,Bound
10,4,59,1,1155,1170,16,Bound
10,4,59,2,1176,1217,42,Bound
10,4,61,1,1200,1205,6,Bound
10,4,62,1,1201,1237,37,Bound
10,4,69,1,1303,1306,4,Bound
10,4,70,1,1384,1395,12,Bound
10,4,70,2,1403,1413,11,Bound
10,4,70,3,1422,1435,14,Bound
10,4,71,1,1483,1487,5,Bound
10,4,72,1,1544,1551,8,Bound
10,4,73,1,1593,1615,23,Bound
10,4,74,1,1594,1641,48,Bound
10,4,79,1,1796,1803,8,Bound
10,4,80,1,1840,1868,29,Bound
10,4,83,1,1886,1897,12,Bound
10,4,83,2,1905,1911,7,Bound
10,4,83,3,1915,1921,7,Bound
10,4,93,1,2266,2357,92,Bound
10,4,97,1,2331,2342,12,Bound
10,4,97,2,2346,2356,11,Bound
10,4,99,1,2519,2670,152,Bound
10,4,100,1,2570,2592,23,Bound
10,4,101,1,2568,2572,5,Bound
10,4,105,1,2619,2623,5,Bound
10,4,107,1,2628,2649,22,Bound
10,4,107,2,2655,2664,10,Bound
11,1,12,1,34,46,13,Bound
11,1,51,1,905,925,21,Bound
11,1,55,1,990,997,8,Bound
11,1,74,1,1342,1358,17,Bound
11,1,74,2,1363,1370,8,Bound
11,1,74,3,1375,1383,9,Bound
11,1,74,4,1390,1420,31,Bound
11,1,77,1,1436,1440,5,Bound
11,1,81,1,1564,1570,7,Bound
12,1,40,1,1708,1715,8,Bound
12,2,13,1,62,65,4,Bound
12,2,13,2,72,76,5,Bound
12,2,27,1,159,163,5,Bound
12,2,92,1,1406,1409,4,Bound
1,1,3,1,9,13,5,FastDiffusion
1,1,4,1,13,17,5,FastDiffusion
1,1,5,1,18,21,4,FastDiffusion
1,1,5,2,34,36,3,FastDiffusion
1,1,5,3,44,47,4,FastDiffusion
1,1,5,4,49,51,3,FastDiffusion
1,1,5,5,55,62,8,FastDiffusion
1,1,6,1,24,28,5,FastDiffusion
1,1,7,1,23,30,8,FastDiffusion
1,1,9,1,62,67,6,FastDiffusion
1,1,10,1,69,73,5,FastDiffusion
1,1,11,1,77,80,4,FastDiffusion
1,1,12,1,80,82,3,FastDiffusion
1,1,13,1,83,87,5,FastDiffusion
1,1,14,1,87,96,10,FastDiffusion
1,1,15,1,111,122,12,FastDiffusion
1,1,16,1,124,126,3,FastDiffusion
1,1,17,1,121,123,3,FastDiffusion
1,1,17,2,125,130,6,FastDiffusion
1,1,17,3,132,134,3,FastDiffusion
1,1,18,1,135,137,3,FastDiffusion
1,1,19,1,161,164,4,FastDiffusion
1,1,19,2,166,175,10,FastDiffusion
1,1,19,3,178,184,7,FastDiffusion
1,1,19,4,186,199,14,FastDiffusion
1,1,19,5,201,212,12,FastDiffusion
1,1,21,1,264,266,3,FastDiffusion
1,1,22,1,299,310,12,FastDiffusion
1,1,23,1,320,326,7,FastDiffusion
1,1,23,2,328,334,7,FastDiffusion
1,1,24,1,334,345,12,FastDiffusion
1,1,26,1,519,522,4,FastDiffusion
1,1,27,1,631,633,3,FastDiffusion
1,1,28,1,641,647,7,FastDiffusion
1,1,29,1,655,661,7,FastDiffusion
1,1,30,1,656,662,7,FastDiffusion
1,1,33,1,740,745,6,FastDiffusion
1,1,33,2,747,750,4,FastDiffusion
1,1,34,1,823,827,5,FastDiffusion
1,1,36,1,839,846,8,FastDiffusion
1,1,37,1,869,882,14,FastDiffusion
1,1,39,1,924,928,5,FastDiffusion
1,1,40,1,939,943,5,FastDiffusion
1,1,41,1,1068,1084,17,FastDiffusion
1,1,41,2,1090,1092,3,FastDiffusion
1,1,42,1,1068,1074,7,FastDiffusion
1,1,42,2,1076,1101,26,FastDiffusion
1,1,43,1,1107,1111,5,FastDiffusion
