Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
5,5,49,3,231,231,1,C.Diffusion
5,5,49,4,236,239,4,C.Diffusion
5,5,49,5,256,257,2,C.Diffusion
5,5,50,1,210,210,1,C.Diffusion
5,5,50,2,339,341,3,C.Diffusion
5,5,51,1,222,227,6,C.Diffusion
5,5,53,1,236,240,5,C.Diffusion
5,5,54,1,246,251,6,C.Diffusion
5,5,55,1,251,253,3,C.Diffusion
5,5,55,2,279,285,7,C.Diffusion
5,5,55,3,289,292,4,C.Diffusion
5,5,55,4,304,309,6,C.Diffusion
5,5,55,5,313,315,3,C.Diffusion
5,5,56,1,260,271,12,C.Diffusion
5,5,60,1,263,267,5,C.Diffusion
5,5,61,1,273,276,4,C.Diffusion
5,5,62,1,269,271,3,C.Diffusion
5,5,64,1,284,286,3,C.Diffusion
5,5,64,2,292,292,1,C.Diffusion
5,5,64,3,309,309,1,C.Diffusion
5,5,66,1,298,305,8,C.Diffusion
5,5,67,1,305,307,3,C.Diffusion
5,5,68,1,327,332,6,C.Diffusion
5,5,68,2,337,340,4,C.Diffusion
5,5,69,1,330,338,9,C.Diffusion
5,5,70,1,326,334,9,C.Diffusion
5,5,71,1,330,330,1,C.Diffusion
5,5,71,2,337,342,6,C.Diffusion
5,5,72,1,332,343,12,C.Diffusion
5,5,74,1,334,335,2,C.Diffusion
5,5,74,2,340,341,2,C.Diffusion
5,5,74,3,346,348,3,C.Diffusion
5,5,74,4,355,362,8,C.Diffusion
5,5,75,1,340,347,8,C.Diffusion
5,5,76,1,364,365,2,C.Diffusion
5,5,77,1,355,357,3,C.Diffusion
5,5,79,1,384,387,4,C.Diffusion
5,5,80,1,367,367,1,C.Diffusion
5,5,88,1,398,405,8,C.Diffusion
5,5,90,1,407,424,18,C.Diffusion
5,5,93,1,426,431,6,C.Diffusion
5,5,93,2,439,439,1,C.Diffusion
5,5,93,3,443,449,7,C.Diffusion
5,5,94,1,434,440,7,C.Diffusion
5,5,96,1,445,446,2,C.Diffusion
5,5,96,2,452,461,10,C.Diffusion
5,5,96,3,469,471,3,C.Diffusion
5,5,96,4,496,501,6,C.Diffusion
5,5,96,5,519,531,13,C.Diffusion
5,5,97,1,453,453,1,C.Diffusion
5,5,98,1,461,463,3,C.Diffusion
5,5,99,1,458,466,9,C.Diffusion
5,5,101,1,467,477,11,C.Diffusion
5,5,102,1,468,470,3,C.Diffusion
5,5,105,1,495,506,12,C.Diffusion
5,5,108,1,533,533,1,C.Diffusion
5,5,108,2,539,539,1,C.Diffusion
5,5,108,3,543,550,8,C.Diffusion
5,5,109,1,534,534,1,C.Diffusion
5,5,110,1,538,544,7,C.Diffusion
5,5,111,1,551,551,1,C.Diffusion
5,5,112,1,552,558,7,C.Diffusion
5,5,114,1,561,562,2,C.Diffusion
5,5,114,2,592,603,12,C.Diffusion
5,5,115,1,566,570,5,C.Diffusion
5,5,116,1,570,575,6,C.Diffusion
5,5,117,1,587,603,17,C.Diffusion
5,5,117,2,608,625,18,C.Diffusion
5,5,117,3,633,638,6,C.Diffusion
5,5,118,1,585,592,8,C.Diffusion
5,5,119,1,596,598,3,C.Diffusion
5,5,119,2,603,603,1,C.Diffusion
5,5,119,3,613,614,2,C.Diffusion
5,5,120,1,604,608,5,C.Diffusion
5,5,120,2,613,617,5,C.Diffusion
5,5,121,1,608,612,5,C.Diffusion
5,5,122,1,615,625,11,C.Diffusion
5,5,122,2,634,645,12,C.Diffusion
5,5,124,1,632,642,11,C.Diffusion
5,5,125,1,636,643,8,C.Diffusion
5,5,127,1,644,644,1,C.Diffusion
5,5,127,2,649,652,4,C.Diffusion
5,5,127,3,691,693,3,C.Diffusion
5,5,128,1,656,663,8,C.Diffusion
5,5,129,1,652,658,7,C.Diffusion
5,5,130,1,653,658,6,C.Diffusion
5,5,132,1,665,670,6,C.Diffusion
5,5,133,1,672,678,7,C.Diffusion
5,5,134,1,673,678,6,C.Diffusion
5,5,136,1,684,689,6,C.Diffusion
5,5,137,1,694,705,12,C.Diffusion
5,5,138,1,712,714,3,C.Diffusion
5,5,138,2,724,726,3,C.Diffusion
5,5,139,1,723,735,13,C.Diffusion
5,5,140,1,734,735,2,C.Diffusion
5,5,141,1,737,744,8,C.Diffusion
5,5,143,1,782,794,13,C.Diffusion
5,5,145,1,795,796,2,C.Diffusion
5,5,147,1,801,802,2,C.Diffusion
5,5,147,2,807,809,3,C.Diffusion
5,5,148,1,806,826,21,C.Diffusion
5,5,148,2,858,860,3,C.Diffusion
5,5,148,3,866,868,3,C.Diffusion
5,5,149,1,822,824,3,C.Diffusion
5,5,150,1,828,838,11,C.Diffusion
5,5,150,2,844,851,8,C.Diffusion
5,5,151,1,831,835,5,C.Diffusion
5,5,152,1,858,862,5,C.Diffusion
5,5,153,1,856,860,5,C.Diffusion
5,5,154,1,910,910,1,C.Diffusion
5,5,155,1,873,873,1,C.Diffusion
5,5,156,1,870,872,3,C.Diffusion
5,5,157,1,869,874,6,C.Diffusion
5,5,158,1,888,888,1,C.Diffusion
5,5,160,1,922,924,3,C.Diffusion
5,5,161,1,913,914,2,C.Diffusion
5,5,161,2,920,922,3,C.Diffusion
5,5,162,1,930,932,3,C.Diffusion
5,5,164,1,947,948,2,C.Diffusion
5,5,164,2,965,968,4,C.Diffusion
5,5,164,3,984,993,10,C.Diffusion
5,5,165,1,961,962,2,C.Diffusion
5,5,166,1,962,969,8,C.Diffusion
5,5,167,1,964,966,3,C.Diffusion
5,5,168,1,969,978,10,C.Diffusion
5,5,169,1,984,990,7,C.Diffusion
5,5,169,2,998,1005,8,C.Diffusion
5,5,170,1,995,995,1,C.Diffusion
5,5,170,2,1033,1042,10,C.Diffusion
5,5,170,3,1048,1048,1,C.Diffusion
5,5,170,4,1052,1057,6,C.Diffusion
5,5,170,5,1066,1073,8,C.Diffusion
5,5,171,1,996,999,4,C.Diffusion
5,5,172,1,1009,1018,10,C.Diffusion
5,5,173,1,1016,1019,4,C.Diffusion
5,5,173,2,1024,1025,2,C.Diffusion
5,5,174,1,1020,1024,5,C.Diffusion
5,5,175,1,1038,1040,3,C.Diffusion
5,5,177,1,1048,1053,6,C.Diffusion
5,5,177,2,1060,1061,2,C.Diffusion
5,5,179,1,1070,1074,5,C.Diffusion
5,5,180,1,1060,1073,14,C.Diffusion
5,5,181,1,1067,1067,1,C.Diffusion
5,5,182,1,1063,1067,5,C.Diffusion
5,5,182,2,1080,1082,3,C.Diffusion
5,5,183,1,1111,1115,5,C.Diffusion
5,5,184,1,1113,1120,8,C.Diffusion
5,5,184,2,1125,1126,2,C.Diffusion
5,5,184,3,1133,1135,3,C.Diffusion
5,5,184,4,1143,1151,9,C.Diffusion
5,5,184,5,1158,1161,4,C.Diffusion
5,5,184,6,1167,1173,7,C.Diffusion
5,5,184,7,1179,1195,17,C.Diffusion
5,5,186,1,1129,1141,13,C.Diffusion
5,5,186,2,1147,1157,11,C.Diffusion
5,5,186,3,1168,1179,12,C.Diffusion
5,5,192,1,1176,1176,1,C.Diffusion
5,5,192,2,1194,1197,4,C.Diffusion
5,5,192,3,1213,1216,4,C.Diffusion
5,5,193,1,1194,1198,5,C.Diffusion
5,5,193,2,1253,1257,5,C.Diffusion
5,5,195,1,1194,1199,6,C.Diffusion
5,5,196,1,1206,1207,2,C.Diffusion
5,5,196,2,1213,1216,4,C.Diffusion
5,5,196,3,1221,1245,25,C.Diffusion
5,5,196,4,1250,1251,2,C.Diffusion
5,5,197,1,1210,1215,6,C.Diffusion
5,5,199,1,1235,1237,3,C.Diffusion
5,5,201,1,1237,1245,9,C.Diffusion
5,5,202,1,1243,1247,5,C.Diffusion
5,5,202,2,1251,1269,19,C.Diffusion
5,5,203,1,1250,1251,2,C.Diffusion
5,5,204,1,1266,1273,8,C.Diffusion
5,5,204,2,1277,1277,1,C.Diffusion
5,5,205,1,1267,1278,12,C.Diffusion
5,5,206,1,1278,1284,7,C.Diffusion
5,5,206,2,1318,1318,1,C.Diffusion
5,5,207,1,1278,1281,4,C.Diffusion
5,5,207,2,1292,1300,9,C.Diffusion
5,5,207,3,1323,1330,8,C.Diffusion
5,5,208,1,1281,1281,1,C.Diffusion
5,5,208,2,1288,1289,2,C.Diffusion
5,5,209,1,1374,1374,1,C.Diffusion
5,5,209,2,1390,1392,3,C.Diffusion
5,5,210,1,1372,1381,10,C.Diffusion
5,5,211,1,1383,1390,8,C.Diffusion
5,5,212,1,1392,1393,2,C.Diffusion
5,5,213,1,1392,1401,10,C.Diffusion
5,5,214,1,1392,1393,2,C.Diffusion
5,5,215,1,1396,1397,2,C.Diffusion
5,5,218,1,1437,1437,1,C.Diffusion
5,5,219,1,1420,1435,16,C.Diffusion
5,5,219,2,1440,1442,3,C.Diffusion
5,5,219,3,1449,1449,1,C.Diffusion
5,5,220,1,1451,1451,1,C.Diffusion
5,5,220,2,1480,1482,3,C.Diffusion
5,5,221,1,1459,1460,2,C.Diffusion
5,5,222,1,1455,1467,13,C.Diffusion
5,5,223,1,1457,1457,1,C.Diffusion
5,5,223,2,1512,1515,4,C.Diffusion
5,5,224,1,1473,1477,5,C.Diffusion
5,5,225,1,1483,1487,5,C.Diffusion
5,5,226,1,1501,1502,2,C.Diffusion
5,5,227,1,1504,1509,6,C.Diffusion
5,5,228,1,1585,1585,1,C.Diffusion
5,5,229,1,1583,1583,1,C.Diffusion
5,5,230,1,1613,1613,1,C.Diffusion
5,5,230,2,1625,1627,3,C.Diffusion
5,5,231,1,1626,1626,1,C.Diffusion
5,5,232,1,1638,1638,1,C.Diffusion
5,5,232,2,1651,1651,1,C.Diffusion
5,5,233,1,1663,1669,7,C.Diffusion
5,5,234,1,1692,1701,10,C.Diffusion
5,5,235,1,1697,1701,5,C.Diffusion
5,5,236,1,1708,1708,1,C.Diffusion
5,5,236,2,1713,1717,5,C.Diffusion
5,5,237,1,1719,1729,11,C.Diffusion
5,5,238,1,1746,1763,18,C.Diffusion
5,5,239,1,1750,1754,5,C.Diffusion
5,5,241,1,1756,1758,3,C.Diffusion
5,5,241,2,1763,1768,6,C.Diffusion
5,5,241,3,1773,1773,1,C.Diffusion
5,5,241,4,1778,1783,6,C.Diffusion
5,5,243,1,1765,1779,15,C.Diffusion
5,5,244,1,1772,1777,6,C.Diffusion
5,5,245,1,1811,1811,1,C.Diffusion
5,5,247,1,1778,1778,1,C.Diffusion
5,5,247,2,1789,1789,1,C.Diffusion
5,5,248,1,1781,1790,10,C.Diffusion
5,5,249,1,1782,1782,1,C.Diffusion
5,5,249,2,1898,1898,1,C.Diffusion
5,5,250,1,1786,1787,2,C.Diffusion
5,5,251,1,1789,1794,6,C.Diffusion
5,5,252,1,1788,1789,2,C.Diffusion
5,5,252,2,1795,1795,1,C.Diffusion
5,5,253,1,1792,1798,7,C.Diffusion
5,5,254,1,1796,1807,12,C.Diffusion
5,5,255,1,1800,1810,11,C.Diffusion
5,5,256,1,1804,1809,6,C.Diffusion
5,5,257,1,1806,1806,1,C.Diffusion
5,5,257,2,1811,1814,4,C.Diffusion
5,5,259,1,1816,1821,6,C.Diffusion
5,5,260,1,1823,1840,18,C.Diffusion
5,5,261,1,1823,1833,11,C.Diffusion
5,5,262,1,1837,1841,5,C.Diffusion
5,5,264,1,1848,1850,3,C.Diffusion
5,5,265,1,1847,1851,5,C.Diffusion
5,5,265,2,1856,1856,1,C.Diffusion
5,5,267,1,1857,1857,1,C.Diffusion
5,5,268,1,1859,1863,5,C.Diffusion
5,5,269,1,1860,1861,2,C.Diffusion
5,5,270,1,1868,1871,4,C.Diffusion
5,5,270,2,1878,1880,3,C.Diffusion
5,5,270,3,1888,1893,6,C.Diffusion
5,5,271,1,1898,1902,5,C.Diffusion
5,5,272,1,1915,1920,6,C.Diffusion
5,5,273,1,1923,1927,5,C.Diffusion
5,5,274,1,1935,1939,5,C.Diffusion
5,5,276,1,2016,2018,3,C.Diffusion
5,5,276,2,2025,2031,7,C.Diffusion
5,5,277,1,2018,2023,6,C.Diffusion
5,5,277,2,2027,2027,1,C.Diffusion
5,5,278,1,2033,2038,6,C.Diffusion
5,5,280,1,2041,2042,2,C.Diffusion
5,5,281,1,2047,2048,2,C.Diffusion
5,5,282,1,2040,2050,11,C.Diffusion
5,5,282,2,2054,2056,3,C.Diffusion
5,5,283,1,2041,2047,7,C.Diffusion
5,5,285,1,2077,2081,5,C.Diffusion
5,5,286,1,2099,2104,6,C.Diffusion
5,5,287,1,2106,2109,4,C.Diffusion
5,5,288,1,2131,2140,10,C.Diffusion
5,5,289,1,2145,2151,7,C.Diffusion
5,5,290,1,2181,2181,1,C.Diffusion
5,5,290,2,2190,2195,6,C.Diffusion
5,5,290,3,2200,2201,2,C.Diffusion
5,5,291,1,2188,2203,16,C.Diffusion
5,5,292,1,2211,2215,5,C.Diffusion
5,5,293,1,2230,2236,7,C.Diffusion
5,5,294,1,2236,2241,6,C.Diffusion
5,5,296,1,2261,2265,5,C.Diffusion
5,5,297,1,2351,2353,3,C.Diffusion
5,5,299,1,2396,2398,3,C.Diffusion
5,5,299,2,2404,2406,3,C.Diffusion
5,5,302,1,2455,2468,14,C.Diffusion
5,5,303,1,2470,2477,8,C.Diffusion
5,5,304,1,2480,2483,4,C.Diffusion
5,5,304,2,2489,2489,1,C.Diffusion
5,5,305,1,2638,2639,2,C.Diffusion
5,5,306,1,2647,2649,3,C.Diffusion
5,5,306,2,2654,2654,1,C.Diffusion
5,5,306,3,2662,2664,3,C.Diffusion
5,5,306,4,2669,2684,16,C.Diffusion
5,5,307,1,2686,2688,3,C.Diffusion
5,5,309,1,2701,2731,31,C.Diffusion
5,5,310,1,2707,2711,5,C.Diffusion
5,5,311,1,2766,2779,14,C.Diffusion
5,5,313,1,2831,2833,3,C.Diffusion
5,5,313,2,2837,2840,4,C.Diffusion
5,5,314,1,2881,2882,2,C.Diffusion
5,5,316,1,2887,2896,10,C.Diffusion
5,5,317,1,2900,2903,4,C.Diffusion
5,5,317,2,2910,2929,20,C.Diffusion
5,5,317,3,2933,2934,2,C.Diffusion
5,5,317,4,2943,2960,18,C.Diffusion
5,5,318,1,2912,2912,1,C.Diffusion
5,5,318,2,2916,2917,2,C.Diffusion
5,5,319,1,3037,3038,2,C.Diffusion
5,5,320,1,2914,2914,1,C.Diffusion
5,5,320,2,2923,2934,12,C.Diffusion
5,5,320,3,2939,2941,3,C.Diffusion
5,5,320,4,2956,2960,5,C.Diffusion
5,5,321,1,2927,2936,10,C.Diffusion
5,5,322,1,2938,2942,5,C.Diffusion
5,5,322,2,2955,2960,6,C.Diffusion
5,5,323,1,2941,2948,8,C.Diffusion
5,5,325,1,2942,2947,6,C.Diffusion
5,5,327,1,2954,2955,2,C.Diffusion
5,5,327,2,2981,2982,2,C.Diffusion
5,5,328,1,2963,2964,2,C.Diffusion
5,5,328,2,2977,2980,4,C.Diffusion
5,5,329,1,2967,2969,3,C.Diffusion
5,5,332,1,2994,2999,6,C.Diffusion
5,5,333,1,2995,2995,1,C.Diffusion
5,5,333,2,3007,3008,2,C.Diffusion
5,5,335,1,3005,3006,2,C.Diffusion
5,5,336,1,3006,3008,3,C.Diffusion
5,5,338,1,3036,3038,3,C.Diffusion
5,5,339,1,3053,3053,1,C.Diffusion
5,5,342,1,3156,3156,1,C.Diffusion
5,5,345,1,3197,3202,6,C.Diffusion
5,5,346,1,3232,3236,5,C.Diffusion
5,5,346,2,3245,3248,4,C.Diffusion
5,5,346,3,3278,3278,1,C.Diffusion
5,5,347,1,3276,3277,2,C.Diffusion
5,5,348,1,3286,3296,11,C.Diffusion
5,5,349,1,3285,3290,6,C.Diffusion
5,5,350,1,3298,3311,14,C.Diffusion
5,5,350,2,3317,3334,18,C.Diffusion
5,5,350,3,3346,3353,8,C.Diffusion
5,5,350,4,3362,3369,8,C.Diffusion
5,5,354,1,3405,3415,11,C.Diffusion
5,5,355,1,3415,3416,2,C.Diffusion
5,5,356,1,3427,3434,8,C.Diffusion
5,5,357,1,3434,3435,2,C.Diffusion
5,5,357,2,3473,3476,4,C.Diffusion
5,5,357,3,3485,3487,3,C.Diffusion
5,5,357,4,3500,3512,13,C.Diffusion
5,5,357,5,3537,3562,26,C.Diffusion
5,5,358,1,3440,3447,8,C.Diffusion
5,5,359,1,3457,3458,2,C.Diffusion
5,5,359,2,3506,3508,3,C.Diffusion
5,5,359,3,3535,3538,4,C.Diffusion
5,5,360,1,3490,3497,8,C.Diffusion
5,5,360,2,3501,3503,3,C.Diffusion
5,5,361,1,3499,3501,3,C.Diffusion
5,5,362,1,3507,3512,6,C.Diffusion
5,5,363,1,3519,3528,10,C.Diffusion
5,5,363,2,3533,3533,1,C.Diffusion
5,5,363,3,3538,3543,6,C.Diffusion
5,5,363,4,3547,3556,10,C.Diffusion
5,5,363,5,3561,3561,1,C.Diffusion
5,5,364,1,3536,3553,18,C.Diffusion
5,5,365,1,3563,3574,12,C.Diffusion
5,5,366,1,3581,3583,3,C.Diffusion
5,5,367,1,3597,3601,5,C.Diffusion
5,5,368,1,3603,3607,5,C.Diffusion
5,5,369,1,3613,3614,2,C.Diffusion
5,5,371,1,3647,3662,16,C.Diffusion
5,5,371,2,3678,3678,1,C.Diffusion
5,5,373,1,3664,3664,1,C.Diffusion
5,5,373,2,3673,3680,8,C.Diffusion
5,5,373,3,3686,3705,20,C.Diffusion
5,5,373,4,3717,3718,2,C.Diffusion
5,5,375,1,3686,3690,5,C.Diffusion
5,5,376,1,3720,3723,4,C.Diffusion
5,5,376,2,3729,3729,1,C.Diffusion
5,5,377,1,3737,3742,6,C.Diffusion
5,5,377,2,3747,3751,5,C.Diffusion
5,5,377,3,3757,3766,10,C.Diffusion
5,5,378,1,3779,3779,1,C.Diffusion
5,5,379,1,3768,3777,10,C.Diffusion
5,5,380,1,3779,3785,7,C.Diffusion
5,5,381,1,3799,3808,10,C.Diffusion
5,5,382,1,3800,3802,3,C.Diffusion
5,5,382,2,3825,3833,9,C.Diffusion
5,5,383,1,3809,3810,2,C.Diffusion
5,5,383,2,3816,3822,7,C.Diffusion
5,5,383,3,3826,3828,3,C.Diffusion
5,5,384,1,3819,3822,4,C.Diffusion
5,5,385,1,3812,3832,21,C.Diffusion
5,5,385,2,3837,3867,31,C.Diffusion
5,5,386,1,3828,3834,7,C.Diffusion
5,5,387,1,3835,3841,7,C.Diffusion
5,5,388,1,3883,3883,1,C.Diffusion
5,5,389,1,3864,3864,1,C.Diffusion
5,5,390,1,3862,3877,16,C.Diffusion
5,5,390,2,3884,3896,13,C.Diffusion
5,5,391,1,3866,3872,7,C.Diffusion
5,5,393,1,3965,3981,17,C.Diffusion
5,5,394,1,3973,3977,5,C.Diffusion
5,5,394,2,3983,3995,13,C.Diffusion
5,6,1,1,0,31,32,C.Diffusion
5,6,2,1,0,5,6,C.Diffusion
5,6,3,1,24,27,4,C.Diffusion
5,6,3,2,31,32,2,C.Diffusion
5,6,4,1,0,19,20,C.Diffusion
5,6,5,1,12,26,15,C.Diffusion
5,6,5,2,33,33,1,C.Diffusion
5,6,6,1,3,16,14,C.Diffusion
5,6,7,1,18,22,5,C.Diffusion
5,6,8,1,19,19,1,C.Diffusion
5,6,9,1,22,24,3,C.Diffusion
5,6,9,2,28,31,4,C.Diffusion
5,6,10,1,22,29,8,C.Diffusion
5,6,11,1,31,41,11,C.Diffusion
5,6,12,1,33,39,7,C.Diffusion
5,6,12,2,48,55,8,C.Diffusion
5,6,12,3,73,74,2,C.Diffusion
5,6,13,1,43,47,5,C.Diffusion
5,6,14,1,42,45,4,C.Diffusion
5,6,14,2,51,67,17,C.Diffusion
5,6,16,1,54,58,5,C.Diffusion
5,6,18,1,65,71,7,C.Diffusion
5,6,19,1,79,83,5,C.Diffusion
5,6,20,1,161,165,5,C.Diffusion
5,6,21,1,116,122,7,C.Diffusion
5,6,22,1,133,133,1,C.Diffusion
5,6,23,1,152,161,10,C.Diffusion
5,6,24,1,168,170,3,C.Diffusion
5,6,24,2,178,180,3,C.Diffusion
5,6,25,1,173,178,6,C.Diffusion
5,6,26,1,189,191,3,C.Diffusion
5,6,26,2,197,198,2,C.Diffusion
5,6,27,1,191,195,5,C.Diffusion
5,6,29,1,195,199,5,C.Diffusion
5,6,30,1,200,201,2,C.Diffusion
5,6,31,1,215,215,1,C.Diffusion
5,6,32,1,206,210,5,C.Diffusion
5,6,34,1,223,223,1,C.Diffusion
5,6,34,2,233,234,2,C.Diffusion
5,6,35,1,226,230,5,C.Diffusion
5,6,36,1,254,254,1,C.Diffusion
5,6,36,2,270,274,5,C.Diffusion
5,6,38,1,261,262,2,C.Diffusion
5,6,38,2,266,274,9,C.Diffusion
5,6,40,1,269,269,1,C.Diffusion
5,6,42,1,270,287,18,C.Diffusion
5,6,43,1,272,276,5,C.Diffusion
5,6,44,1,276,300,25,C.Diffusion
5,6,46,1,280,287,8,C.Diffusion
5,6,48,1,290,297,8,C.Diffusion
5,6,51,1,312,312,1,C.Diffusion
5,6,52,1,330,334,5,C.Diffusion
5,6,53,1,341,347,7,C.Diffusion
5,6,55,1,346,348,3,C.Diffusion
5,6,56,1,352,357,6,C.Diffusion
5,6,57,1,356,357,2,C.Diffusion
5,6,58,1,427,428,2,C.Diffusion
5,6,59,1,462,464,3,C.Diffusion
5,6,60,1,533,538,6,C.Diffusion
5,6,61,1,562,566,5,C.Diffusion
5,6,63,1,575,585,11,C.Diffusion
5,6,64,1,570,582,13,C.Diffusion
5,6,64,2,588,591,4,C.Diffusion
5,6,65,1,579,585,7,C.Diffusion
5,6,66,1,585,589,5,C.Diffusion
5,6,67,1,613,613,1,C.Diffusion
5,6,69,1,603,607,5,C.Diffusion
5,6,70,1,613,614,2,C.Diffusion
5,6,71,1,622,622,1,C.Diffusion
5,6,71,2,629,665,37,C.Diffusion
5,6,73,1,625,626,2,C.Diffusion
5,6,74,1,629,637,9,C.Diffusion
5,6,75,1,640,652,13,C.Diffusion
5,6,76,1,642,646,5,C.Diffusion
5,6,77,1,654,662,9,C.Diffusion
5,6,78,1,672,673,2,C.Diffusion
5,6,79,1,672,676,5,C.Diffusion
5,6,80,1,679,681,3,C.Diffusion
5,6,81,1,702,702,1,C.Diffusion
5,6,82,1,692,692,1,C.Diffusion
5,6,83,1,694,696,3,C.Diffusion
5,6,83,2,704,704,1,C.Diffusion
5,6,84,1,724,731,8,C.Diffusion
5,6,84,2,739,741,3,C.Diffusion
5,6,84,3,746,759,14,C.Diffusion
5,6,85,1,827,828,2,C.Diffusion
5,6,86,1,847,847,1,C.Diffusion
5,6,86,2,860,871,12,C.Diffusion
5,6,86,3,875,877,3,C.Diffusion
5,6,87,1,864,864,1,C.Diffusion
5,6,87,2,897,897,1,C.Diffusion
5,6,88,1,868,873,6,C.Diffusion
5,6,90,1,953,958,6,C.Diffusion
5,6,91,1,1040,1041,2,C.Diffusion
5,6,92,1,1013,1015,3,C.Diffusion
5,6,93,1,1014,1026,13,C.Diffusion
5,6,94,1,1041,1043,3,C.Diffusion
5,6,95,1,1138,1143,6,C.Diffusion
5,6,96,1,1150,1150,1,C.Diffusion
5,6,96,2,1157,1167,11,C.Diffusion
5,6,99,1,1177,1182,6,C.Diffusion
5,6,100,1,1178,1179,2,C.Diffusion
5,6,101,1,1198,1203,6,C.Diffusion
5,6,102,1,1205,1209,5,C.Diffusion
5,6,103,1,1221,1222,2,C.Diffusion
5,6,105,1,1264,1269,6,C.Diffusion
5,6,106,1,1272,1276,5,C.Diffusion
5,6,108,1,1279,1290,12,C.Diffusion
5,6,109,1,1288,1289,2,C.Diffusion
5,6,110,1,1290,1294,5,C.Diffusion
5,6,113,1,1321,1323,3,C.Diffusion
5,6,113,2,1329,1333,5,C.Diffusion
5,6,114,1,1322,1328,7,C.Diffusion
5,6,115,1,1328,1332,5,C.Diffusion
5,6,116,1,1328,1339,12,C.Diffusion
5,6,117,1,1329,1329,1,C.Diffusion
5,6,117,2,1335,1346,12,C.Diffusion
5,6,118,1,1335,1339,5,C.Diffusion
5,6,120,1,1341,1345,5,C.Diffusion
5,6,122,1,1347,1347,1,C.Diffusion
5,6,122,2,1353,1354,2,C.Diffusion
5,6,123,1,1388,1390,3,C.Diffusion
5,6,124,1,1420,1422,3,C.Diffusion
5,6,125,1,1438,1440,3,C.Diffusion
5,6,127,1,1422,1426,5,C.Diffusion
5,6,128,1,1433,1444,12,C.Diffusion
5,6,129,1,1447,1450,4,C.Diffusion
5,6,130,1,1446,1447,2,C.Diffusion
5,6,130,2,1456,1458,3,C.Diffusion
5,6,131,1,1452,1457,6,C.Diffusion
5,6,132,1,1465,1517,53,C.Diffusion
5,6,134,1,1483,1488,6,C.Diffusion
5,6,135,1,1493,1497,5,C.Diffusion
5,6,138,1,1512,1516,5,C.Diffusion
5,6,139,1,1525,1525,1,C.Diffusion
5,6,140,1,1518,1522,5,C.Diffusion
5,6,141,1,1527,1529,3,C.Diffusion
5,6,143,1,1537,1577,41,C.Diffusion
5,6,144,1,1554,1556,3,C.Diffusion
5,6,144,2,1561,1561,1,C.Diffusion
5,6,144,3,1570,1570,1,C.Diffusion
5,6,144,4,1576,1577,2,C.Diffusion
5,6,145,1,1555,1563,9,C.Diffusion
5,6,145,2,1576,1590,15,C.Diffusion
5,6,146,1,1592,1606,15,C.Diffusion
5,6,148,1,1609,1614,6,C.Diffusion
5,6,149,1,1613,1617,5,C.Diffusion
5,6,151,1,1616,1623,8,C.Diffusion
5,6,153,1,1625,1643,19,C.Diffusion
5,6,154,1,1627,1627,1,C.Diffusion
5,6,154,2,1662,1662,1,C.Diffusion
5,6,155,1,1645,1653,9,C.Diffusion
5,6,156,1,1645,1652,8,C.Diffusion
5,6,157,1,1674,1677,4,C.Diffusion
5,6,158,1,1654,1659,6,C.Diffusion
5,6,160,1,1658,1662,5,C.Diffusion
5,6,160,2,1684,1684,1,C.Diffusion
5,6,161,1,1661,1666,6,C.Diffusion
5,6,161,2,1671,1672,2,C.Diffusion
5,6,162,1,1674,1677,4,C.Diffusion
5,6,162,2,1687,1691,5,C.Diffusion
5,6,162,3,1696,1700,5,C.Diffusion
5,6,162,4,1719,1726,8,C.Diffusion
5,6,163,1,1677,1678,2,C.Diffusion
5,6,164,1,1680,1680,1,C.Diffusion
5,6,165,1,1688,1689,2,C.Diffusion
5,6,166,1,1703,1705,3,C.Diffusion
5,6,166,2,1711,1748,38,C.Diffusion
5,6,167,1,1728,1737,10,C.Diffusion
5,6,168,1,1738,1740,3,C.Diffusion
5,6,171,1,1823,1823,1,C.Diffusion
5,6,172,1,1853,1857,5,C.Diffusion
5,6,173,1,1863,1867,5,C.Diffusion
5,6,174,1,1866,1866,1,C.Diffusion
5,6,174,2,1876,1876,1,C.Diffusion
5,6,175,1,1871,1906,36,C.Diffusion
5,6,176,1,1908,1950,43,C.Diffusion
5,6,178,1,1951,1955,5,C.Diffusion
5,6,179,1,1952,1976,25,C.Diffusion
5,6,180,1,1965,1970,6,C.Diffusion
5,6,183,1,2019,2023,5,C.Diffusion
5,6,184,1,2025,2032,8,C.Diffusion
5,6,184,2,2044,2053,10,C.Diffusion
5,6,185,1,2028,2032,5,C.Diffusion
5,6,186,1,2029,2032,4,C.Diffusion
5,6,187,1,2049,2051,3,C.Diffusion
5,6,187,2,2059,2060,2,C.Diffusion
5,6,190,1,2074,2074,1,C.Diffusion
5,6,191,1,2087,2090,4,C.Diffusion
5,6,192,1,2092,2097,6,C.Diffusion
5,6,194,1,2115,2121,7,C.Diffusion
5,6,196,1,2149,2153,5,C.Diffusion
5,6,196,2,2160,2201,42,C.Diffusion
5,6,196,3,2211,2217,7,C.Diffusion
5,6,196,4,2229,2232,4,C.Diffusion
5,6,197,1,2163,2178,16,C.Diffusion
5,6,198,1,2205,2217,13,C.Diffusion
5,6,198,2,2224,2236,13,C.Diffusion
