Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
26,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,89,1983,41.503223657305206,144.99031326661034,82474,0,1,1,1,1,1
27,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,89,1984,41.60635455059799,144.09439657704314,81676,0,1,1,1,1,1
28,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,89,1985,41.71665801158992,144.28003124068903,81633,0,1,1,1,1,1
29,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,89,1986,41.4354448344199,144.87580516271032,82086,0,1,1,1,1,1
30,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,89,1987,41.46004582712631,145.21492042100164,81264,0,1,1,1,1,1
31,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,89,1988,41.15233225453871,145.0199142072119,82971,0,1,1,1,1,1
32,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,89,1989,39.80965228550643,144.872207545272,81243,0,1,1,1,1,1
33,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,89,1990,39.45621829539743,145.242488248881,83345,0,1,1,1,1,1
34,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,89,1991,39.08495503279342,144.77167430527638,81557,0,1,1,1,1,1
35,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,89,1992,39.28992681444436,145.2637809209686,78718,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,1993,36.95459980714698,227.762821239777,83437,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,1994,36.81726798559123,227.9261761136966,81066,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,1995,36.706384056949375,227.567506001975,82581,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,1996,36.590004841592354,228.28632687802232,82483,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,1997,36.3784910105763,228.6553609641831,82741,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,1998,35.97728113609684,227.69747828243263,83531,0,2,2,2,2,2
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,1999,35.590280385313044,227.2322505426284,83111,0,1,2,2,2,2
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2000,35.67787499949181,227.5752794090195,81547,0,1,2,2,2,2
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2001,36.52402770500461,227.8509226095975,82626,0,2,2,2,2,2
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2002,36.135615682908266,227.70350031923863,83820,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2003,36.821835949807664,227.93118149074425,80211,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2004,36.7567844932475,228.33313530414208,83052,0,1,1,1,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2005,37.1126156355329,228.0202487283483,83206,0,1,1,1,1,1
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2006,36.08541046994568,228.59868591935324,80336,0,1,1,1,1,1
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2007,36.58270658916845,228.74519908064343,82251,0,1,1,1,1,1
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2008,35.6932655443243,227.5105343826252,81014,0,1,1,1,1,1
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2009,36.770146712884895,227.9419442547752,83484,0,1,1,1,1,1
17,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2010,35.995581438105354,227.81225346056925,84189,0,2,2,2,2,2
18,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2011,35.43825779147568,227.4576548270713,82277,0,1,2,2,2,2
19,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2012,36.43790170601195,227.66795980888327,82834,0,2,2,2,2,2
20,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2013,35.63443597354319,227.4474150626185,81750,0,1,2,2,2,2
21,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2014,36.30467518835091,227.552110075992,83129,0,2,2,2,2,2
22,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2015,36.05645723502569,227.357010223326,84185,0,2,2,2,2,2
23,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2016,36.0276951245323,228.10714792463384,82106,0,1,1,1,1,1
24,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2017,36.65855908424432,228.0879504119544,83259,0,1,1,1,1,1
25,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2018,35.81724694901609,228.0418002652497,82222,0,1,1,1,1,1
26,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2019,36.3854389033496,228.0392273787492,82819,0,1,1,1,1,1
27,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2020,37.70486894250498,228.43739064045545,81457,0,1,1,1,1,1
28,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2021,37.05250275729938,228.06066658852365,82791,0,1,1,1,1,1
29,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2022,37.97047760204505,229.2844652136748,80895,0,1,1,1,1,1
30,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2023,36.77593927069584,228.119468060008,83008,0,2,2,2,2,2
31,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2024,36.24155257561889,228.01442014653065,84777,0,1,2,2,2,2
32,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2025,36.82760958933367,228.220783334188,83446,0,2,2,2,2,2
33,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2026,36.78357597905028,228.5918759902644,82806,0,1,2,2,2,2
34,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2027,36.53817040990751,228.09875717666137,80864,0,2,2,2,2,2
35,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2028,37.163423503830245,228.0562062318269,82511,0,2,2,2,2,2
36,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2029,37.40445146138752,228.215203714714,81773,0,1,2,2,2,2
37,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2030,37.05172901086927,228.3211291935241,82367,0,2,2,2,2,2
38,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2031,36.31816708565773,228.0378122701236,81187,0,1,1,1,1,1
39,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2032,35.683814349446514,227.8016663905861,84586,0,1,1,1,1,1
40,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2033,36.167582041563406,228.17702552764143,81486,0,1,1,1,1,1
41,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2034,34.9140117647888,227.57251701903,82545,0,1,1,1,1,1
42,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2035,35.51142502857057,227.510941415748,82938,0,1,1,1,1,1
43,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2036,36.52102453750638,227.934557451098,83956,0,2,2,2,1,1
44,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2037,36.9684895488502,227.643376865814,81052,0,1,1,1,1,1
45,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2038,35.89857473376258,227.70537241909489,81484,0,1,1,1,1,1
46,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2039,36.64288420111204,227.28150508740683,81238,0,1,1,1,1,1
47,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2040,36.82004917649717,227.645722064412,82101,0,1,1,1,1,1
48,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2041,36.01008285781789,226.5360728395393,81739,0,1,1,1,1,1
49,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,90,2042,36.6764197118497,226.69847158824624,81929,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2008,39.27890943154895,145.62225345666295,78209,0,0,0,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2009,40.35558982666407,145.75938518604354,80404,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2010,40.702454427761424,146.67233883979029,81471,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2011,40.21259080310177,147.78926395233032,78992,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2012,40.15829907570301,147.69467395821994,83857,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2013,40.00491597744877,147.9705632722754,78808,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2014,40.64185062111626,146.8785336311779,81708,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2015,40.874009045956285,146.10591847106355,80675,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2016,40.03310790078139,145.95724528620917,80490,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2017,39.560691702004256,145.7504925116614,80724,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2018,39.62377354496122,146.46820147153315,82528,0,2,2,2,2,2
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2019,39.48831826614661,146.66873418145104,81906,0,2,2,2,2,2
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2020,39.81832284428612,146.44493930194335,80624,0,2,2,2,2,2
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2021,39.27631157023029,146.88139987446306,81091,0,2,2,2,2,2
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2022,39.46007160135507,146.30634031537738,81949,0,2,2,2,2,2
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2023,39.96695569932382,145.9678879933473,81088,0,1,2,2,2,2
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2024,40.10758063889898,146.82558669982532,81377,0,2,2,2,2,2
17,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2025,39.33197056000049,146.59743661958794,79523,0,1,2,2,2,2
18,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2026,39.88175866031282,146.88967332823384,81144,0,2,2,2,2,2
19,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2027,40.15234488301669,146.85859251060876,79340,0,2,2,2,2,2
20,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2028,39.61561810900125,146.6733651778457,79747,0,2,2,2,2,2
21,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2029,39.47984160031114,146.91502985225168,80761,0,2,2,2,2,2
22,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2030,39.80219654603558,146.48497171116804,80957,0,2,2,2,2,2
23,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2031,38.96587429182527,146.42824428644326,81346,0,2,2,2,2,2
24,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2032,39.523103471925104,146.5843710471484,81550,0,2,2,2,2,2
25,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2033,39.4897648062441,146.46234138713075,81042,0,2,2,2,2,2
26,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2034,39.12192046136077,146.8843659765319,80372,0,2,2,2,2,2
27,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2035,39.06857416824467,146.85378566366003,79183,0,2,2,2,2,2
28,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2036,38.78076448180919,147.89636019503996,79451,0,1,1,1,1,1
29,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2037,39.88717262036252,147.43634307264307,78490,0,1,1,1,1,1
30,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2038,39.22732601844382,147.0863227514246,80235,0,1,1,1,1,1
31,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2039,39.79331361663191,147.03432486301358,80669,0,2,2,2,1,1
32,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2040,39.106253291533,146.99193452762847,80569,0,1,2,2,1,1
33,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,92,2041,39.800602818712925,147.14663919345188,80126,0,2,2,2,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,93,2011,38.069861658183584,240.3414512635731,80706,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,93,2012,37.018109491887216,241.9580749270168,80049,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,93,2013,38.18136115254924,241.5776905164848,79588,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,93,2014,38.48746252445178,241.67076241224927,81202,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,93,2015,38.19107683828356,241.89229971438405,80081,0,2,2,2,2,2
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,93,2016,38.809081558071576,242.56668703838656,79639,0,1,2,2,2,2
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,93,2017,38.76920876786314,242.0365293828356,81094,0,2,2,2,2,2
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,93,2018,38.29147897483078,242.05417792629035,80477,0,1,2,2,2,2
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,93,2019,38.15971575546652,241.93093476174903,80069,0,2,2,2,2,2
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,93,2020,37.928393652026514,241.42578181905023,81101,0,1,2,2,2,2
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,93,2021,38.128102977268114,242.22059749478657,81053,0,2,2,2,2,2
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2035,33.67151852351764,242.38161987273165,80138,0,0,0,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2036,32.47176984942912,243.09627450087405,80306,0,0,0,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2037,35.31083747109238,246.42053576083995,80149,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2038,36.118315682502136,246.0627387964325,81053,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2039,35.845610548052385,246.92062472668349,81954,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2040,35.602434395379184,246.9520457485396,80136,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2041,35.28007800629537,247.4705470787108,80913,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2042,35.554000585562115,246.107190404281,79271,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2043,35.851102955558005,246.902524064858,81557,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2044,35.581688268912906,247.20289208992617,79926,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2045,34.84255074510827,247.2633526758631,80598,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2046,35.26224314023683,246.9979194166774,81376,0,1,1,1,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2047,34.26613769412956,247.2742806084325,79318,0,1,1,1,1,1
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2048,35.52490710749595,246.75232193116267,81492,0,1,1,1,1,1
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2049,35.3838913632795,247.250528304824,81031,0,1,1,1,1,1
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2050,34.092991225234776,248.047923897519,81164,0,1,1,1,1,1
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2051,34.37086889913744,247.44796645251645,80004,0,1,1,1,1,1
17,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2052,33.88609893329805,248.45651424850743,79551,0,1,1,1,1,1
18,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2053,34.91574115793381,248.3587645496304,80945,0,1,1,1,1,1
19,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2054,34.9361298036477,247.8637667302052,79775,0,2,2,2,2,2
20,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2055,34.491904480991806,247.59319088812657,80549,0,1,2,2,2,2
21,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2056,34.96848040802905,248.1081236012656,80167,0,2,2,2,2,2
22,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2057,35.13161538561834,247.8837808411444,79802,0,2,2,2,2,2
23,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2058,35.31557067992636,248.6070615073205,81452,0,1,2,2,2,2
24,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2059,35.7385594426129,249.1229981914925,79217,0,1,2,2,2,2
25,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2060,35.26136108400134,247.73549476707555,80952,0,2,2,2,2,2
26,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2061,35.319365180499126,247.99229687223968,80767,0,2,2,2,2,2
27,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2062,35.83487718664778,247.69833150520668,80318,0,1,1,1,1,1
28,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2063,35.74142073632408,248.09900019957684,80911,0,1,1,1,1,1
29,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2064,34.85791937152559,248.1109273177188,80786,0,1,1,1,1,1
30,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2065,35.48258322045293,248.3184729650608,80397,0,2,2,2,1,1
31,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2066,34.2857559100654,248.27393738731936,80414,0,1,1,1,1,1
32,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2067,36.91984465832267,247.8236991642421,80588,0,0,0,1,1,1
33,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2068,38.25245144715246,247.4198940688105,81305,0,1,1,1,1,1
34,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2069,39.04456600461734,246.3603768670577,81501,0,0,0,1,1,1
35,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2070,38.609001542015335,248.57158576172608,81954,0,0,0,1,1,1
36,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2071,37.18113654431068,248.5263993878177,81780,0,1,1,1,1,1
37,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2072,38.26769940254375,248.778569731531,83110,0,0,0,1,1,1
38,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2073,37.41245779484248,246.9646787294937,81763,0,1,1,1,1,1
39,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2074,36.91142392715883,245.7389554501152,80217,0,1,1,1,1,1
40,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2075,36.41094515787769,245.9042859281973,81114,0,1,1,1,1,1
41,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2076,36.36316711071922,245.37670249582715,80877,0,2,2,2,1,1
42,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2077,36.86079244702885,245.093343814962,81495,0,1,1,1,1,1
43,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,96,2078,35.94598352915493,245.8178028060364,80834,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2044,36.312573580673,226.5168879171019,82812,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2045,36.05310819535321,226.8904564661836,83239,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2046,36.206700359588005,227.32725388547627,84101,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2047,36.77098952112786,227.1191621978494,83805,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2048,36.20134619131856,226.8183968463923,82495,0,2,2,2,2,2
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2049,35.78642091919948,226.4387876706998,81994,0,2,2,2,2,2
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2050,36.547382100121865,226.80119412550755,81616,0,2,2,2,2,2
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2051,36.03325699794774,226.21060154339804,82256,0,2,2,2,2,2
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2052,36.19806909293348,226.63538306337213,81142,0,2,2,2,2,2
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2053,35.93972413804735,226.5763674333201,83592,0,2,2,2,2,2
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2054,35.90249758289918,226.53251296533,83642,0,2,2,2,2,2
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2055,35.92108890622284,226.7492726527972,83234,0,2,2,2,2,2
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,4,98,2056,36.20209646001432,226.5060246040854,82878,0,2,2,2,2,2
