Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
40,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2160,382.6181198699228,45.42836884276042,81131,0,2,2,2,2,2
41,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2161,382.26196910202617,45.16130527926801,81812,0,2,2,2,2,2
42,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2162,382.3177668326477,45.3366717516958,83050,0,2,2,2,2,2
43,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2163,382.5198224090845,44.7209100158758,81589,0,2,2,2,2,2
44,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2164,382.4961502325443,45.31085869658125,81798,0,2,2,2,2,2
45,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2165,382.706212989287,45.50680357792559,82390,0,2,2,2,2,2
46,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2166,382.4050934281288,44.91337175801555,80888,0,2,2,2,2,2
47,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2167,382.7825118909276,45.53843570351474,81027,0,2,2,2,2,2
48,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2168,382.7417265307705,45.23309641772541,81892,0,2,2,2,2,2
49,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2169,382.1622726566082,45.55312394614785,79619,0,2,2,2,2,2
50,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2170,382.6536160677455,45.29413723152041,80558,0,2,2,2,2,2
51,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2171,382.7080968910432,45.69780674665272,83041,0,2,2,2,2,2
52,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2172,382.97067312178,46.04691655922325,79771,0,1,2,2,2,2
53,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2173,382.9437274508791,45.2042968405708,83309,0,2,2,2,2,2
54,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2174,382.8393136969079,45.18474304909152,83838,0,2,2,2,2,2
55,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2175,382.7619822944363,45.30447852496426,83071,0,2,2,2,2,2
56,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2176,383.0527540217108,45.43637334607087,84581,0,2,2,2,2,2
57,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2177,382.85702242725984,45.01362960850916,81805,0,2,2,2,2,2
58,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2178,382.9716176249072,45.03596132605391,81960,0,2,2,2,2,2
59,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2179,383.1306327434479,44.94402766149054,82964,0,2,2,2,2,2
60,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2180,382.9415933716379,45.05202798524738,84220,0,2,2,2,2,2
61,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2181,383.0356344389925,44.772034091119245,81389,0,2,2,2,2,2
62,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2182,382.7677012621925,45.06041034288062,82465,0,2,2,2,2,2
63,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2183,383.1899661228912,44.94008234777141,82022,0,2,2,2,2,2
64,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2184,382.8753685111257,45.02702554080498,81817,0,2,2,2,2,2
65,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2185,382.887808158391,44.89411786621444,82169,0,2,2,2,2,2
66,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2186,382.666385257687,45.17363197069112,81354,0,2,2,2,2,2
67,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2187,383.0805999708597,44.93199759991283,82197,0,2,2,2,2,2
68,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2188,383.24258231400927,45.24736912245125,83304,0,2,2,2,2,2
69,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2189,382.4779674889856,45.65459300249726,80544,0,1,2,2,2,2
70,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2190,383.1899233903964,45.38366362668858,84658,0,2,2,2,2,2
71,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2191,383.2278012140415,45.697598179864464,80827,0,2,2,2,2,2
72,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2192,382.8029755262144,45.28234392913041,81952,0,2,2,2,2,2
73,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2193,382.9781538571408,45.14476438795315,82845,0,2,2,2,2,2
74,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2194,382.9877202007044,45.02001156101298,81056,0,2,2,2,2,2
75,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2195,382.8310420642979,44.61489456886927,85064,0,2,2,2,2,2
76,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2196,382.5230858103884,44.77385229407467,81421,0,2,2,2,2,2
77,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2197,382.42820101433375,45.25889373114798,80828,0,2,2,2,2,2
78,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2198,382.6983319125634,45.21012871062894,82150,0,2,2,2,2,2
79,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2199,382.61860521383926,45.499553529195325,81568,0,2,2,2,2,2
80,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2200,382.8520920984967,45.69678325194076,83020,0,2,2,2,2,2
81,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2201,382.4684069094823,44.80061844394198,82342,0,2,2,2,2,2
82,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2202,382.588703920064,45.17755555418365,82048,0,2,2,2,2,2
83,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2203,382.4459232335413,45.86550907572268,81229,0,1,2,2,2,2
84,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2204,383.0430280843434,45.06597963987762,81880,0,2,2,2,2,2
85,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2205,382.7501470769173,45.52263842975744,82751,0,2,2,2,2,2
86,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2206,383.1735071900532,45.14348810265832,82354,0,2,2,2,2,2
87,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2207,382.9440394186873,45.27869000863317,81432,0,2,2,2,2,2
88,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2208,383.02577676831817,45.34565751654376,81943,0,2,2,2,2,2
89,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2209,382.8690538303531,45.45577202922259,81915,0,2,2,2,2,2
90,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2210,383.46310060699614,45.52904891645976,84086,0,2,2,2,2,2
91,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2211,383.2247640142824,44.87278723055501,81556,0,2,2,2,2,2
92,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2212,382.7180235772721,45.10852732339514,83001,0,1,2,2,2,2
93,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2213,383.09354752947854,45.21691359128064,82775,0,2,2,2,2,2
94,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2214,383.158640322928,45.33931767633728,82673,0,2,2,2,2,2
95,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2215,383.4981261892778,45.29908739487785,80176,0,2,2,2,2,2
96,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2216,383.3258904390733,45.40501152974784,81221,0,2,2,2,2,2
97,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2217,383.2675210180429,45.97080245255385,81087,0,1,2,2,2,2
98,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2218,383.89948330604096,45.607441549501466,80052,0,2,2,2,2,2
99,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2219,383.8636603723326,46.40244353764145,78555,0,1,2,2,2,2
100,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2220,383.86204352814,46.09738518780116,81338,0,2,2,2,2,2
101,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2221,383.5733807362153,46.01197212212895,79651,0,2,2,2,2,2
102,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2222,383.6083993011907,45.47647734718827,81610,0,1,1,1,1,1
103,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,97,2223,383.7537047527079,45.555777035264335,79522,0,1,1,1,1,1
0,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2164,398.8752949475572,32.581006376172766,84633,0,2,2,2,2,2
1,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2165,398.5972197042066,32.4879680811593,83427,0,2,2,2,2,2
2,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2166,398.74180484098304,32.2348847187252,84887,0,2,2,2,2,2
3,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2167,398.4975927693404,32.64452431913777,85368,0,2,2,2,2,2
4,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2168,398.5788723729668,32.57496288486629,85411,0,2,2,2,2,2
5,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2169,398.4674213865875,32.596891689739884,83423,0,2,2,2,2,2
6,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2170,398.6916888638767,32.4696128301674,83477,0,2,2,2,2,2
7,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2171,398.7374457160095,32.43144275009531,85053,0,2,2,2,2,2
8,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2172,398.5979216159207,32.384015550691835,85429,0,2,2,2,2,2
9,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2173,398.7496323806224,32.58259137408357,84041,0,2,2,2,2,2
10,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2174,398.71646104760976,32.49002575781326,85684,0,2,2,2,2,2
11,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2175,398.8110135612446,32.340595677894655,82876,0,2,2,2,2,2
12,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2176,398.6090971792743,32.45468930129292,84115,0,2,2,2,2,2
13,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2177,398.5822359274286,32.501494684250176,83527,0,2,2,2,2,2
14,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2178,398.5100402136843,32.27841152713836,84943,0,2,2,2,2,2
15,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2179,398.4818398562206,32.25643562731861,83309,0,2,2,2,2,2
16,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2180,398.8369168907698,32.599748624693994,85618,0,2,2,2,2,2
17,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2181,398.7504418891793,32.46184243597071,84589,0,2,2,2,2,2
18,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2182,398.8826441218917,32.5854754204834,85466,0,2,2,2,2,2
19,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2183,398.8314421907976,32.66331210498625,85966,0,2,2,2,2,2
20,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2184,399.0335442813808,32.31872675348089,84993,0,2,2,2,2,2
21,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2185,398.623726280814,32.43216881617726,84562,0,2,2,2,2,2
22,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2186,398.8064113953285,32.29720100020499,85976,0,2,2,2,2,2
23,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2187,398.7797261480205,32.27521698572893,84503,0,2,2,2,2,2
24,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2188,398.7159986010657,32.18860428125841,86062,0,2,2,2,2,2
25,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2189,398.8278954197925,32.16735221698564,84897,0,2,2,2,2,2
26,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2190,399.11022295192697,32.21934648838965,84421,0,2,2,2,2,2
27,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2191,399.1166292258071,32.058484973641214,85626,0,2,2,2,2,2
28,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2192,399.0272681999314,32.2608420479357,84377,0,2,2,2,2,2
29,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2193,398.9974068370553,32.227068083518105,87215,0,2,2,2,2,2
30,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2194,398.77035509698817,31.93873242462584,83894,0,2,2,2,2,2
31,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,98,2195,398.9113307601088,31.94566987897259,86242,0,2,2,2,2,2
0,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2228,327.8077388020087,108.5357135930873,79657,0,2,2,2,2,2
1,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2229,327.6257025157392,108.63856916082244,81260,0,2,2,2,2,2
2,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2230,328.0964138436171,108.61501809265388,80605,0,2,2,2,2,2
3,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2231,327.5515383270463,109.06057106201564,79011,0,2,2,2,2,2
4,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2232,327.9046724543344,108.67804605069394,80226,0,2,2,2,2,2
5,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2233,326.96491864764874,109.01191636817173,79371,0,1,2,2,2,2
6,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2234,328.1362000027573,108.42271506922717,80505,0,2,2,2,2,2
7,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2235,328.0660972722022,108.80866982559156,80156,0,2,2,2,2,2
8,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2236,327.9493070943324,108.72108695886378,81075,0,2,2,2,2,2
9,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2237,328.23112347775646,108.71679383842182,81326,0,2,2,2,2,2
10,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2238,327.9251199902393,108.1496397693016,79965,0,2,2,2,2,2
11,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2239,328.10207809097034,108.40037439725772,80449,0,2,2,2,2,2
12,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2240,327.95522543324955,109.17361572528532,79510,0,1,2,2,2,2
13,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2241,327.8215305233947,108.50948690946582,78776,0,2,2,2,2,2
14,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2242,328.09605326869155,108.1333480173512,80026,0,2,2,2,2,2
15,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2243,328.1848322587768,108.48458295213088,79462,0,2,2,2,2,2
16,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2244,328.22473791654124,108.4636896073361,79218,0,2,2,2,2,2
17,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2245,328.3214219501401,108.4777692071507,80606,0,2,2,2,2,2
18,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2246,328.46346896601136,108.71445952803508,79463,0,2,2,2,2,2
19,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,99,2247,327.67211203378474,108.1943789657427,79178,0,2,2,2,2,2
0,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,101,2249,327.99160777543835,108.37375259262068,82221,0,1,1,1,1,1
1,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,101,2250,327.73337175714846,108.25870268533988,80011,0,2,2,2,2,2
2,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,101,2251,327.3504683590814,108.7945821709596,80323,0,1,2,2,2,2
3,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,101,2252,328.2865059953362,108.52039880552763,80515,0,2,2,2,2,2
4,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,101,2253,327.9617878064072,108.39749935518611,80183,0,2,2,2,2,2
5,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,101,2254,328.2443768839622,108.46842493725832,80069,0,2,2,2,2,2
6,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,101,2255,328.0507240358059,108.7936203499519,81365,0,2,2,2,2,2
7,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,101,2256,327.96902997733434,108.47516793042332,81600,0,2,2,2,2,2
8,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,101,2257,328.2037759789024,108.16157862061912,79472,0,2,2,2,2,2
9,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,101,2258,328.1178969337262,108.43557394900952,80445,0,2,2,2,2,2
10,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,101,2259,328.4560551824091,108.63821039921226,78865,0,2,2,2,2,2
11,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,101,2260,328.3472774570509,108.52664011695688,80338,0,2,2,2,2,2
12,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,101,2261,327.9528325081728,108.6341683263133,79690,0,2,2,2,2,2
13,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,101,2262,327.8179538730368,108.43999369937887,78285,0,2,2,2,2,2
14,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,101,2263,328.45376685004294,108.29821029894823,78921,0,2,2,2,2,2
0,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,102,2265,327.6318928773211,108.48095977139512,80878,0,2,2,2,2,2
1,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,102,2266,327.6414926794729,108.61861149484008,80126,0,2,2,2,2,2
2,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,102,2267,327.86325058754176,108.667434452464,80084,0,2,2,2,2,2
3,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,102,2268,328.05328248133145,108.94288384706157,80460,0,2,2,2,2,2
4,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,102,2269,328.0830190132036,108.77109919575145,80529,0,2,2,2,2,2
5,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,102,2270,327.8101718374903,108.67105161705894,82596,0,2,2,2,2,2
6,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,102,2271,327.98529235232684,108.52962084704504,83239,0,2,2,2,2,2
7,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,102,2272,328.35406065320245,108.44198090808224,81645,0,2,2,2,2,2
8,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,102,2273,328.1895607715961,108.45514919180896,83727,0,2,2,2,2,2
9,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,102,2274,328.42904429351296,108.46754081637997,80015,0,2,2,2,2,2
10,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,102,2275,327.84290618212344,108.5098734773298,80588,0,2,2,2,2,2
11,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,102,2276,327.909632338266,108.3242541746101,81690,0,2,2,2,2,2
12,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,102,2277,327.8856738057191,108.243456282682,81265,0,2,2,2,2,2
13,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,102,2278,328.04399868872173,108.78495986600126,81885,0,2,2,2,2,2
0,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,115,2475,370.6632001501255,32.92495932119679,79509,0,1,1,1,1,1
1,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,115,2476,369.83287790424384,32.70154764240942,79405,0,2,2,2,2,2
2,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,115,2477,370.1052829021865,32.38155853647392,79250,0,2,2,2,2,2
3,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,115,2478,370.4436437660158,32.5681851326235,80773,0,2,2,2,2,2
4,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,115,2479,370.16140366574376,32.88633854382407,78674,0,2,2,2,2,2
5,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,115,2480,369.6080851961012,32.73381654015214,79799,0,1,2,2,2,2
6,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,115,2481,370.24448020140926,33.02846883088157,81012,0,2,2,2,2,2
7,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,115,2482,370.35136977937134,32.52417424853598,80394,0,1,2,2,2,2
8,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,115,2483,370.1371160235756,32.32374879083037,79993,0,2,2,2,2,2
9,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,115,2484,370.77958346196687,32.398735160514214,80428,0,1,1,1,1,1
0,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,116,2486,370.0682732432126,33.06037455292987,78027,0,2,2,2,2,2
1,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,116,2487,370.481910015138,33.131029699689726,80025,0,2,2,2,2,2
2,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,116,2488,370.5432902841603,33.12398158304359,80981,0,2,2,2,2,2
3,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,116,2489,370.1591045682132,33.09885959606807,79452,0,2,2,2,2,2
4,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,116,2490,370.65022908733255,32.82232859087982,82190,0,2,2,2,2,2
5,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,116,2491,370.5847234347407,33.12575312351745,79852,0,2,2,2,2,2
6,2,0625_Stream_2_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,116,2492,370.55013180351455,32.46350254489605,81371,0,2,2,2,2,2
