,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1912,198.48101266101685,45.977073286992834,134183,0,2,2,2,2,2
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1913,198.4955725677148,46.0001047807378,136444,0,2,2,2,2,2
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1914,198.878018411458,45.5709224589057,134155,0,2,2,2,2,2
6,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1915,198.23335931617345,46.174329159018114,136709,0,2,2,2,2,2
7,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1916,198.799571401258,45.93746162501902,137753,0,2,2,2,2,2
8,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1917,198.51528070195045,45.809186725876906,136520,0,2,2,2,2,2
9,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1918,198.71547928218897,46.12846347693889,135154,0,2,2,2,2,2
10,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1919,198.80752038470723,45.87106850942001,134071,0,2,2,2,2,2
11,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1920,198.2911693883088,46.066054918660086,133878,0,2,2,2,2,2
12,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1921,198.66895430496663,45.94896574179084,132581,0,2,2,2,2,2
13,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1922,198.59559095259087,45.57625221217219,131404,0,2,2,2,2,2
14,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1923,198.5281493062939,45.80120247721959,135709,0,2,2,2,2,2
15,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1924,198.50742365831923,45.61072464199175,134476,0,2,2,2,2,2
16,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1925,198.23506949291328,45.72453300945372,134124,0,2,2,2,2,2
17,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1926,198.28148215712687,45.781454405288,132483,0,2,2,2,2,2
18,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1927,198.4439172090183,45.54518242683162,133246,0,2,2,2,2,2
19,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1928,198.0900042614176,45.93008321684909,135060,0,2,2,2,2,2
20,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1929,198.5184099578309,45.96023574667904,129770,0,2,2,2,2,2
21,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1930,198.1993778366484,45.98977371297088,134935,0,2,2,2,2,2
22,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1931,198.1116045979548,46.06999604593504,133367,0,2,2,2,2,2
23,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1932,198.36508167628736,45.83027913452719,135536,0,2,2,2,2,2
24,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1933,198.22701164862733,45.719180917716045,134601,0,2,2,2,2,2
25,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,79,1934,198.30874066832047,45.55520191604748,129393,0,2,2,2,2,2
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,80,1964,125.33421744661614,62.01809957441676,130383,0,0,0,0,0,0
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,80,1965,126.44311406984336,77.07417680765322,133507,0,0,0,0,0,0
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,80,1966,126.21426641920232,75.16917237447056,131221,0,0,0,0,0,0
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,80,1967,-1.0,-1.0,0,-1,0,0,0,0,0
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,80,1968,113.226618087669,71.24178173561465,131585,0,0,0,0,0,0
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,80,1969,117.33059418210286,67.91385240579311,132543,0,0,0,0,0,0
6,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,80,1970,123.1317069438276,72.1508167144591,129742,0,0,0,0,0,0
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,81,2005,149.8441192322205,90.80148662419349,130971,0,0,0,0,0,0
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,81,2006,143.2250395089768,84.69970625126678,130550,0,0,0,0,0,0
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,81,2007,154.35014699122002,92.96827027609427,130914,0,0,0,0,0,0
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,81,2008,149.52397214386917,89.99290103038764,131051,0,0,0,0,0,0
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,81,2009,150.4798827824721,88.25961436426654,131095,0,1,1,1,1,1
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,81,2010,150.9411384987375,88.31893919637456,130993,0,0,0,0,0,0
6,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,81,2011,-1.0,-1.0,0,-1,0,0,0,0,0
7,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,81,2012,144.860122196115,87.94897497336244,130841,0,0,0,0,0,0
8,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,81,2013,146.75419081027712,82.76006222547383,132453,0,0,0,0,0,0
9,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,81,2014,157.96727850167844,78.49686289971862,129816,0,0,0,0,0,0
10,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,81,2015,152.77908901286628,78.1829090195669,131637,0,0,0,0,0,0
11,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,81,2016,167.26309571716686,81.48666191332208,130206,0,0,0,0,0,0
12,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,81,2017,173.79697092537333,74.81120171481126,132763,0,0,0,0,0,0
13,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,81,2018,160.69468244285565,70.57348702144007,130870,0,0,0,0,0,0
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,82,2041,180.04335237971142,68.030135342111,130174,0,0,0,0,0,0
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,82,2042,177.363906118748,70.87326688736813,131998,0,0,0,0,0,0
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,82,2043,178.2965230974977,63.53380288339433,128740,0,0,0,0,0,0
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,82,2044,176.7673710593436,62.336358282603214,130726,0,1,1,1,1,1
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,82,2045,178.23791894234498,61.76191927684805,129552,0,0,0,0,0,0
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,82,2046,177.31443137835996,54.47740182816567,130108,0,0,0,0,0,0
6,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,82,2047,163.59580963747592,53.12130227903318,129248,0,0,0,0,0,0
7,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,82,2048,-1.0,-1.0,0,-1,0,0,0,0,0
8,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,82,2049,166.254361991111,47.35065998612642,129424,0,0,0,0,0,0
9,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,82,2050,160.56993956076332,39.19312572655242,128975,0,0,0,0,0,0
10,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,82,2051,156.03669149529833,30.687569315675493,132478,0,0,0,0,0,0
11,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,82,2052,-1.0,-1.0,0,-1,0,0,0,0,0
12,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,82,2053,149.5595785935034,36.10100263045768,127700,0,0,0,0,0,0
13,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,82,2054,157.21552052413642,44.54804422993784,129512,0,0,0,0,0,0
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,83,2081,170.7474331443846,88.21474928873565,129598,0,0,0,0,0,0
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,83,2082,168.1968079431632,91.19131840704584,130384,0,0,0,0,0,0
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,83,2083,-1.0,-1.0,0,-1,0,0,0,0,0
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,83,2084,179.04666666719734,80.68606177106496,129228,0,0,0,0,0,0
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,83,2085,174.82594938819952,81.11990753068426,129595,0,0,0,0,0,0
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,83,2086,172.25918487233184,71.97260073161873,130883,0,0,0,0,0,0
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,84,2112,162.31492592765647,80.16491601177216,129623,0,0,0,0,0,0
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,84,2113,161.5283802212112,82.74306850712993,131785,0,0,0,0,0,0
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,84,2114,156.6045125737054,89.13104270221105,130284,0,0,0,0,0,0
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,84,2115,-1.0,-1.0,0,-1,0,0,0,0,0
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,84,2116,148.86632662599192,75.67788704107186,130999,0,0,0,0,0,0
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,84,2117,149.7159305770439,74.24005015310972,131435,0,0,0,0,0,0
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,85,2138,184.20911771258417,34.27900243584337,131399,0,0,0,0,0,0
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,85,2139,178.42610371202275,37.9554188195976,130303,0,0,0,0,0,0
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,85,2140,178.21434923610096,43.12781939690498,131351,0,0,0,0,0,0
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,85,2141,175.31775015279266,46.4410158189958,130393,0,0,0,0,0,0
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,85,2142,183.45883959890529,58.524052324590826,130807,0,0,0,0,0,0
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,85,2143,188.26265460906623,59.9049148410428,133971,0,0,0,0,0,0
6,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,85,2144,189.27975382379685,57.96732480863363,132613,0,0,0,0,0,0
7,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,85,2145,189.7911266643532,67.51876765431024,132890,0,0,0,0,0,0
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,86,2137,184.6281844222492,72.92550254060316,131476,0,0,0,0,0,0
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,86,2138,183.78464023820868,70.66621696879683,133106,0,0,0,0,0,0
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,86,2139,172.9121893740892,70.02586007944689,130081,0,0,0,0,0,0
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,86,2140,-1.0,-1.0,0,-1,0,0,0,0,0
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,86,2141,168.5136447725943,60.92428187015143,130770,0,0,0,0,0,0
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,86,2142,157.73235046122997,54.66006282026943,130212,0,0,0,0,0,0
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,87,2144,156.97199122355553,88.6559029168214,131121,0,0,0,0,0,0
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,87,2145,155.9566102311009,91.06719937682178,132575,0,0,0,0,0,0
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,87,2146,160.78247783848437,93.49659693802322,129129,0,0,0,0,0,0
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,87,2147,-1.0,-1.0,0,-1,0,0,0,0,0
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,87,2148,166.86912051596607,93.64622246685232,132166,0,0,0,0,0,0
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,87,2149,164.21109965522552,94.3445022661478,130239,0,0,0,0,0,0
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,88,2158,310.4504329423359,44.18321531791909,130177,0,0,0,0,0,0
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,88,2159,306.7213601812309,51.1269363653616,130049,0,0,0,0,0,0
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,88,2160,305.75771072102424,56.04432585939176,132239,0,0,0,0,0,0
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,88,2161,309.1478824768682,65.81639006468168,131899,0,0,0,0,0,0
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,88,2162,301.51015930220206,77.83056452559751,132332,0,0,0,0,0,0
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,88,2163,308.48465096318006,72.55645371700254,131118,0,0,0,0,0,0
6,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,88,2164,317.56157744962104,68.70979210747862,128891,0,0,0,0,0,0
7,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,88,2165,323.8055429536396,64.22140065878766,130823,0,0,0,0,0,0
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,89,2341,297.57243055766503,68.55475402295284,130552,0,0,0,0,0,0
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,89,2342,296.15825712532404,69.639889575972,128608,0,0,0,0,0,0
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,89,2343,283.87440419576467,70.37381939677806,132134,0,0,0,0,0,0
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,89,2344,277.81382152450584,77.52934128538845,131220,0,0,0,0,0,0
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,89,2345,275.83449455649185,72.26549813779677,129578,0,0,0,0,0,0
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,89,2346,288.51135540933524,79.18884511182513,128098,0,0,0,0,0,0
0,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2365,274.86256578106673,46.783539342508334,131889,0,1,1,1,1,1
1,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2366,274.8421570188044,46.08427622802821,135155,0,2,2,2,2,2
2,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2367,275.2654911355271,45.79175559788983,133426,0,2,2,2,2,2
3,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2368,275.45781616175725,46.24563342112255,134229,0,2,2,2,2,2
4,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2369,274.969064729228,45.88054142027896,134528,0,2,2,2,2,2
5,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2370,275.269046009066,46.35353798910584,137077,0,2,2,2,2,2
6,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2371,275.324383241127,45.79560906164671,133727,0,2,2,2,2,2
7,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2372,275.7228995180346,45.9335079024911,133828,0,2,2,2,2,2
8,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2373,275.3969389519821,46.05069187920077,133355,0,2,2,2,2,2
9,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2374,275.1758600000049,45.91117109945705,133509,0,2,2,2,2,2
10,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2375,275.10004581949136,45.75237929809766,134492,0,2,2,2,2,2
11,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2376,275.40945480959937,46.14854570370854,133142,0,2,2,2,2,2
12,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2377,275.18197941997505,46.17900426737452,132842,0,2,2,2,2,2
13,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2378,275.0974761548955,46.121246877792615,133603,0,2,2,2,2,2
14,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2379,275.27934285055545,46.44678660083552,133982,0,2,2,2,2,2
15,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2380,275.2699837531302,46.50499578031085,135243,0,2,2,2,2,2
16,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2381,275.32528743640944,46.02660937328244,133602,0,2,2,2,2,2
17,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2382,275.14151051648923,46.32014483141221,133715,0,2,2,2,2,2
18,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2383,275.12726104012586,46.4328179724916,136272,0,2,2,2,2,2
19,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2384,275.2195146819947,46.4914964430865,134541,0,2,2,2,2,2
20,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2385,275.23126572269297,46.42192786847399,134452,0,2,2,2,2,2
21,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2386,274.979969316718,46.40707981298877,131521,0,2,2,2,2,2
22,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2387,275.5263830090825,46.25510986215696,134638,0,2,2,2,2,2
23,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2388,274.98591091763313,45.97197561130335,133655,0,2,2,2,2,2
24,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2389,275.0581939388249,46.43551160415853,133171,0,2,2,2,2,2
25,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2390,275.26410243701935,46.095818563681085,133144,0,2,2,2,2,2
26,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2391,275.0337586697004,46.086061477294464,134285,0,2,2,2,2,2
27,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2392,275.1742693706699,46.82606333073375,136099,0,1,2,2,2,2
28,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2393,274.942468851234,46.55211490701773,133384,0,2,2,2,2,2
29,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2394,275.297289617961,46.17461338152161,133777,0,2,2,2,2,2
30,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2395,274.9055033338075,45.73195821623455,133269,0,2,2,2,2,2
31,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2396,275.0624323448304,45.90285804297849,134509,0,2,2,2,2,2
32,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2397,274.9305349219939,46.23359898186388,134746,0,2,2,2,2,2
33,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2398,274.9417371960034,46.09847561564128,133781,0,2,2,2,2,2
34,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2399,274.85480092255386,46.21625181045037,134615,0,2,2,2,2,2
35,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2400,274.66935911557584,46.407654477972734,134663,0,2,2,2,2,2
36,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2401,275.0100839085396,45.7381588520964,134019,0,2,2,2,2,2
37,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2402,274.6548844140549,47.05621125793379,133445,0,1,2,2,2,2
38,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2403,275.0503349059069,46.589736728463976,133056,0,2,2,2,2,2
39,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2404,274.8350530888635,46.14089529274475,133724,0,2,2,2,2,2
40,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2405,275.4567838468183,46.44995999918781,134371,0,1,2,2,2,2
41,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2406,274.91651375783454,46.3215135444789,135223,0,2,2,2,2,2
42,2,1003_Stream_2_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,90,2407,274.71264635196263,46.650606779980784,133199,0,2,2,2,2,2
